Unnamed: 0,index,text,label
2219,enable_GPT_0_092,"The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire, and to facilitate the delivery of humanitarian aid to affected areas.",1
2220,cnc_train_05_265_214_0,"Upset with Probe into AIADMK Man 's Murder , Wife Stages Stir",0
2221,prevent_GPT_0_0839,"The government has implemented a series of measures to prevent the exploitation of workers, including minimum wage laws and the enforcement of labor rights.",3
2223,prevent_our_data_0_017,LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,3
2224,cause_our_data_0_0189,"Bethlehem Steel Corp., hammered by higher costs and lower shipments to key automotive and service-center customers, posted a 54% drop in third-quarter profit.    ",0
2225,intend_GPT_0_01155,The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,2
2226,cnc_train_03_319_2463_0,BSP stir against fuel hike,0
2227,prevent_GPT_0_0724,The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,3
2228,cause_our_data_0_0208,"Robert Mellor, Di Giorgio's executive vice president, said the company stands to reap more money through the sale of individual units to others than by accepting DIG's offer. ",0
2229,cnc_train_06_115_2385_0,"Mining for trouble Sino Gold Mining , which only last week announced a joint venture to expand exploration near its White Mountain Mine in Jilin province , had to halt operations yesterday as protesting farmers blocked the main access road .",0
2231,intend_GPT_0_01570,",The government passed a law to increase funding for social services, in an effort to reduce inequality.",2
2232,cnc_train_04_227_1132_0,"Shops and business establishments , educational institutions , banks and private offices remained closed in Morigaon district and parts of Nagaon and Kamrup ( East ) districts in response to the bandh from 5 AM called by the All Tiwa Students Union ( ATSU ) and three other organisations in support of their demands .",0
2233,intend_GPT_0_01492,",The government of Mexico has passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",2
2234,prevent_GPT_0_0889,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of violence.,3
2235,cause_our_data_0_0304,He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',0
2236,cnc_train_10_282_1829_0,The alleged assault occurred when police prevented party followers carrying traditional weapons from entering the stadium .,0
2238,intend_GPT_0_01385,The government passed a law to strengthen gun control in an effort to reduce gun violence.,2
2239,cnc_train_01_189_525_0,"After family members narrated the incident to their neighbours , people came on the road and held demonstrations .",0
2242,cnc_train_01_0_892_0,"The State alleged they hacked Sabata Petros Chale , 39 , to death in Marikana West , on December 8 , 2016 , allegedly over the allocation of low cost ( RDP ) houses at Marikana West Extension 2 .",0
2243,prevent_GPT_0_0792,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,3
2244,intend_GPT_0_01579,",The government passed a law to increase the number of tax incentives for businesses, in an effort to stimulate economic growth.",2
2245,enable_GPT_0_096,The government has also announced that it will be introducing new policies to promote innovation and entrepreneurship.,1
2246,cnc_train_02_168_452_0,"The Indian Medical Association has , while condemning the incident , decided that a more trenchant protest needs to be made against the increasing attacks on the medical community .",0
2247,cause_our_data_0_089,"Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding. ",0
2249,prevent_GPT_0_0897,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,3
2250,cause_our_data_0_0349,"The tipping point came after what Google calls "" sophisticated "" cyber attacks originating from within China, targeting G-mail accounts of Chinese human rights activists.",0
2251,cnc_train_02_109_291_0,"In 2009 , riots broke out in the capital , Urumqui , and in their wake , mass arrests were made and many Uyghurs were imprisoned or “ disappeared ” .",0
2252,enable_GPT_0_0324,The International Monetary Fund has issued a warning to countries to reduce their debt levels and increase fiscal discipline.,1
2253,cnc_train_07_215_2236_0,"For when they had met publicly on Sunday , Shiv Sena workers had barged in violently to break up their peaceful protest .",0
2254,cnc_train_03_166_521_0,"About 20 police personnel , including Nedumangad DySP Sukeshan , Palode circle inspector Anil Kumar , sub-inspector Anil Kumar and Pangode sub-inspector Praveen , and about the same number of local people belonging to various political parties were injured in the clashes .",0
2257,cnc_train_08_78_907_0,"By evening , the march had turned tense as demonstrators pushed close to villages surrounding the town , where some of the triads believed to be behind the attack are based .",0
2258,intend_GPT_0_01263,"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",2
2260,intend_GPT_0_01294,"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",2
2263,cnc_train_02_34_1664_0,"PUBLISHED : Wednesday , 25 June , 2014 , 8:11pm Seven detained after arson attack kills Shandong villager in latest China land dispute violence",0
2264,enable_GPT_0_0148,The United Nations has passed a resolution to end the use of child soldiers in armed conflicts.,1
2266,cnc_train_05_15_139_0,Protests were held across Andhra Pradesh criticising police action on Naidu and his supporters .,0
2268,cnc_train_02_12_1886_0,"ROHTAK : Protesters block traffic , Hooda orders probe into violence ROHTAK : , May 14 , 2013 00:00 IST Arya Samaj leader Acharya Baldev addressing followers in Rohtak on Monday during a protest to demand release of leaders arrested in connection with Sunday ’ s clash .",0
2270,intend_our_data_0_055,"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",2
2272,intend_GPT_0_01508,",The government passed a law to increase the number of apprenticeships, in an effort to increase job skills.",2
2273,cnc_train_04_64_691_0,"Jamia Students Conduct Protest March Against Global Terrorism 19th November 2015 09:47 PM NEW DELHI : Condemning the terror attack in Paris and Lebanon , students at Jamia Millia Islamia university took out a candle light march in protest against global terrorism and activities of the ISIS .",0
2274,prevent_GPT_0_0827,The United Nations has imposed an arms embargo on Pakistan in an effort to prevent the spread of terrorism.,3
2276,cnc_train_06_170_1684_0,"Participating in the protest YSRC city convenor P.G. Narasimha Radav , city general secretary S. Noorullah Quadri , State joint secretary B. Zaheer Ahmad Khan and State Minority Cell secretary M. Saleem Basha said that only stringent punishment such as death sentence could act as a deterrent against such ‘ heinous crime ’ .",0
2277,enable_GPT_0_0166,The World Trade Organization has recently adopted a new set of rules that will allow countries to impose tariffs on imports from certain countries in order to protect their domestic industries.,1
2278,prevent_our_data_0_010,But even continued military success carries political anddiplomatic risks for President Bush and the U.S. The alliedrejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiativefrom an Iraq seemingly bent on dictating peace terms.,3
2279,enable_GPT_0_036,The government has also announced that it will be investing in new public transportation systems to reduce traffic congestion.,1
2280,cnc_train_06_81_620_0,Arrest of ISI Spies Have Created Panic Among People,0
2281,cnc_train_02_312_684_0,"The Patriotic People ’ s Front Assam ( PPFA ) , which spearheaded the protest , said the march was organised to send a message to the insurgent group to refrain from violent acts .",0
2283,enable_GPT_0_0193,The Canadian government has announced a new policy to increase the minimum wage in all provinces and territories.,1
2285,enable_GPT_0_097,The government has also announced that it will be introducing new measures to reduce poverty and inequality.,1
2286,cnc_train_06_208_1538_0,"The official claim that the abductions are the outcome of the Naxalites ’ falling support base , only helps to divert attention from the core issue .",0
2287,cause_our_data_0_0213,Iraq still  has the potential to cause significant problems by using forces and weapons that don't yet seem fully engaged.,0
2288,cnc_train_06_229_3287_0,"Since the work on the bridge was progressing at a snail ’ s pace , the locals had begun an agitation since June 16 .",0
2289,cnc_train_05_278_3310_0,""" Hardik maintained Patels would continue their agitation in support of their demands .",0
2292,enable_GPT_0_0364,The United Nations has passed a resolution to promote the rights of indigenous peoples around the world.,1
2293,cnc_train_05_24_2011_0,"Seers protest arrest at Banjara Hills police station 17th January 2013 11:41 AM Scores of VHP and Bajrang Dal activists , along with religious seers , staged a protest in front of the Banjara Hills police station till late in the night on Wednesday , demanding immediate release of Swami Kamalananda Bharati .",0
2295,intend_GPT_0_01419,"The government has passed a law to protect the rights of religious minorities, in an effort to promote tolerance and acceptance.",2
2296,enable_GPT_0_0410,The United States has been advocating for the adoption of free trade agreements to reduce tariffs and other barriers to trade.,1
2298,cause_our_data_0_0273,"Profit also suffered because of ""intense"" discounting in its long-haul trucking business, the company said.    ",0
2299,cnc_train_04_281_423_0,"Seeking their jobs back , hundreds of protesters from across the state converged at the Vikas Bhawan ( Punjab Rural Development and Panchayats department headquarters ) in Mohali 's Sector 62 early in the morning .",0
2300,enable_GPT_0_0153,The World Trade Organization has adopted a new agreement to reduce tariffs and other barriers to trade.,1
2301,cnc_train_07_160_1616_0,"VRAs Call Off Stir 06th November 2015 05:14 AM HYDERABAD : Around 4,000 striking village revenue assistants ( VRAs ) called off their strike on Thursday following an assurance from Nizamabad MP Kalvakuntla Kavitha that the state government would resolve their issues soon .",0
2302,cnc_train_03_321_2954_0,"HYDERABAD : Exam mood back on OU campus March 24 , 2011 00:00 IST Examination mood is slowly setting in Osmania University that that has repeated postponement of examinations owing to the Telangana agitation .",0
2304,cnc_train_06_67_1946_0,"14th September 2014 06:15 AM TIRUPATI : The alleged attack on Nagari YSRC MLA RK Roja by some TDP men at Nagari on Friday mid-night , when she went there for offering the ‘ first Harathi ’ to the processional deity of Goddess Gangamma , led to tension in and round the town on Saturday with the actress-turned-politician and her supports staging widespread protests over the incident .",0
2310,intend_GPT_0_01462,The government passed a law to increase access to housing in an effort to reduce homelessness.,2
2312,cnc_train_04_299_2000_0,"Militants fired a rocket at the headquarters of 84th battalion of BSF in Sopore in North Kashmir late last night which missed its target and caused no loss of life or damage to property , police said .",0
2313,cause_our_data_0_0178,"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",0
2315,intend_GPT_0_01044,The government passed a new law to protect the rights of disabled persons in an effort to promote inclusion.,2
2318,prevent_GPT_0_0618,The government has implemented a series of measures to prevent the spread of hate speech.,3
2319,cnc_train_08_215_2240_0,"The Tanzanian woman was reportedly dragged out of the car in which she was seated along with her three friends when she reached the accident spot with the miscreants mistaking them to have caused the fatal accident though a Sudanese was involved in it , police said .",0
2320,cnc_train_06_197_135_0,"﻿The caller alleged that the blasts could be the handiwork of vested interests to sabotage a fresh move by the People ’ s Committee for Peace Initiative in Assam ( PCPIA ) , a conglomerate of civil society groups for brokering peace dialogue between the ULFA and the government .",0
2321,cnc_train_07_205_1790_0,NEW DELHI : Minorities panel voices concern over attack on Muslims,0
2322,enable_our_data_0_099,"After a female stork was electrocuted on a power line, the inhabitants of a village in the Czech Republic decided to rally to help her partner and their four hatchlings in order to save them.",1
2323,cnc_train_07_266_1726_0,"Posted : Tue Feb 16 1999 IST NEW DELHI , February 15 : The government began talks with representatives of faculty members of the All India Institute of Medical Sciences ( AIIMS ) on Monday in a bid to end the deadlock , even as agitating doctors decided to send away all patients in the hospital except those who require intensive care .",0
2325,cnc_train_09_B_39_306_0,"Nearly 7,000 Sikhs were killed in the November 1984 anti-Sikh riots in various parts of the country following the assassination of Indira Gandhi by her two Sikh bodyguards in New Delhi on October 31 , 1984 .",0
2326,prevent_GPT_0_0926,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from becoming a safe haven for terrorists.,3
2327,enable_GPT_0_0104,The United Nations has agreed to a new resolution that requires all member states to ensure that their economic policies are in line with global standards.,1
2328,cnc_train_05_160_979_0,The agitating activists attacked the ruling party office to register their protest against the delay in categorisation of SCs .,0
2329,cnc_train_02_4_1957_0,” AMU Registrar Prof. V. K. Abdul Jaleel 's notice says the university was being closed sine die “ on the basis of report received from the district administration and in the view of the unfortunate incident that occurred ” on Friday evening .,0
2330,cnc_train_10_49_1533_0,"The meet witnessed the forceful opening of university gates by student protesters who were joined by Jaan Mohammed Saifi , brother of Akhlaq who was killed in Dadri , Uttar Pradesh , for allegedly consuming beef , and Radhika Vemula , mother of Rohith Vemula .",0
2331,cnc_train_09_B_130_2483_0,"“ He is also found guilty of assaulting police officers and obstructing them from doing their duty , ” he said .",0
2332,intend_GPT_0_01407,The government passed a law to protect the rights of victims of sexual assault and ensure their access to services.,2
2333,intend_GPT_0_01211,"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure access to services and accommodations.",2
2334,cnc_train_06_308_2047_0,"Rebels have also planted landmines on the way to these places so as to target the security forces if they go to remove these effigies , "" police sources said .",0
2335,cnc_train_07_7_3219_0,"Vijayaramana Rao , G. Kamalakar and others bought three donkeys and placed dummy cylinders on them in protest against the petrol , diesel and LPG cylinder price hike .",0
2336,enable_GPT_0_0328,The United Nations has implemented a new program to provide humanitarian aid to refugees.,1
2337,cnc_train_06_121_1638_0,"JUDA , consisting primarily of PG students , launched the strike on September 29 demanding scrapping of the mandatory rural service and wanted the government to adopt permanent recruitment to fill the posts at community health centres .",0
2338,prevent_GPT_0_0500,The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,3
2339,cnc_train_01_312_650_0,"The police said that around 50 armed ultras raided Kangurukunda village at Kalimela , about 40 km from here , early on Sunday and set off an explosion , destrying the panchayat office .",0
2340,enable_GPT_0_0262,The government has also announced plans to invest in research and development of new technologies to reduce emissions and promote sustainability.,1
2341,prevent_our_data_0_0168,"""If they can ban president Trump, all conservative voices could be next,"" House Minority Leader Kevin McCarthy tweeted.",3
2342,cause_our_data_0_0133,"Once triggered, the rights allow holders to buy additional shares at 50% of the then current market price or, at the board's discretion, to receive securities or assets.    ",0
2343,prevent_GPT_0_0950,The United Nations has imposed an arms embargo on Iran in an effort to prevent the government from developing nuclear weapons.,3
2344,enable_GPT_0_0116,The United States has imposed tariffs on Chinese imports in an effort to protect American businesses from unfair competition.,1
2345,cnc_train_07_52_770_0,"On learning about the incident , the local police rushed to the spot .",0
2346,cnc_train_05_93_1704_0,"Goldfields Limited would only reopen its number four shaft at the Beatrix mine in the Free State once it was assured of worker safety after two people were killed during a National Union of Mineworkers ( NUM ) meeting at the mine , Goldfields spokesman Willie Jacobsz said on Wednesday .",0
2347,intend_GPT_0_01473,The government passed a law to protect the environment from pollution.,2
2348,cnc_train_06_310_772_0,"Even as both the public and the civic officials want the strike to end , the agitating sanitation workers have decided to intensify their agitation , with no response from the government .",0
2349,prevent_GPT_0_0458,The government has implemented a series of laws to protect the public from dangerous products.,3
2350,prevent_GPT_0_0980,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence in the region.,3
2351,intend_GPT_0_01317,"The government has passed a law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",2
2352,prevent_GPT_0_0640,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,3
2356,cnc_train_05_120_1826_0,"For a change , most of them had to jostle like other office-goers commuting in packed RTC buses and local trains , while some brought out their personal vehicles on the roads with an estimated 30,000 taxis and other vehicles , all with yellow registration plates , going off the road .",0
2357,enable_GPT_0_085,The Canadian government has launched a new initiative to help reduce greenhouse gas emissions and combat climate change.,1
2359,prevent_GPT_0_0706,The government has implemented a series of laws to prevent the sale of weapons to terrorists.,3
2361,cnc_train_08_68_1431_0,""" On December 29 , we halted at Basaguda village in Chhattisgarh but some people in civil clothes approached us and tied our hands upon which we realised we have been kidnapped .",0
2363,cause_our_data_0_0112,"In effect, McCaw has forced LIN's hand by bidding $1.9 billion for the stake earlier this month.    ",0
2364,intend_GPT_0_01079,The United Nations passed a resolution to impose an arms embargo on Libya in an effort to pressure the government to end its civil war.,2
2365,enable_GPT_0_0108,The Canadian government has announced a new strategy to promote innovation and entrepreneurship.,1
2369,cnc_train_10_5_1838_0,"As commuters rushed past , activists waved flags in the sticky night air and erected tall blue and white banners urging them to join the struggle for self-determination .",0
2371,cause_our_data_0_0182,Iraq said the roundup was  to protect them from unspecifiedthreats; British Foreign Office minister William Waldegrave calledthe order ``grave and sinister.'',0
2373,cnc_train_09_A_28_587_0,"“ We are sorry that the public would have been inconvenienced by this strike but it was unavoidable due to the non-serious approach of the IBA and government to avert the strike by improving their offer on wage increase and discussing our concerns on the banking sector reforms , ” he said .",0
2374,prevent_GPT_0_0865,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further conflict.,3
2375,cnc_train_10_79_3390_0,"Thirty-four people , mostly striking mineworkers , were shot dead in a clash with police .",0
2376,cnc_train_10_4_1712_0,"On a recent evening , Edward Leung and a group of fellow activists gathered outside a metro station in Hong Kong ’ s New Territories to lend their support to a Youngspiration campaign event .",0
2377,prevent_GPT_0_0819,The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.,3
2379,cnc_train_03_304_918_0,"- Indian Express Express News Service , Express News Service : Fri Mar 18 2011 , 02:17 hrs Lokayat in association with Pune Jilla Molkarin Sangathana , Shramik Mahila Morcha , Pandav Nagar Mitra Manda and Pimpri-Chinchwad Municipal Corporation Employees Union staged a dharna in front of the district collector 's office in protest against the proposed nuclear plant in Jaitapur .",0
2380,intend_GPT_0_01380,"The president has proposed a new law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",2
2381,cnc_train_04_166_2326_0,Police had a tough time in controlling them as they squatted on the highway at several points .,0
2382,cnc_train_06_113_2745_0,"Three militants - two hailing from Multan in Pakistan and a local terrorist - were killed , he said , adding unfortunately the old lady also died in the cross firing .",0
2383,cnc_train_09_B_20_3005_0,“ Had the administration wanted it could have averted the incident .,0
2384,cnc_train_04_283_3230_0,"Equipped with petrol , Devinder Singh ( Sangrur ) , Kanwaldeep Singh ( Amritsar ) , Kuldeep Singh ( Muktsar ) , Gurwinder Singh ( Amritsar ) , Gurmeet Singh ( Moga ) , Kabal Singh ( Tarn Taran ) , Rajwant Singh , Sukhraj Singh ( Tarn Taran ) , Varinderpal and Chamkaur Singh ( Gurdaspur ) threatened to self-immolate if the state government did not issue formal orders to regularise their services .",0
2385,cnc_train_08_140_1529_0,"— | Photo Credit : Photo : N. Bashkaran April 18 , 2009 00:00 IST Staff Reporter KRISHNAGIRI : Cadres of Communist Party of India ( Marxist ) staged a demonstration in front of the Revenue Divisional Office , Krishnagiri , on Friday condemning the attack on the party MLA by unidentified persons in Madurai on Wednesday night .",0
2386,cnc_train_02_148_3087_0,"IMPHAL : Woman doctor shot at in Imphal clinic March 09 , 2014 00:00 IST Doctors and students stayed away from the Regional Institute of Medical Sciences , Imphal , on Saturday , protesting the attack on a doctor , who was shot at and injured when she was examining patients in her private clinic on Friday night .",0
2387,cnc_train_05_311_2771_0,Rally Nalgonda Correspondent adds : Police took into custody about 200 pro-Telangana activists with the sole purpose of preventing them from going to Hyderabad for participation in the ‘ Million March ' scheduled to take place between 1 and 4 p.m.,0
2388,cnc_train_01_157_909_0,"Ishrat Jahan , a 19 - year-old college student was killed along with three others on June 15 , 2004 allegedly by a team of Crime Branch officials on the outskirts of Ahmedabad , after intelligence inputs that a group of Lashkar terrorists have plotted to kill Gujarat Chief Minister Narendra Modi to avenge the 2002 communal riots in the state .",0
2389,cnc_train_08_253_258_0,They were protesting the proposed merger of State Bank of Indore into the State Bank of India .,0
2391,cnc_train_10_266_454_0,"`` If it were not for this industrial action , most of us would be deep inside shafts , sweating for Anglo Platinum .",0
2392,prevent_GPT_0_0642,"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and increased access to healthcare.",3
2397,cnc_train_04_292_1404_0,"As the protest entered its third day , Hlatshwayo said students had threatened to render the campus ungovernable if the university failed to address their grievances .",0
2398,enable_our_data_0_0103,"The pass, which can be downloaded on a person's mobile phone two weeks after receiving their second shot, gives the bearer permission to move about freely in cities under lockdown to go to the supermarket, pharmacy, or for open air exercise.",1
2399,prevent_GPT_0_01003,The United Nations has imposed a no-fly zone over Iraq in an effort to prevent further violence against civilians.,3
2404,cnc_train_01_139_144_0,"Biswal , who had travelled to the city from Washington to speak at the Indian Consulate General 's Media-India Lecture Series yesterday , said not only were there a large number of Indian victims in the attack but there were Americans also who lost their lives .",0
2413,cnc_train_10_32_2862_0,"Hong Kong police have come under criticism for charging protesters in a mass transit station in Yuen Long , where some were resting or preparing to leave after clashes with police on Saturday .",0
2415,prevent_GPT_0_0600,The government has implemented a series of measures to prevent the violation of environmental regulations.,3
2418,prevent_GPT_0_0525,The United Nations has passed a resolution to prevent the exploitation of natural resources.,3
2419,intend_GPT_0_01461,"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",2
2422,cnc_train_05_71_1104_0,The rallies are the latest manifestation of growing fears that China is stamping down on the city ’ s freedoms and culture with the help of the finance hub ’ s pro-Beijing leaders .,0
2425,enable_GPT_0_0249,The United Nations has adopted a new resolution to promote gender equality and empower women and girls around the world.,1
2426,cause_our_data_0_0302,"Even though the girl was on fire they kept hitting her and they were laughing as if they were enjoying what they were doing. """,0
2427,cause_our_data_0_0222,"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",0
2428,cnc_train_08_309_3176_0,The two Lashkar-e-Toiba militants drove up to the Central Reserve Police Force ( CRPF ) camp on Monday evening and forced their way in by lobbing a grenade at the gate .,0
2429,prevent_GPT_0_0990,The United States and its allies have imposed a series of economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,3
2430,cnc_train_05_106_2683_0,"On New Year 's Day , seven days after Qian 's death , thousands of residents of surrounding villages gathered to mourn but were stopped by hundreds of police .",0
2433,cnc_train_07_138_2050_0,"`` The group split themselves in two to execute attack at around 8pm , '' Brigadier Thulane Ngubane said .",0
2435,cnc_train_08_301_55_0,Democratic Party members staged a protest yesterday outside the central government 's liaison office in Hong Kong and handed in a letter addressed to Premier Wen Jiabao calling for Ching 's release .,0
2436,prevent_GPT_0_0773,The government has implemented a series of laws to prevent the exploitation of the disabled.,3
2437,prevent_GPT_0_0964,The United States and its allies have imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,3
2442,enable_GPT_0_0149,The United Nations has adopted a resolution to promote gender equality and empower women and girls around the world.,1
2443,cnc_train_07_163_1347_0,Streaker surrenders 02nd January 2013 10:25 AM The Ernakulam Central Police on Tuesday arrested the Ernakulam Law College student who allegedly ran naked through MG road demanding the removal of Justice K G Balakrishanan from the Chairman post of the National Human Rights Commission on December 17 .,0
2444,intend_GPT_0_01246,The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,2
2445,intend_GPT_0_01529,",The government has implemented a series of reforms to promote social justice and reduce inequality.",2
2446,prevent_GPT_0_0554,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,3
2447,cnc_train_04_298_1493_0,Sub-inspector Haji Ghulam Mohiuddin received gunshot wounds when militants attacked a police post at Keller in Pulwama district of South Kashmir this morning .,0
2452,cnc_train_09_A_100_1528_0,Another person was arrested for setting fire to the councillor 's house .,0
2453,cnc_train_08_312_1088_0,"In a separate incident in the neighbouring area of Awantipore , an Air Force vehicle was damaged and two security force personnel were injured when a landmine exploded .",0
2454,cnc_train_10_145_2319_0,"Rinchem Namgyal , President of TSAM , said , “ This hunger fast is an effort to internationalise the plight of our people who are suffering under the Chinese regime .",0
2455,cnc_train_05_323_1000_0,"July 12 , 2009 : Three separate attacks in Rajnandgaon district of Chhattisgarh claim the lives of 30 security personnel .",0
2456,cnc_train_08_77_1172_0,"They marched to the mass transit station where masked men in white T-shirts had chased and beaten passengers the previous Sunday , leaving 45 hospitalised .",0
2458,cause_our_data_0_069,"Newsprint results continued to be depressed, the company added, because of industrywide price discounting.    ",0
2462,cnc_train_10_63_547_0,The JAC called for shutdown of educational institutions in the region against the alleged police action at the varsity yesterday .,0
2463,cnc_train_10_80_1415_0,"OTHER STATES Oust CPI(M) from Bengal by 2011 : Mamata July 22 , 2009 00:00 IST Staff Reporter Holds mammoth rally to celebrate victory in Lok Sabha polls",0
2466,cnc_train_01_323_631_0,"The protestors accused the Government of reneging on its commitment when the Chief Minister had himself announced , during an election rally , allocation of funds for the proposed Sureswari irrigation project here .",0
2467,enable_our_data_0_019,"Over 700 financial institutions use Temenos SaaS such as Al Ain Finance, Alpian, Flowbank, Flowe, Itau, Orange Bank and they will now benefit from all the new rich features of The Temenos Banking Cloud.",1
2468,intend_our_data_0_059,And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,2
2469,cnc_train_04_115_1124_0,"Denied Aid , Dalit Boy tries to End Life",0
2470,enable_GPT_0_0282,The United Nations has passed a resolution calling for an end to the use of weapons of mass destruction in any form.,1
2471,intend_GPT_0_01558,",The government passed a law to increase funding for renewable energy sources, in an effort to reduce carbon emissions.",2
2473,cnc_train_07_60_3115_0,"Ambala : Parents and guardians of students from Lord Mahavira Jain Public School , Ambala Cantonment , held a demonstration and dharna , on Thursday , to mark their protest against the increase in school and admission fee .",0
2474,enable_GPT_0_0291,The United Kingdom has created a new fund to help Indigenous communities access clean drinking water.,1
2477,enable_GPT_0_0449,The United Nations Security Council has passed a resolution condemning the use of chemical weapons in Syria.,1
2479,cnc_train_07_31_1055_0,"At least 44 persons were killed , about 4,800 houses burnt or damaged leaving about 20,000 people homeless during the riot that broke out immediately after Saraswati 's killing on the night of Janmastami ( August 23 , 2008 ) .",0
2481,cause_our_data_0_0220,And the U.S. now will face sharper questionsin the Arab world since it did n't  back  the peace proposalsworked out in Moscow.,0
2482,prevent_our_data_0_0115,I urge members of the Security Council and other Member States to take any steps possible to prevent a famine from occurring he said,3
2483,cnc_train_01_233_415_0,UPA criticised Demonstrations were held in front of the bank branches and the insurance company premises denouncing the failure of the UPA government in holding the price line .,0
2484,cnc_train_08_248_903_0,"Han Dongfang , who was jailed as a leader of the Tiananmen protests and now runs the workers ’ advocacy group China Labour Bulletin from Hong Kong , believes Beijing can compromise when it sees it is necessary .",0
2485,cnc_train_07_239_1650_0,"But Nithin would continue his hunger strike by not eating anything , he added .",0
2486,enable_GPT_0_0107,The Canadian government has announced a new strategy to improve access to education and training.,1
2487,cnc_train_01_35_564_0,"September 14 , 2012 00:00 IST Her absence from Vijayamma ’ s protest meet gives credence to rumours Rumour mills are abuzz in Warangal hinting that YSR Congress party leader and former Minister Konda Surekha may join the Congress soon .",0
2489,cnc_train_06_26_2318_0,"The Left , the BJP and a few other parties have been disrupting Parliament proceedings for the past two days over the alleged involvement of the Maoists in organising Trinamool Congress rally at Lalgarh in West Bengal .",0
2491,cnc_train_08_58_923_0,Speeches of Congress leaders who addressed a large gathering of party men made it abundantly clear that all major issues prominent in the political discourse of the State would be highlighted by the march visiting all constituencies in the State .,0
2492,enable_GPT_0_0391,The United Nations has adopted a new resolution that will require all countries to take action to protect the world's oceans and marine life.,1
2493,prevent_GPT_0_0503,The government has implemented a series of laws to protect the public from the spread of human trafficking.,3
2494,cnc_train_06_96_2722_0,"SALEM : Villagers seek better roads , stage demonstration February 18 , 2016 00:00 IST Demanding tar-topped roads between Yercaud and Kovilur village , drinking water and hospital facilities , members of All India Kissan Mahasabha ( AIKM ) staged a demonstration near Anna Statue in Yercaud here on Wednesday .",0
2497,cnc_train_06_2_445_0,"April 13 , 2009 : Around 10 policemen are killed in eastern Orissa 's Koraput district when Maoists attack a state-run bauxite mine .",0
2498,cnc_train_07_25_361_0,"TAMIL NADU BJP cadres stage stir October 18 , 2007 00:00 IST TIRUCHI : The cadres of the Bharathiya Janata on Wednesday staged a demonstration at Puthur in the city condemning reservation on communal lines .",0
2500,cause_our_data_0_0190,"In the year-ago period, Bethlehem earned $101.4 million, or $1.27 a share, including a $3.8 million gain from early retirement of debt.    ",0
2501,cnc_train_08_47_1941_0,Virudhunagar Hundreds of members of the Tamil Nadu Nadar Peravai and a few cadres of All India Moovendar Munnani Kazhagam were arrested at different places in the district on Wednesday when they proceeded to tap toddy .,0
2504,intend_GPT_0_01100,The government passed a law to provide incentives for businesses to invest in renewable energy sources.,2
2505,prevent_GPT_0_0459,The government has implemented a series of laws to protect the public from fraudulent financial practices.,3
2506,intend_our_data_0_047,The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,2
2507,prevent_GPT_0_0629,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",3
