text,num_rs
The government has also announced that it will be investing in new security initiatives to protect citizens from crime and terrorism.,1
District secretary Sankarapandian led the protest .,0
The government launched a new initiative to promote economic growth and job creation.,1
The police charged Mr. Chandrashekhar with instigating violence on May 9 under various IPC sections .,1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,1
The European Commission has also proposed a new set of regulations to ensure that the merger is in line with European competition law.,1
"The Canadian government has announced a new program to help low-income families with the cost of childcare, providing up to $500 per month in assistance for those who qualify.",1
Violence broke out when DYFI members protested against a Youth Congress meeting being held at the junction .,1
"We are putting banks in control of their business models and innovation cycles, giving them the agility and speed to build great customer products and profitable businesses.",1
"Tribal Affairs Minister V Kishore Chandra Deo today dubbed anti-Maoist militia Salwa Judum as a "" sinful strategy "" , bringing to the fore apparent differences in Congress over the approach to Maoists who last week wiped out party leadership in Chhattisgarh in a deadly attack .",1
Rajendra Kumar led this road blockade .,0
The government implemented a new policy to promote economic diversification.,1
"The government is introducing a new law to protect the rights of the LGBTQ+ community, in an effort to ensure their safety and acceptance.",1
"“ He is also found guilty of assaulting police officers and obstructing them from doing their duty , ” he said .",1
The activists planned to use civil disobedience tactics and occupy Hong Kong ’ s central business district in hopes that Beijing would allow Hong Kong voters to choose the city ’ s leader for the first time in history in 2017 .,0
"One day , however , he inadvertently misspoke , shouting “ Down with Mao Zedong ! ” instead .",0
A godown nearby was also blown up by the rebels .,0
Many schoolchildren were seen protesting along with their parents .,0
"TAMIL NADU Strike hits work in many offices October 31 , 2007 00:00 IST MADURAI : Normal work was affected in many Central and State Government offices in Madurai as employees belonging to various unions struck work as part of the nationwide strike demanding interim relief .",1
"Mr. Sachar argued that the Nanavati Commission had named the conspirators and if the government arrested them , communal harmony would be distrubed .",1
The police said that some of the suspects were seen partying in front of the CPI ( M ) office at Vanchiyoor on the previous day of Renjith ’ s murder .,0
"I'm sure the problem that we saw in Pakistan is shared in Haiti -- in that concrete buildings have been built poorly, without adequate technical supervision, and have proved very vulnerable to the earthquake.",1
"‘ Attack motivated ’ Speaking to The Hindu over telephone from her hospital bed , Ms. Rajakumari said it was a clear attempt on her life .",0
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,1
"Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson's successor, John Major, had only been in the job one day.    ",0
They started performing pujas in front of the police station and shouted Jai Sri Ram .,0
"As hundreds of employees from the city went to Vizianagaram to take part in the last rites of N. Venkatesh , 28 , an assistant in the administration department of the corporation , who committed suicide on railway tracks to protest against the Centre ’ s decision on strategic stake sale of DCI , an all-union meeting convened by the CITU resolved to organise demonstrations in front of all industrial establishments located in the city on Wednesday .",1
The protests spread to 15 other towns and resulted in two deaths and the destruction of property .,1
"For its future strategy, Columbia officials said the thrift may branch out into commercial lending or managing outside investments, as well as beefing up more traditional thrift activities.    ",0
"The government has taken steps to prevent the use of money laundering, including introducing new laws to regulate the flow of funds.",1
The protesters chanted ' Poor management destroys owners ' outside the recreational centre in Shekou .,0
"The CPI(M) leader said that while CPI(M) workers were the victims of RSS attacks at Thalassery and Malampuzha , the UDF was organising a Shanthi Yatra ( a foot march for peace by the Congress ) to target the CPI(M) as perpetrators of violence .",1
"He said that the police have learnt that some notorious elements were present in the crowed , which turned violent .",0
"DOMESTIC VIOLENCE - Indian Express Sun Aug 03 2008 , 12:04 hrs It has been a disturbing six months for India 's internal security : first the Naxal attacks in Orissa and the bomb blasts in Bangalore and Ahmedabad .",1
"The strike began on September 9 , with Numsa demanding a double-digit percentage increase .",1
"Taxi strike impacts businesses in Soshanguve Brenda Masilela PRETORIA , November 8 ( ANA ) - Employees at the Soshanguve Plaza , south of Pretoria , arrived for work on Wednesday only to find businesses closed amid fears that the taxi strike might turn violent .",1
Twenty activists from the group made a detour and carried the coffin to the Office of the Commissioner for the Ministry of Foreign Affairs in Kennedy Road .,0
Senior police officers went to the spot as there was considerable tension in the area following the murder .,1
"Ma Jun , director of the Institute of Public and Environmental Affairs in Beijing , said the Shifang protests came as a last resort for local residents to make their voices heard , as ' all other channels for public participation were ineffective ' .",1
"In Mumbai , workers of the Vishwa Hindu Parishad stalled screening of the movie in Mumbai and Nanded .",0
"BJP , CPM cadre resort to fisticuffs in Delhi , 600 held 23rd May 2016 04:25 AM NEW DELHI : CLASHES between BJP and CPM in Kerala after the Left ’ s victory in the Assembly elections found its echo in the national capital on Sunday with a BJP team seeking President Pranab Mukherjee ’ s intervention to stop the brawls in the state .",1
"April 26 : Three policemen and two CPI-Maoist cadres were killed in an encounter in Dumka , Jharkhand .",1
The country has lifted nearly all virus-related restrictions and many Russians are refusing to wear masks on public transport and in other public places.,1
"Outside the capital, several people were hurt when they rushed to get out of a school in the southwestern city of Les Cayes, said the Rev.",1
Entrances to the township were blocked with burning tyres and rocks .,0
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the spread of terrorism.,1
"In Thanjavur , the students and staff , 19 in total , were going around the Sri Brahadeeswara Temple when a group owing allegiance to the Naam Tamizhar Katchi and Thamizh Desiya Podhuvudamai Katchi attacked Ven .",0
Thackeray led a morcha of the unions from Veer Jijamata Udyan to Azad Maidan .,0
28 Nov 2017 The governing body of the University of Hong Kong has said it will not let students stand in the way if it has to review the disciplinary code addressing violence at protests on campus .,1
"General Motors Corp. wants to buy as much as 15% of Jaguar PLC, marking its first salvo in a possible full-scale battle against Ford Motor Co. for control of the British car maker.    ",1
The United Nations has passed a resolution to prevent the recruitment of mercenaries.,1
"September 24 , 2011 00:00 IST General strike to derail train services in Telangana All train services in the Telangana region are expected to stop from Saturday morning , signifying a virtual halt to every form of mass transport in the region as the Telangana Joint Action Committee ( T-JAC ) racheted up its agitation demanding a separate State .",1
“ I think independent film producers have the responsibility to document what mainstream media failed to report on. ”,0
The identities of the security personnel killed in the second gunfight were not immediately available .,0
At Toopran farmers blocked roads and held protest .,0
"The newspaper ’ s insistence came after a third day of protests in Tianjin over the government response to Wednesday ’ s explosions , which followed a blaze at a warehouse storing hazardous chemicals .",1
They said the strikes would continue in the coming days to express solidarity with their leader .,1
"May 22 , 2009 : Maoists kill 16 policemen in the jungles of Gadchiroli district in Maharashtra .",0
A fragmented centre-left opposition failed to pass a no-confidence motion in the three-time premier in February.,1
"Chikkamagaluru : BJP activists take out march , demand George ’ s resignation July 17 , 2016 00:00 IST Workers of the Bharatiya Janata Party ( BJP ) took out a march in Chikkamagaluru on Saturday demanding the resignation of Bengaluru Development Minister K.J. George and a CBI probe into the death of Dy.SP M.K. Ganapathy .",1
Saturday ’ s was the third phase of the Jana Jagaran padyatra .,0
To sweeten the pact further -- and to ease concerns of institutional investors -- BellSouth added a provision designed to give extra protection to holders if the regional Bell company ever decides to buy the rest of the new cellular company.,1
"Twin Bomb Blasts Injures Four in Guwahati 's Fancy Bazar Area : Police 05th December 2015 04:37 PM A screen grab of the fancy Bazaar area from Google Maps GUWAHATI : Two low intensity blasts rocked the busy commercial Fancy Bazaar area in Guwahati Saturday afternoon , injuring four persons .",1
The government has implemented a series of laws to protect the public from the spread of fake news.,1
We cannot remain mute spectators while our brothers and sisters in Tibet suffer everyday under the Chinese rule . ” The Chennai fast is part of a marathon hunger fast launched by the monks of the Gaden Jangste Monastery in various metros of India in an effort to internationalise the worsening human rights situation in Tibet .,1
"The people who disrupted a funeral address by President Thabo Mbeki on Saturday will be barred from ever attending another ANC meeting if they can be identified , the party 's secretary general Kgalema Motlanthe said on Sunday .",1
"The Prime Minister has defended his government's record, arguing that the deficit has been reduced significantly since he took office.",1
"Truckers in Bihar have refused to join the strike , saying that it hampers progress .",1
Investigators have spoken with consumers and conducted preliminary field work.,1
26 Mar 2014 A prominent journalist who has been held in detention for 10 months after protesting against the demolition of homes in Shandong province has been freed on bail .,1
The United Nations has imposed economic sanctions on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,1
Hong Kong has been plunged into political crisis as citizens have taken to the streets every weekend for almost two months to demonstrate against their government .,1
"Hundreds join second protest in Kunming over oil refinery Protesters in Kunming defy warnings by police , but disperse after question and answer session",1
"Goldfields Limited would only reopen its number four shaft at the Beatrix mine in the Free State once it was assured of worker safety after two people were killed during a National Union of Mineworkers ( NUM ) meeting at the mine , Goldfields spokesman Willie Jacobsz said on Wednesday .",1
"Reacting to the news , Hardik Patel , the face of Patel quota stir , called it "" failure "" of the government .",0
The police official said around 17 people were arrested for destroying and damaging government vehicles and property .,1
"On days when prices are tumbling, they must be willing to buy shares from sellers when no one else will. ",0
Police teargassing was answered with a few gunshots in the air from one of the houses .,1
The African Union has launched a new initiative to promote economic development.,1
The New Orleans oil and gas exploration and diving operations company added that it does n't expect any further adverse financial impact from the restructuring.,0
"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased penalties for those who spread false information.",1
"March 15 , 2016 00:00 IST Union Public Service Commission ( UPSC ) aspirants staged a protest near Parliament House on Monday demanding compensation in the form of additional attempts , which they say they lost due to a discriminatory Civil Services Aptitude Test ( CSAT ) paper during the preliminary examination .",1
"Karnataka Home Minister G Parameshwara has denied that the Tanzanian woman was stripped and paraded naked , claiming that it was not a racial attack .",0
"The government has taken steps to prevent the use of child soldiers, including introducing new laws to regulate the recruitment of minors.",1
"The company had further offered a once-off hardship allowance of R2000 to help workers deal with financial difficulties arising from the no-work , no-pay principle in place while they were striking .",1
Some BJP activists staged a demonstration outside the police station alleging that police were targeting them to appease the MIM .,1
"A high level team of the party led by State vice-president of the BJP , Nalini Mohanty is to visit Jogiapalli on Friday to enquire about the incident and meet the injured party workers .",1
"The move rewards shareholders and should improve the stock's liquidity, Oneida said. ",0
Two constables allegedly committed suicide in Nizamabad district demanding statehood .,1
"The Patels have been seeking quota under the OBC category through a pitched 10 - month-old agitation across the state , and this proved to be a key factor for the exit of Anandiben Patel as the Chief Minister .",1
"They are : 1 ) East Fort - Eanchakkal - Bypass - Kazhakoottam - Pothencode - Venjarammoodu - Vembayam - Palayam - East Fort Three VSDP activists were held by the police for attempting to disrupt the flag off function of Rajadhani , the ring road service of KSRTC .",1
"A sit-in was organsied by Jan - Adalat and Pune Vakil Kruti Samiti outside gate no 4 on Saturday , said Advocate Sagar Newase , president , Jan - Adalat .",0
"| Photo Credit : — Photo : Srinivas Kommuri July 14 , 2009 00:00 IST The TDP leader terms it an attempt on her life by the Daggubati couple",0
"The results made net income for the year ended Aug. 31 C$2.7 million, or 20 Canadian cents a share, down from C$9.7 million, or 70 Canadian cents a share last year. ",1
"Earlier , the Social Welfare Organisation for Rural Development ( SWORD ) , an NGO based in Krishnagiri , staged street corner plays on violence against women and also evils of child marriages in about 20 villages in the district , said Mr. V.S.S. Jalaludeen , Secretary .",0
The government has implemented a series of laws to protect the environment from pollution.,1
The Bushadministration considers the sanctions essential to keepingSaddam Hussein under control should he survive the war.,1
Protesters also disrupted schools and pelted police with stones and petrol-bombed a Nyala .,0
"""I want to make it clear on the floor of the house... that Pakistan, under the leadership of Imran Khan, will never allow any American base on its soil.""",1
"Rajendran of the Thamizh Desiya Podhuvudamai Katchi , were arrested in Thanjavur , while 10 persons , including MDMK rural district secretary , Tiruchi , were held in Tiruchi in connection with the stone-throwing incident .",1
"A civilian was also abducted along with the troopers either on suspicion of being a policeman or for interfering in the abduction , he added .",1
The government implemented a new policy to promote renewable energy sources.,1
The World Bank has approved a loan to fund a project to improve infrastructure in a developing country.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons.,1
"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure access to services and accommodations.",1
The government implemented a new policy to promote gender equality.,1
The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.,1
"In one episode that protesters and critics have begun comparing to the attack on passengers in Yuen Long last week , a special tactical unit rushed into the train station where protesters had gathered , some getting ready to go home .",0
"' He refused a two million ( HK $ 2.34 million ) yuan bribe and pretty girls offered by authorities who wanted him to stop petitioning , ' said another villager .",1
HAVERI : DC told to probe Savanur protest,0
"Over 100 protesters held up posters reading : `` Who killed Jimmy '' , `` What happened to Jimmy '' and `` Stop Corruption '' .",0
The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,1
"Meanwhile , dalit organisations supported by leaders cutting across partylines geared up to enforce a bandh on Monday demanding the arrest of ‘ real culprits ' behind the vandalism .",1
Miscreants either poured water on the machines or damaged them with sticks .,0
Big B in big trouble for anti-Sikh remarks 17th December 2011 02:43 PM AMRITSAR : A move by Bollywood superstar Amitabh Bachchan to get a clean chit from the Sikh clergy after his name was dragged into the 1984 anti-Sikh riots is facing opposition from sections of the community .,1
The government has implemented a series of laws to prevent the exploitation of workers.,1
The unruly group of IFP members blockaded the entrance of a fishery firm at Dokodweni where Comrade Zuma was to address about 300 workers .,0
"Posted : Wed Dec 06 2000 IST SRINAGAR , DEC 5 : Paramilitary troops and a two-person militant suicide squad fought a 22 - hour gunbattle at a Kashmir security camp which ended on Tuesday with eight dead and nine wounded , police said .",1
"KERALA Healthy protest For better care : BJP councillors sitting on a dharna on Friday in front of the Palakkad municipal office demanding urgent steps for sanitation , cleaning , and waste management to prevent the spread of communicable diseases in the municipal areas .",1
"At the same time, the sheer size of the loss, coupled with a slowing of orders, made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern.    ",1
""" It is an unfortunate incident .",0
The government has also announced that it will be introducing new initiatives to promote renewable energy sources and reduce dependence on fossil fuels.,1
IFP hotheads at the township entrance tried again to barricade the road and were removed by the police .,1
The United Nations passed a resolution calling for the establishment of a United Nations-supervised peace process in the Middle East.,1
"The United Nations has also taken a leading role in promoting global cooperation, and has sought to foster collaboration between nations to address global challenges.",1
Ramanathapuram Residents protest against illegal water connections,1
"The debt, estimated at $4.7 billion, could mortgage the cellular company's future earning power in order to placate some LIN holders in the short term.    ",1
"To prevent the proliferation of weapons of mass destruction, the United Nations has imposed an arms embargo on certain countries.",1
Police used teargas and stun grenades on Wednesday during a march in central Durban by the KwaZulu-Natal Transport Alliance ( KZNTA ) .,0
",The government has implemented a series of reforms to promote social justice and reduce inequality.",1
"Activists of Bajrang Dal , who had gathered outside Vikram University in Ujjain to catch those found celebrating Valentine 's Day , stopped the two young people and beat up the man .",1
"While earlier it was the turn of Telangana Rashtra Samithi ( TRS ) to participate in protests in support to farmers , on Monday it was the Telugu Desam .",1
Lt-Col Andre Traut said the teenager laid the complaint at the Robertson police station following a farmworkers ' protest in the area .,1
Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,1
The government passed a law to strengthen gun control and reduce gun violence.,1
"But in Hong Kong , a similar protest movement is responded to with ever escalating catastrophic projections .",0
The 51-year-old Italian has been at loggerheads with the cash-strapped club's owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.,1
The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.,1
A hand-written note left behind by the Maoists claimed the four persons were being ' punished ' for indulging in robbery .,1
"– PHOTO : PTI ROHTAK : , Arya Samaj activists place body of police firing victim on road An uneasy calm prevailed in Karontha village here on Monday with protesters blocking traffic and placing the body of one of the three persons killed in Sunday ’ s clash on road even as Haryana Chief Minister Bhupinder Singh Hooda ordered a magisterial probe into the violence .",0
TAMIL NADU Residents up in arms against lift project on burial ground,1
"Medicos ' hunger strike enters fourth day Posted : Wed May 19 1999 IST PATIALA , MAY 18 : On the call given by the Medicos Action Committee , Patiala , hunger strike of the demonstrating MBBS students entered its fourth day today .",0
The government has announced a new policy that will provide free healthcare to all citizens.,1
"Columbia also added $227.3 million to reserves for losses on the portfolio, increasing general reserves to $300 million, or about 6.7% of the total portfolio, as of Sept. 30. ",1
"In Cumbum near Theni , CPI activists held a day-long fast .",0
"Five people died on the spot in the second blast and over 50 were injured , several critically .",1
"Thomas Spiegel, Columbia's chairman, said in a statement that the thrift was "" disappointed"" by the effects of the accounting changes. ",1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,1
"The company noted that its Fox-Meyer Drug Co., Ben Franklin Stores Inc. and Permian Corp. operations showed improvements as a result of restructuring moves. ",1
"These services were affected in the last two days following stone throwing had operated from the Palakkad depot on Friday , while five operated on Saturday .",1
"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",1
The government has also announced that it will be introducing new subsidies to support research and development in the field of clean energy.,1
Sources said that a group of militants hiding in the area saw the team while they were going beyond Watsar towards Simpthan and laid an ambush on the Chattroo-Simpthan road by blocking it with stones .,1
""" People shouted out things , which were so provoking we were very worried [ the man ] would jump in many instances , "" Cheung said .",0
"Elaborating on the three issues , Singhvi said , “ The BJP gave sermons on Raj Dharma and turned a Nelson ’ s eye to the communal carnage , which became a big blot on the fair name of the country . ”",0
"""It's far too much money for five birds but we are donating a large part to bird keepers in a centre near here to help animals in difficulty.",1
"Up to 4,000 mineworkers staged a sit-in strike at an Anglo American Platinum mine in South Africa 's restive platinum belt Friday over the suspension of four leaders , a union representative told AFP .",1
"We totally support the ongoing strike since VAT imposed by the government is unjust but the business has to run if we are to recover losses , ” said a shop owner near Charminar .",1
"The European Union has passed a new law to reduce carbon emissions across the continent.,",1
The United Kingdom has introduced a new program to provide free tuition for post-secondary education for low-income students.,1
"The company has also announced that it will be launching a new loyalty program for its customers, which will offer rewards and discounts for frequent shoppers.",1
The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,1
"While the recent protests were initially sparked by Lam ’ s attempts to pass the proposed extradition legislation , the demonstrations have morphed into a wider movement against her administration and Beijing .",1
The two Lashkar-e-Toiba militants drove up to the Central Reserve Police Force ( CRPF ) camp on Monday evening and forced their way in by lobbing a grenade at the gate .,1
"The government is introducing a new law to protect workers' rights, in an effort to ensure fair wages and safe working conditions.",1
He was addressing a dharna organised by the Joint Action Committee ( JAC ) of various Telangana outfits demanding scrapping of cases against the students .,1
""" An elaborate security arrangement have been made for the CPI ( M-L ) rally in Patna following three more bombs recovered in and around Gandhi Maidan Tuesday .",1
The government passed a law to protect the rights of LGBTQ+ individuals and ensure equal access to services.,1
The government has implemented a series of laws to prevent the illegal trade of hazardous materials.,1
`` This type of violence can solve no problem and can only lead to a security catastrophe unless timely action is taken by the police and community leaders ... '',1
“ Chen has gone in the opposite direction with these military parades which are quite remarkable really … We saw similar-type events after the 2009 riots but here we are talking about in response to what was really a small knife attack in Hotan .,0
",The government has implemented a series of reforms to promote free and fair elections and reduce political interference.",1
"The government is introducing a new law to protect the rights of women, in an effort to ensure gender equality and access to justice.",1
The United Nations has imposed a no-fly zone over Iraq in an effort to prevent further violence against civilians.,1
"Promila , a resident of Karontha village , allegedly died of gunshot wounds during clashes which erupted after police stopped Arya Samaj activists from heading towards the Ashram headed by one Rampal .",1
The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
A section of students staged a protest .,0
"Revenue totaled $1.01 billion, a 43% increase from $704.4 million, reflecting the company's acquisition of Emery earlier this year.    ",0
Blatant efforts to wage a proxy war 15th April 2010 12:33 AM The Dantewada massacre took the lives of 76 CRPF jawans and caused a huge setback to the Union home ministry ’ s self-proclaimed ‘ war on tribal terror ’ .,0
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,1
The government passed a law to protect the rights of indigenous peoples.,1
Retail outlets had not been affected by the strike .,0
"Concern about declines in other markets, especially New York, caused selling pressure.    ",0
"`` We would like to put it on record that this is the same substation where our staff members were chased away by the community earlier because of the protest action that happened today in Tshwane , '' Eskom said in a statement .",1
Hundreds of domestic helpers who were resting under the HSBC building cheered loudly as protesters passed through .,0
"Relatives of Shankar and people from the locality staged a road blockade for almost four hours , demanding Rs .",1
"THALASSERY : End political killings : Rajnath September 27 , 2014 00:00 IST Says decision on CBI probe into Manoj murder soon Union Home Minister Rajnath Singh has said that a decision on the probe by the Central Bureau of Investigation ( CBI ) into the murder of Rashtriya Swayamsevak Sangh ( RSS ) functionary E. Manoj will be taken soon .",0
"But while its stock is selling at about half Control Data's estimated breakup value, neither Messrs. Perlman nor Price said he spends much time considering the possibility of a hostile takeover. ",0
The attacks resulted in over 250 deaths and injuries to more than 700 people .,1
The protestors were apparently protesting about water shortages in Ntsweletsoku village in Lehurutshe in the North West .,1
"""Indonesia's economy struggled to gain any momentum in the first quarter of the year and a failure to contain the virus will hold back the recovery in the quarters ahead,"" Gareth Leather, Senior Asia Economist from Capital Economics said.",1
"22nd June 2012 11:06 AM With transport officials continuing the crackdown against private buses , transport operators and managements of educational institutions are trying to bring pressure on the state government by shutting the services .",1
Troops also killed two militants making infiltration bids in Gurez sector today .,1
"It condemns last week 's nine bomb blasts in Soweto , south of Johannesburg , saying acts of sabotage can not be condoned .",0
"Those gains came from higher prices, particularly for disposable diapers and tissue products, and from increased sales, primarily for feminine-care products, the company said. ",1
The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,1
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of illicit drugs.,1
"After the ceasefire abrogation in March this year , NSCN(K) had on May 3 attacked and killed nine Assam Rifles personnel in Mon district .",1
“ We will continue our protest seeking justice in the Dy.SP Ganapathy case .,0
Maoists kill contractor 20th May 2012 03:26 AM MALKANGIRI : The Maoists of Andhra-Odisha Border Special Zonal Committee ( AOBSZC ) shot a contractor dead at AOBSZC block headquarters on Saturday evening .,0
"Refusing to comment on Rashtriya Lok Dal president and Civil Aviation Minister Ajit Singh ’ s criticism of the State government in this regard , Mr. Mulayam Singh said the riots were controlled within two days .",0
He has been accused of using a slingshot during the # FeesMustFall protests in Durban and was arrested during running battles with police on September 27 last year .,1
Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,1
The United Nations has imposed an arms embargo on a country in an effort to prevent it from committing human rights abuses.,1
The United Nations has implemented a new program to provide free education for children in developing countries.,1
A student had to be administered saline drip while other 14 students refused to break their fast and end the strike until their problems were addressed .,1
",The government has implemented a series of reforms to promote foreign investment and attract foreign capital.",1
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",1
"The party workers burnt posters of AAP leaders Manish Sisodia , Yogendra Yadav and Kejriwal after the party had earlier in the day announced a second list of 30 candidates for the general elections .",1
"About 200 people , majority of them leaders and workers of the Congress party , were arrested in connection with 114 cases of attacks on Reliance outlets .",1
"The earlier reports of rivalry among nursing homes resulting in the explosion , have now been ruled out .",1
The alleged assault occurred when police prevented party followers carrying traditional weapons from entering the stadium .,1
The Prime Minister has announced a new program to provide free tuition for post-secondary students from low-income families.,1
""" This has led the department to conclude that I prompted the idea of an agitation among the inmates after the two officials were transferred , ' ' he said .",1
"He was inaugurating the dharna held in front of the Secretariat , ahead of the general strike called for February 28 , demanding to reject the PFRDA Bill .",1
TN : 2 questioned over Ramajayam murder 02nd April 2012 02:29 AM TIRUNELVELI : Police on Sunday picked up two persons from the Tirunelveli district in connection with the murder of K N Ramajayam and regarding the life threat issued to his brother and former DMK minister K N Nehru on Sunday .,1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,1
Out of 2478 coal workers on the first shift only 1045 attended .,0
"14th July 2015 05:14 AM VIJAYAWADA : With the municipal sanitation workers ’ strike entering the fourth day on Monday , the streets of Vijayawada are stinking .",1
It also was considering a restructuring to help boost the stock price.,1
"""As we regain our leadership level where we have been, and as we continue to put new products into the marketplace and need additional capacity, we will look at resuming our involvement with our plan,"" he said.    ",1
"Alliance head Szeto Wah , also a Democratic Party legislator , said the children took part to demonstrate the theme of ' keeping the fire [ of democracy ] alive ' and to teach the younger generation about democratic development on the mainland .",1
Hundreds arrested for blocking Hyderabad-Bangalore highway 21st March 2013 05:43 PM Police arrested hundreds of pro-Telangana protestors for blocking traffic on the Hyderabad-Bangalore national highway in Telangana region of Andhra Pradesh Thursday .,1
The government passed a law to increase access to quality childcare in an effort to promote gender equality.,1
"March 23 , 2010 : Maoists blast a railway track in Bihar 's Gaya district , causing derailment of the Bhubaneswar-New Delhi Rajdhani Express .",1
The Canadian government has announced a new program to provide free tuition for post-secondary students from low-income families.,1
Iraq still  has the potential to cause significant problems by using forces and weapons that don't yet seem fully engaged.,1
The trade union federation said the march by thousands of women to the Union Buildings in Pretoria in 1956 against pass books was a turning point in history .,0
Some chanted ' Give me back my right of abode ' outside the Court of Final Appeal .,0
The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,1
The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in aggressive military action.,1
"The party organised a number of conventions which were addressed by Union Labour Minister M. Mallikarjun Kharge , the former Chief Minister , Dharam Singh , senior leaders D.K. Shivkumar , V.S. Ugrappa , Rehman Khan and C.M. Ibrahim , among others .",0
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.,1
"After cabling world leadersabout his intention to give Saddam Hussein a final deadlineto exit Kuwait, he offered him a week to withdraw fully  , instead of the four days he originally considered, because ofobjections from some European partners that four days seemedpunitive and unrealistic.   ",1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
The fifth year students of Integrated Pharmaceutical Chemistry ( IPC ) have been protesting since 13 days demanding division of IPC from Chemistry department .,1
"More violence in TN district Posted : Wed Jun 25 1997 IST RAJAPALAYAM , June 23 : In continuing violence in TN 's Kamarajar district , one person was stabbed and buses being attacked .",1
"- Indian Express Agencies , Agencies : Srinagar , Thu Dec 23 2010 , 14:13 hrs Curfew continued to remain imposed without any relaxation in parts of Bandipora district of north Kashmir for the fourth consecutive day on Thursday following sectarian clashes in which four persons were injured .",1
The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire.,1
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",1
"Through the first nine months, the company had a loss of $484 million, largely reflecting the closing of its supercomputer unit.    ",1
"Ms. Kulkarni , who was present at the protest , said , “ One day the management summoned me and told me that my services were not required anymore .",0
"The All India Sikh Students Federation ( AISSF ) , in a statement , alleged that Bachchan 's slogans were broadcast in 1984 by the state-owned Doordarshan TV and All India Radio ( AIR ) .",0
"Following the telecast of the baseless story linking Reliance with the death of YSR , Reliance outlets across the state were targeted .",1
The Canadian government has announced a new program to help low-income families access affordable childcare.,1
"""Our analytics aim to provide transparency for the market on how businesses' operations may affect biodiversity, their dependency on natural systems, and to what extent companies are taking steps to mitigate these impacts across their value chains.""",1
"ADILABAD : Schoolchildren visit hunger strike camp August 06 , 2011 00:00 IST Hundreds of schoolchildren visited the relay hunger strike camp in front of the Collectorate here on Friday to express solidarity with the agitating activists of Telangana Rashtra Samiti ( TRS ) .",1
"""Amazon will help preserve MGM's heritage and catalog of films, and provide customers with greater access to these existing works.",1
The government passed a law to protect the rights of victims of discrimination in health care and ensure their access to services.,1
"My mum signed the anti-Occupy petition , manipulated by ( journalist ) Robert Chow Yung .",0
"Pu , who took part in the Tiananmen pro-democracy protests in 1989 , was detained for "" picking quarrels and provoking trouble "" , a charge frequently used against activists .",1
Police officers arrived on the spot and promised action and convinced Jaya to stop the protest .,1
Demonstrators dismantled roadside barriers and built makeshift barricades between them and the police .,0
"The recruits , at Valluvar Kottam shouted slogans including , “ HCL lend us your ears , give us back our two years , ” while undertaking the day-long fast .",0
The government passed a law to protect the rights of victims of human trafficking and promote their rehabilitation.,1
Brickbats flew from all directions and a few knives were also flashed .,0
Hundreds of protesters shouted “ retract the evil law ” in the torrential rain at one point .,0
