text,num_rs
The European Union has imposed sanctions on Belarus in an effort to prevent the country from cracking down on political dissidents.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further conflict.,1
CITES banned the international commercial ivory trade in 1989 after elephant populations dropped dramatically across the world due to widespread poaching.,1
"""The Mohammed Bin Rashid Space Centre has always sought to provide innovative solutions that benefit the scientific community.",1
"The government has taken steps to prevent the use of bribery and corruption, including introducing new laws to regulate the awarding of government contracts.",1
"Democrats lost their 60-vote, filibuster-proof Senate majority in January, when GOP Sen. Scott Brown won the Massachusetts Senate seat previously held by the late Sen. Ted Kennedy, a Democrat.",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence against civilians.,1
",The mayor announced a new initiative to improve public transportation in the city.",1
"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased vaccinations and improved sanitation standards.",1
"But, he said football was helping keep people at home as University of Alabama fans cheered on their team in the National Championship Game against the University of Texas.",1
The government has also announced that it will be investing in new agricultural initiatives to improve food security and reduce hunger.,1
The World Bank has approved a loan to fund a project to improve infrastructure in a developing country.,1
"The results made net income for the year ended Aug. 31 C$2.7 million, or 20 Canadian cents a share, down from C$9.7 million, or 70 Canadian cents a share last year. ",1
The government introduced a new law to protect workers' rights.,1
"The government is introducing a new law to protect the rights of immigrants, in an effort to promote integration and cultural understanding.",1
The House of Representatives has passed a bill to provide tax relief to small businesses.,1
The United Nations passed a resolution calling for an end to the conflict in the Middle East.,1
"The government passed a law to increase access to clean energy, in an effort to reduce air pollution and combat climate change.",1
The government has implemented a new policy to reduce poverty and inequality in the country.,1
The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,1
"""If I  were choosing the people of tomorrow, I would  have chosen the people who are now on the board,"" he said.    ",1
"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",1
The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,1
The government passed a law to protect the environment from pollution.,1
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",1
The government passed a law to protect the rights of refugees and ensure their access to services.,1
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
The government has implemented a series of measures to prevent the trafficking of people.,1
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
The government has implemented a series of laws to prevent the financing of terrorist activities.,1
"The resolution enables the U.S. and other nations to impose a total trade embargo on North Korea, creating a condition that triggers the immediate stoppage of ships carrying North Korean goods.",1
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",1
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased penalties for those who engage in corrupt activities.",1
"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure their access to services and opportunities.",1
"Female Facebookers started catching on this week as a message made its rounds through the inboxes of the social media network.""",1
"""Our analytics aim to provide transparency for the market on how businesses' operations may affect biodiversity, their dependency on natural systems, and to what extent companies are taking steps to mitigate these impacts across their value chains.""",1
The United Nations Security Council has unanimously adopted a resolution calling for an immediate end to the conflict in Syria.,1
The government passed a law to increase the number of job training programs in an effort to reduce unemployment.,1
The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire.,1
The government introduced a new program to provide free education to all children.,1
"The government is introducing a new law to protect the rights of immigrants, in an effort to promote cultural diversity and combat xenophobia.",1
"The government has passed a law to increase access to housing, in an effort to reduce homelessness and improve living conditions.",1
"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",1
The United Nations has adopted a resolution calling for the establishment of a global fund to help developing countries cope with the effects of climate change.,1
The government has also promised to invest in education and training to ensure that Canadians have the skills they need to succeed in the 21st century.,1
"The government passed a law to increase access to childcare, in an effort to promote gender equality.",1
The government passed a law to increase the availability of financial assistance to small businesses in an effort to promote economic growth.,1
"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",0
It has said it hopes to control 5% of jewelry business in the U.S. by 1992; currently it controls about 2%.,0
"The Canadian government has announced a new program to help low-income families with the cost of food, providing up to $200 per month in assistance for those who qualify.",1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from acquiring weapons of mass destruction.,1
",The government passed a law to increase the number of job placement services, in an effort to increase employment opportunities.",1
"The government of India has recently passed a law that requires all companies to provide health insurance to their employees, in order to ensure that all citizens have access to quality healthcare.",1
The proceeds of the offering will be used to reduce the company's debt and to fund its expansion plans.,1
"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional knowledge.",1
The United Nations has passed a resolution to prevent the spread of infectious diseases.,1
The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from violating human rights.,1
The government passed a law to protect the rights of victims of religious discrimination and ensure their access to services.,1
"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",1
The government has implemented a series of measures to prevent the spread of fake news and disinformation.,1
The government has passed legislation to prevent companies from engaging in unfair labor practices.,1
"The government has passed a law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",1
The European Union Aviation Safety Agency (EASA) has urged airlines to avoid Belarus airspace following the country's interception Sunday of a Ryanair jet bound for Lithuania and forced to land in Minsk.,1
The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.,1
The government has also announced plans to invest in public health initiatives to improve the health and wellbeing of citizens.,1
"The government is introducing a new policy to reduce carbon emissions, in an effort to combat climate change and protect the environment.",1
"Russia has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",1
The government has implemented a series of measures to prevent the spread of terrorism and extremism.,1
The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,1
BLOCKBUSTER ENTERTAINMENT CORP. said it raised $92 million from an offering of liquid yield option notes.,1
Anheuser said its new strategy -- started in some markets last month and expected to be applied soon in selected markets nationwide -- will mean lower-than-anticipated earnings for the last half of 1989 and for 1990.,0
"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions.",1
"A few days later, American Medical announced sharply lower earnings, taking charges of $24 million for insurance reserves and canceled real estate leases.    ",0
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the movement of people and goods.",1
The government passed a law to protect the rights of refugees and promote their integration into society.,1
The government has implemented a series of laws to prevent the use of child labor.,1
Traders said the market remains extremely nervous because of the wild swings seen on the New York Stock Exchange last week.,0
"The government has passed a law to increase funding for renewable energy sources, in an effort to reduce dependence on fossil fuels.",1
The government passed a law to increase access to public transportation in an effort to reduce traffic congestion.,1
Intel said it had corrected the problems and would start producing bugless chips next week.,1
"After the split, the company will have more than 4.7 million shares outstanding. ",1
The European Union has agreed to a new climate change agreement that will reduce greenhouse gas emissions.,1
"Several senior Israeli Foreign Ministry sources, who did n't want to be named because it would jeopardize their jobs, criticized Ayalon's treatment of Turkish Ambassador Ahmet Oguz Celikkol at the start of their meeting Monday.",1
The government announced a new policy to reduce carbon emissions.,1
"The Google.cn filter, which returns censored search results, was created after the original form of the U.S. - based search engine was routinely slowed or blocked by China's Internet controls.",1
"The gross proceeds from the sale of the notes, which will be due on Nov. 1, 2004, will be used to reduce existing debt and for general corporate purposes, the company said. ",1
The World Trade Organization has adopted a new agreement to reduce tariffs and promote free trade.,1
"Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders. ",1
The United Nations has adopted a new resolution that calls for an end to the use of chemical weapons in armed conflicts.,1
"Mr. Edelman declined to specify what prompted the recent moves, saying they are meant only to benefit shareholders when ""the company is on a roll."" ",1
The government passed a law to increase access to healthcare in an effort to improve public health.,1
The government has also announced that it will be introducing new measures to reduce poverty and inequality.,1
"Pentagon sources in Washington meanwhile said the Bushadministration plans  to deploy 45,000 Marines to the region to backup the thousands of Army, Navy and Air Force troops already inplace in the gulf and the Saudi desert.   ",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,1
"The government has taken steps to prevent the spread of misinformation, including introducing new laws to regulate the media.",1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",1
",The government of Germany has passed a law to increase the number of public parks and green spaces, in an effort to improve air quality.",1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.,1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
",The government passed a law to increase the number of apprenticeships, in an effort to increase job skills.",1
The government passed a law to increase access to affordable housing and reduce homelessness.,1
The United Nations has passed a resolution calling for an end to the use of cluster munitions in conflict zones.,1
The government passed a law to protect the rights of immigrants and ensure access to basic services.,1
His move was aimed at increasing public awareness of the need for political reform.,1
"Outside the capital, several people were hurt when they rushed to get out of a school in the southwestern city of Les Cayes, said the Rev.",1
The government implemented a new policy to promote sustainable development and reduce poverty.,1
"The European Union yesterday announced a new set of sanctions against Russia, including a ban on the import of certain goods and services from the country.",1
"Labatt's has no takeover bids outstanding currently, he said.    ",0
"But the company said Friday that it had losses of $673.3 million through the first nine months, compared with earnings a year earlier of $382.2 million, or $2.22 a share fully diluted, as revenue inched up 1.4% to $7.13 billion from $7.03 billion. ",1
"Slovenian prosecutor Drago Sketa angrily dismissed such a suggestion, saying it would interfere with the prosecutors' independence.",1
"The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of social media platforms.",1
The government passed a law to protect the rights of immigrants and refugees in an effort to promote social justice.,1
The Arab League has called for an immediate ceasefire in Syria and for all parties to the conflict to engage in negotiations.,1
The government passed a law to protect the rights of Indigenous peoples in an effort to promote reconciliation.,1
"Earlier this month, a group led by three of the company's directors, Burt Sugarman, James M. Trotter III and Willam E. Trotter II, indicated it had a 45.2% stake in the Louisville, Ky., fast-food company and that it planned to seek a majority of seats on Rally's nine-member board.    ",0
"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat racism.",1
The government has implemented a series of regulations to prevent companies from polluting the environment.,1
The United Nations has imposed sanctions on certain countries to prevent the proliferation of weapons of mass destruction.,1
The government has implemented a series of laws to prevent the exploitation of the environment.,1
"Many funds in recent weeks and months have been selling their highest-quality junk issues, such as RJR Nabisco, to raise cash to meet expected redemptions.    ",1
",The government passed a law to increase the number of environmental protection regulations, in an effort to reduce pollution.",1
The United States passed a law to increase funding for renewable energy sources in an effort to reduce greenhouse gas emissions.,1
The United Nations passed a resolution to promote the rights of LGBT people and ensure their access to equal rights and protections.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,1
The government passed a law to reduce carbon emissions in order to combat climate change.,1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased inspections and penalties.",1
The government introduced a new law to protect the rights of women and children in an effort to combat gender-based violence.,1
"The government passed a law to increase access to clean energy sources, in an effort to reduce air pollution.",1
The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
The European Union has proposed a new regulation to ensure the protection of personal data.,1
"I'm sure the problem that we saw in Pakistan is shared in Haiti -- in that concrete buildings have been built poorly, without adequate technical supervision, and have proved very vulnerable to the earthquake.",1
The United Nations has adopted a new resolution to combat climate change and its effects on the environment.,1
"The United States has elected a new president, ushering in a new era of politics.",1
"The government has taken steps to prevent the spread of disease, including introducing new laws to improve public health.",1
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.,1
The United Nations has adopted a resolution to end the conflict in the Middle East.,1
"Dealers said the turnover, largely confined to the 100-share index stocks, partly reflected the flurry of activity typical at the close of a two-week trading account and the start of a new account. ",0
"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",1
"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",1
"""Without some unexpected ""coup de theatre"", I do n't see what will block the Paribas bid,"" said Philippe de Cholet, analyst at the brokerage Cholet-Dupont amp Cie. Mr. de Cholet said Mr. Fournier's biggest hope was to somehow persuade regulatory authorities to block the bid. ",0
"As many as 150 members of the U.N. mission in Haiti remained unaccounted for Wednesday afternoon following an earthquake that inflicted massive damage on the Caribbean nation's capital, U.N. officials said Wednesday.",1
The government introduced a new law to protect the rights of religious minorities in an effort to promote religious freedom.,1
"DPC, an investor group led by New York-based Crescott Investment Associates, had itself filed a suit in state court in Los Angeles seeking to nullify the agreement. ",1
"General Motors, Ford's main competitor in the US market, pledged in January to stop making diesel- or gasoline-powered cars.",1
The government has implemented a series of labor reforms to improve working conditions.,1
The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence in the region.,1
The government has implemented a series of laws to protect the environment from pollution.,1
"Property/casualty insurance has been a tough business in recent quarters, as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake  have resulted in huge payments. ",1
But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,1
"The Canadian government has announced a new program to help low-income families with the cost of home repairs, providing up to $500 per year in assistance for those who qualify.",1
"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat discrimination.",1
The government has implemented a series of laws to prevent the spread of extremist ideologies.,1
The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremism.,1
"His Excellency Mohammed Ali Al Shorafa, Chairman of the Abu Dhabi Department of Economic Development, said, ""AWS's expansion into the UAE is a testament to our rapidly growing innovation ecosystem that will benefit from access to the world's leading cloud platform and its advanced technologies and solutions.",1
The charges were offset in part by a gain from the sale of the company's construction division.,1
"The government passed a law to increase funding for research and development, in an effort to promote technological innovation.",1
The government has implemented a series of measures to prevent the illegal trade of weapons.,1
"However, its equity in the net income of National Steel declined to $6.3 million from $10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike. ",1
The government passed a law to increase access to public libraries in an effort to promote literacy.,1
"This quarter's loss includes pretax charges of $4.9 million on the proposed discontinuation of the company's troubled British subsidiary, and $3.7 million of other write-offs the company said were non-recurring and principally related to inventory, publishing advances and pre-publication costs. ",0
The United States and Mexico agreed to a trade deal that would reduce tariffs and increase access to Mexican markets for American companies.,1
"The government passed a law to increase access to financial services, in an effort to reduce inequality and promote economic growth.",1
The World Bank has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,1
"Profit also suffered because of ""intense"" discounting in its long-haul trucking business, the company said.    ",0
The United Nations has adopted a resolution calling for the immediate cessation of hostilities in the conflict in Syria.,1
"Prime Minister Margaret Thatcher might be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a hostile takeover bid against Ford, while also providing financial incentives to Jaguar shareholders.",1
The United States has introduced a new program to provide free childcare for low-income families.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.,1
"But the big, often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it.    ",0
"Valley Federal Savings amp Loan Association took an $89.9 million charge as it reported a third-quarter loss of $70.7 million, or $12.09 a share.    ",1
The government has passed legislation to prevent companies from exploiting minority groups by discriminating against them in the workplace.,1
The United Nations has passed a resolution to promote the rights of indigenous peoples.,1
The European Union has passed a new law to reduce carbon emissions and combat climate change.,1
"Britain's largely foreign-owned automotive sector was a big winner from the final Brexit agreement, which allows for tariff-free trade with the continent.",1
"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",1
",The government has implemented a series of reforms to promote media freedom and reduce censorship.",1
The government has also announced plans to invest in research and development to create new technologies and products.,1
The government has implemented a series of measures to protect citizens from online fraud.,1
"A unit of DPC Acquisition Partners launched a $10-a-share tender offer for the shares outstanding of Dataproducts Corp., and said it would seek to liquidate the computer-printer maker ""as soon as possible,"" even if a merger is n't consummated.    ",0
"The sale, at a higher price than some analysts had expected, helps the food and tobacco giant raise funds to pay debt and boosts Nestle's 7% share of the U.S. candy market to about 12%.    ",1
Mr. Vaux said the share issue is part of a strategy to strengthen Labatt's balance sheet in anticipation of acquisitions to be made during the next 12 to 18 months.,0
"The government passed a law to increase access to financial services, in an effort to reduce poverty and promote economic development.",1
The government passed a law to protect the rights of victims of domestic violence and ensure their access to services.,1
The slowdown raises questions about the economy's strength because spending fueled much of the third-quarter GNP growth.,1
"The government has implemented a series of measures to prevent the illegal dumping of hazardous waste, including increased monitoring of waste disposal sites and increased penalties for those who violate the law.",1
The United Nations Security Council voted unanimously to impose economic sanctions on Iraq in response to its invasion of Kuwait.,1
The government has implemented a series of laws to prevent the sale of illegal drugs.,1
The United Nations has passed a resolution to prevent the sale of small arms and light weapons.,1
"""We are focusing on creating a large, sustainable ecosystem where our o9 global organization will serve as an enabler of a much larger pool of skills and capabilities across partners, both consulting and technology.",1
"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$25 a share.",1
",The government has passed a law to increase the minimum wage in an effort to reduce poverty.",1
The government introduced a new law to protect the rights of consumers in an effort to promote fair trade and competition.,1
Bush's chief objective in his meeting with Hussein was to pressthe king  to shut down Iraq's food and oil supply route from Aqabaon the Red Sea.,1
"However, the company's petroleum services segment, while profitable, was hurt by high financing costs associated with the company's buy-out of a 50% stake in Eastman Christensen Co. from Texas Eastern Corp. last June. ",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.,1
The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,1
"The government has passed a new law to increase the availability of public transportation, in an effort to reduce traffic congestion and air pollution.",1
The government has implemented a series of laws to prevent the exploitation of minorities.,1
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",1
"In a letter, prosecutors told Mr. Antar's lawyers that because of the recent Supreme Court rulings, they could expect that any fees collected from Mr. Antar may be seized. ",1
The government launched a campaign to reduce discrimination in the workplace.,1
The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,1
The United Nations passed a resolution to promote the rights of children and ensure their access to basic services.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
The Canadian government has announced a new initiative to help Indigenous communities access clean drinking water.,1
"National Intergroup in the year-ago third quarter earned $22.5 million, or 97 cents a share, including a gain of $18 million from the sale of a steel tube company. ",1
"""As we regain our leadership level where we have been, and as we continue to put new products into the marketplace and need additional capacity, we will look at resuming our involvement with our plan,"" he said.    ",1
"By acquiring the shares, Lawrence Group increased its stake in Lawrence Insurance to 93.2% from 91.2%. ",1
"The exhibition, held at the private Crossroads of Civilisations Museum in Dubai, included stories of Arabs and Muslims who protected Jews during the Holocaust and saved them from death at the hands of the Nazis.",1
The International Monetary Fund has approved a loan package to help stabilize the economies of several developing countries.,1
The United Nations has adopted a new resolution to promote global peace and security.,1
"The company benefited from continued strong demand and higher selling prices for titanium dioxide, a white pigment used in paints, paper and plastics.    ",1
"The government has passed a law to increase access to healthcare, in an effort to reduce health disparities.",1
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,0
National electricity company spokesman Mostafa Rajabi Mashhadi said on Saturday that licensed cryptocurrency-mining farms had already voluntarily shut down operations to ease the burden.,1
The directors added that the two executives have n't reached a final decision to proceed with a bid and that until an offer is made the board will continue seeking higher offers from other bidders.,0
"""We consider that his bid is an acceptable bid,"" said Sandra Kolber, spokeswoman for the independent directors' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex's major shareholder, MCA Inc.    MCA and Cineplex's other major shareholder, Montreal-based financier Charles Bronfman and his associates, have agreed to tender their holdings to an offer by Mr. Drabinsky unless a higher offer is made by another bidder. ",0
"The government has implemented a series of measures to prevent the spread of environmental degradation, including increased regulation of polluting industries and increased investment in renewable energy sources.",1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons, including increased border security and increased penalties for those who violate drug laws.",1
"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure fair treatment and access to services.",1
"Meanwhile voter registration is hampered by logistical issues and prominent opposition parties are planning to boycott, complaining their candidates have been arrested and their offices vandalised.",1
The government passed a law to increase funding for public education in an effort to improve educational outcomes.,1
The United Nations has declared a new resolution to end the use of child soldiers in armed conflicts.,1
",The government has implemented a series of reforms to promote public safety and reduce crime.",1
"Prime Minister Margaret Thatcher might , however , be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford. ",1
The United Kingdom has recently announced a new policy of providing financial assistance to developing countries in order to help them reduce their emissions of greenhouse gases.,1
"We have established a close cooperation with Spanish authorities, and we decided to strike, and strike hard because France does n't have to welcome terrorists. """,0
"While Westinghouse hasn't had a nuclear power plant order from a U.S. utility in about a decade, excess capacity is beginning to shrink. ",0
The 51-year-old Italian has been at loggerheads with the cash-strapped club's owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.,1
The government has implemented a series of measures to prevent the trafficking of illegal drugs.,1
The United Nations has adopted a new set of regulations to protect the rights of workers in the global economy.,1
The government has also announced plans to invest in healthcare initiatives to improve the quality of life for citizens.,1
The United Nations has adopted a resolution that calls for an end to the use of child soldiers in armed conflicts around the world.,1
The United Nations has imposed a no-fly zone over Syria in an effort to prevent further civilian casualties.,1
The European Union has implemented a series of measures to prevent the spread of disinformation.,1
"The government has taken steps to prevent the use of forced labor, including introducing new laws to regulate the employment of vulnerable populations.",1
The United Kingdom has signed a trade agreement with the European Union to facilitate the free movement of goods and services.,1
",The International Monetary Fund has proposed a new set of regulations to promote global financial stability.",1
The government has also announced plans to invest in environmental protection initiatives to reduce pollution and protect natural resources.,1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,1
"Upjohn Co. said it will offer an early retirement package to as many as 1,100 employees in a cost-cutting move expected to result in a fourth-quarter charge.    ",1
"The United Nations passed a resolution calling for an end to the use of nuclear weapons, in an effort to protect the world from the dangers of nuclear warfare.",1
The European Union has imposed economic sanctions on the Syrian government in an effort to pressure them to end the conflict.,1
"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",1
"MGM Grand Inc. has agreed to pay $93 million and nearly 1.8 million common shares to buy 117 acres of land along the Las Vegas, Nev., Strip as a site for its planned movie-studio and theme-park resort.    ",1
The government has implemented a series of measures to protect citizens from identity theft.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence and human rights abuses.,1
"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",1
The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,1
",The government passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
"The government has implemented a series of measures to prevent the illegal trafficking of people, including increased border security and increased penalties.",1
",The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion.",1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and human rights abuses.,1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,1
The United States has imposed sanctions on North Korea in an effort to prevent the government from developing nuclear weapons.,1
"The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",1
The government passed a law to protect the rights of LGBTQ+ individuals and promote equality.,1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,1
The United Nations has passed a resolution to prevent the use of chemical weapons.,1
The government passed a law to increase access to clean water in an effort to improve public health.,1
"But this list was accompanied by new demands which France's fisheries ministry has said were not arranged or discussed with Paris, effectively creating new zoning rules for the waters near Jersey.",1
"The government passed a law to increase access to technology, in an effort to promote economic growth.",1
"On Friday, Intel began notifying customers about the bugs which cause the chip to give wrong answers for some mathematical calculations.    ",1
The government passed a law to increase access to mental health services in an effort to reduce crime.,1
"The government has implemented a series of measures to prevent the destruction of the environment, including increased public awareness and increased enforcement of environmental regulations.",1
The directors added that the two executives have n't reached a final decision to proceed with a bid and that until an offer is made the board will continue seeking higher offers from other bidders.,0
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
"Earnings at Xerox's financial-services operations actually rose slightly, but that was largely because capital gains at Crum amp Forster offset Hurricane Hugo payments and the reserves set up  to cover future payments.    ",1
The European Union has created a new fund to help refugees access basic services.,1
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,1
The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing war crimes.,1
The government has implemented a series of measures to prevent the abuse of power by public officials.,1
"The government is introducing a new law to protect the rights of religious minorities, in an effort to ensure equal access to services and opportunities.",1
"Since KKR bought RJR in February for $25 billion of debt, it has agreed to sell nearly $5 billion of RJR assets. ",1
The government passed a law to increase the number of renewable energy sources in an effort to reduce carbon emissions.,1
"The United Nations has passed a resolution condemning the use of torture and other cruel, inhuman, or degrading treatment or punishment.",1
"The government passed a law to increase access to healthcare, in an effort to reduce health disparities and improve public health.",1
"The government has passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from becoming a safe haven for terrorists.,1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further acts of violence.,1
The United Nations has adopted a new resolution to promote gender equality and empower women and girls around the world.,1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
The government passed a law to increase access to clean energy sources in an effort to reduce air pollution.,1
The government has also announced that it will be investing in new social welfare programs to provide better healthcare and social services to citizens.,1
"Gregori Volokhine, of Meeschaert Financial Services, said investors are becoming convinced the Fed eventually will take steps to keep inflation under wraps.",1
"The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobil's board, along with several incumbent directors who were reelected.",1
The Canadian government has announced a new policy to reduce the cost of prescription drugs for Canadians.,1
The government passed a law to increase access to mental health services in an effort to reduce stigma and improve public health.,1
The International Monetary Fund has passed a resolution to increase the amount of foreign aid it provides to developing countries.,1
The government has implemented a series of laws to prevent the sale of stolen goods.,1
The government passed a law to increase the availability of affordable housing in an effort to reduce homelessness.,1
The United Nations has also adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online content.",1
The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,1
The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of terrorism.,1
"It gives Amazon the fabled Metro Goldwyn Mayer studios, an iconic name in Hollywood which has been through a series of ownership changes and bankruptcy in recent years.",1
"The government passed a law to increase access to healthcare, in an effort to improve public health.",1
The government has implemented a series of laws to protect the public from the abuse of animals.,1
"If you really believe a business issue is interesting, writing a letter to an editor of a newspaper and getting it published is a way of raising your profile.",1
The government has implemented a series of measures to prevent the violation of human rights.,1
"The supplement contains various information that has been filed with the Securities and Exchange Commission since Dow Jones launched the offer on Sept. 26, but it does n't change the terms and conditions of the offer except to extend its expiration date.    ",1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
The government passed a law to protect the rights of workers and ensure fair wages and working conditions.,1
