context,triplets
"That, he said, is why Unisys is overhauling its whole business: It needs to prepare for a world in which profit margins will be lower than computer companies have been used to.    ",<triplet> needs <subj> overhauling <obj> cause
The World Bank has passed a resolution to increase the amount of funding it provides to developing countries.,<triplet> resolution <subj> increase <obj> enable
The government has implemented a series of measures to prevent the violation of environmental regulations.,<triplet> measures <subj> violation <obj> prevent
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",<triplet> planned <subj> took <obj> cause
"Newsprint results continued to be depressed, the company added, because of industrywide price discounting.    ",<triplet> discounting <subj> continued <obj> cause
The Prime Minister announced a new initiative to reduce poverty and inequality in the country.,<triplet> announced <subj> reduce <obj> intend
The government passed a law to protect the rights of Indigenous peoples and promote reconciliation.,<triplet> passed <subj> protect <obj> intend
"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $200 per month in assistance for those who qualify.",<triplet> program <subj> help <obj> enable
The United Nations has passed a resolution to promote the rights of LGBTI persons around the world.,<triplet> resolution <subj> promote <obj> enable
" ,The government passed a law to increase the minimum wage, in an effort to reduce poverty.",<triplet> passed <subj> increase <obj> intend
"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",<triplet> programs <subj> when <obj> 0
"The company provides software solutions and services to over 450 service providers, ISVs, and enterprises worldwide to enable over 500 thousand virtual environments, running mission-critical cloud workloads.",<triplet> services <subj> workloads <obj> enable
The government introduced a new law to protect the rights of immigrants and refugees in an effort to promote social inclusion.,<triplet> introduced <subj> promote <obj> intend
The government passed a law to increase access to clean energy in an effort to reduce air pollution.,<triplet> increase <subj> reduce <obj> intend
The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis.,<triplet> called <subj> end <obj> enable
"The government has passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",<triplet> passed <subj> promote <obj> intend
The Nikkei index was pressured down by profit-taking triggered by sharp advances made through this week and fell 151.20 points to 35527.29.,<triplet> profit-taking <subj> pressured <obj> cause
The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,<triplet> Regulations <subj> engaging <obj> prevent
"The government has implemented a series of measures to prevent the exploitation of workers, including increased regulation of working conditions and increased enforcement of labor laws.",<triplet> Regulation <subj> Exploitation <obj> prevent
"The government of Prime Minister Brian Mulroney has been under pressure to reduce the deficit, which is expected to reach C$30 billion this year.",<triplet> pressure <subj> reduce <obj> enable
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from using weapons against its own citizens.,<triplet> Arms embargo <subj> using <obj> prevent
The government has implemented a series of measures to prevent the spread of hate speech.,<triplet> measures <subj> hate speech <obj> prevent
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,<triplet> Arms embargo <subj> Using <obj> prevent
The United States has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> Developing <obj> prevent
"An international land, sea and air force  has mobilized sinceIraq's invasion, which  was sparked by disputes over oil, land andrepayment of war loans.   ",<triplet> disputes <subj> sparked <obj> cause
The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,<triplet> Prevent <subj> legislation <obj> prevent
The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,<triplet> passed <subj> condemning <obj> intend
The company has also announced that it will be investing in new social programs to support the local community.,<triplet> investing <subj> support <obj> enable
The United States has imposed economic sanctions on Iran in an effort to pressure the country to end its nuclear program.,<triplet> sanctions <subj> pressure <obj> enable
The company earlier this year adopted a shareholder-rights plan to ward off unwanted suitors.,<triplet> adopted <subj> ward <obj> intend
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the spread of terrorism.,<triplet> Arms embargo <subj> Spread of terrorism <obj> prevent
"Mr. Drabinsky, who would have had the right to vote those shares for two years, said the purchase, subsequently rejected by regulators, was aimed at consolidating his control of the company. ",<triplet> purchase <subj> consolidating <obj> intend
"The government has taken steps to prevent the use of child soldiers, including introducing new laws to regulate the recruitment of minors.",<triplet> laws <subj> use <obj> prevent
"The government has passed a law to protect the rights of workers and ensure fair wages, in an effort to reduce income inequality.",<triplet> passed <subj> reduce <obj> intend
The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,<triplet> passed <subj> protect <obj> intend
"DPC Acquisition added that it has not begun discussions with financing sources, and said it expected to repay the amounts borrowed through proceeds of the liquidation.    ",<triplet> liquidation <subj> repay <obj> cause
The Texas legislature adopted the plan in 2003 after three contentious special sessions called by Republican Gov.,<triplet> called <subj> adopted <obj> cause
He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',<triplet> told <subj> crying <obj> cause
Iraq still  has the potential to cause significant problems by using forces and weapons that don't yet seem fully engaged.,<triplet> using <subj> problems <obj> cause
The government has implemented a series of laws to protect the public from cybercrime.,<triplet> Laws <subj> Cybercrime <obj> prevent
The United Nations has declared a new resolution to end the use of torture as a weapon of war.,<triplet> resolution <subj> end <obj> enable
"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand.",<triplet> required <subj> announced <obj> cause
The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,<triplet> regulations <subj> investing <obj> enable
"Italy's government said Wednesday it had passed an ""important step"" in negotiations with the European Commission to create a new, leaner airline from its beleaguered Alitalia carrier, Italian media reported.",<triplet> step <subj> airline <obj> enable
The Canadian government has announced a new program to help immigrants access language and cultural training.,<triplet> program <subj> access <obj> enable
The European Union has passed a resolution to increase the number of refugees it will accept from war-torn countries.,<triplet> resolution <subj> increase <obj> enable
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",<triplet> planned <subj> sell <obj> cause
"The merger would create a financial institution with a presence in more than 20 countries, giving it a global reach and allowing it to compete more effectively in the global market, while also providing a more diversified portfolio of services.",<triplet> merger <subj> compete <obj> enable
The United Nations has adopted a resolution calling for an end to the use of explosive weapons in populated areas.,<triplet> resolution <subj> end <obj> enable
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,<triplet> Economic sanctions <subj> violating <obj> prevent
"Amazon has agreed to buy the storied MGM studios for $8.45 billion, the companies said Wednesday, giving the US tech giant a vast content library to further its ambitions in streaming.",<triplet> buy <subj> ambitions <obj> enable
"""It would be unwise for us to take actions that might slow the recovery prematurely by trying to stay ahead of inflation, when our best estimate is that we are not far behind.""",<triplet> actions <subj> recovery <obj> prevent
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from destabilizing the region.,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
The United Nations has imposed an arms embargo on certain countries in an effort to prevent the proliferation of weapons of mass destruction.,<triplet> Arms embargo <subj> Proliferation <obj> prevent
",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",<triplet> passed <subj> reduce <obj> intend
",The government passed a law to increase funding for research into alternative energy sources, in an effort to reduce dependence on fossil fuels.",<triplet> passed <subj> reduce <obj> intend
The United Nations has imposed a travel ban on certain individuals in an effort to prevent them from engaging in activities that could destabilize the region.,<triplet> Travel ban <subj> destabilize <obj> prevent
"""But the minute there's a new international arrest warrant from Italy, which was approved by the Supreme Federal Court of Brazil, the Brazilian federal police can no longer order the expulsion"" he explained.",<triplet> arrest <subj> expulsion <obj> enable
"Since KKR bought RJR in February for $25 billion of debt, it has agreed to sell nearly $5 billion of RJR assets. ",<triplet> bought <subj> sell <obj> cause
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,<triplet> Arms embargo <subj> Violence <obj> prevent
"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",<triplet> increase <subj> reduce <obj> intend
The United Nations has passed a resolution to prevent the spread of nuclear weapons.,<triplet> resolution <subj> spread <obj> prevent
The United States has imposed sanctions on Venezuela in an effort to prevent the country from engaging in human rights abuses.,<triplet> Sanctions <subj> abuses <obj> prevent
The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,<triplet> pump <subj> sell <obj> intend
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,<triplet> Arms embargo <subj> weapons of mass destruction <obj> prevent
The United Nations passed a resolution to promote the rights of workers and ensure their access to fair wages and safe working conditions.,<triplet> passed <subj> promote <obj> intend
"In such an environment, market makers can suffer huge losses both on trades made that day at steadily dropping prices and in the value of their inventories of shares.    ",<triplet> the <subj> shares. <obj> 0
",The government has implemented a series of reforms to promote public health and reduce the spread of disease.",<triplet> promote <subj> reduce <obj> intend
The government has implemented a series of laws to protect the public from the abuse of power by public officials.,<triplet> Laws <subj> Abuse <obj> prevent
"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",<triplet> drags <subj> suffer <obj> cause
"Newsprint results continued to be depressed, the company added, because of industrywide price discounting.    ",<triplet> discounting <subj> depressed <obj> cause
"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",<triplet> sold <subj> moving <obj> cause
"Du Pont, unlike companies hurt badly by sharp price declines for basic chemicals and plastics, is benefiting from its broad range of businesses. ",<triplet> businesses <subj> benefiting <obj> cause
The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,<triplet> Sanctions <subj> developing <obj> prevent
The International Monetary Fund has approved a new loan package to help developing countries address poverty and inequality.,<triplet> loan <subj> address <obj> enable
The United Nations has imposed an arms embargo on Iran in an effort to prevent the spread of nuclear weapons.,<triplet> Arms embargo <subj> Nuclear <obj> prevent
"The government has passed a law to increase funding for research and development, in an effort to promote innovation and economic growth.",<triplet> increase <subj> promote <obj> intend
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,<triplet> Arms embargo <subj> Human rights abuses <obj> prevent
"The government has implemented a new policy to reduce the cost of prescription drugs, in an effort to make healthcare more affordable.",<triplet> implemented <subj> make <obj> intend
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",<triplet> asked <subj> carrying <obj> prevent
The government has announced a new policy to reduce the number of refugees entering the country by tightening border security.,<triplet> policy <subj> reduce <obj> enable
"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural preservation and respect.",<triplet> introducing <subj> promote <obj> intend
",The governor signed a bill to increase funding for public education.",<triplet> Signed <subj> Increase <obj> intend
"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions and combat climate change.",<triplet> passed <subj> reduce <obj> intend
"The government has introduced a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",<triplet> introduced <subj> ensure <obj> intend
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine.,<triplet> sanctions <subj> interfering <obj> prevent
The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> Nuclear Weapons <obj> prevent
The government passed a law to increase the number of public health initiatives in an effort to improve public health.,<triplet> passed <subj> improve <obj> intend
The government passed a law to increase funding for public education and improve educational outcomes.,<triplet> passed <subj> increase <obj> intend
The government has also announced plans to invest in education and awareness programs to promote environmental stewardship and sustainability.,<triplet> invest <subj> promote <obj> enable
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the spread of conflict.,<triplet> Arms embargo <subj> Spread of conflict <obj> prevent
The United States Congress passed a law to increase funding for public education in an effort to improve student achievement.,<triplet> passed <subj> improve <obj> intend
" ,The president proposed a new tax plan to increase revenue and reduce the budget deficit.",<triplet> Proposed <subj> Increase <obj> intend
"""Indonesia's economy struggled to gain any momentum in the first quarter of the year and a failure to contain the virus will hold back the recovery in the quarters ahead,"" Gareth Leather, Senior Asia Economist from Capital Economics said.",<triplet> failure <subj> recovery <obj> prevent
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,<triplet> Economic sanctions <subj> Violating <obj> prevent
The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,<triplet> passed <subj> protect <obj> intend
The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,<triplet> resolution <subj> end <obj> enable
The United Nations has implemented a new program to provide humanitarian aid to refugees.,<triplet> program <subj> provide <obj> enable
The government has implemented a series of measures to prevent the spread of cybercrime.,<triplet> measures <subj> cybercrime <obj> prevent
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,<triplet> Embargo <subj> Weapons <obj> prevent
The European Union has adopted a directive to ensure the free movement of capital across its member states.,<triplet> directive <subj> movement <obj> enable
The government has announced a new policy that will provide incentives for companies to invest in green technology.,<triplet> policy <subj> invest <obj> enable
"The government passed a law to increase the minimum wage, in an effort to improve the standard of living for low-income workers.",<triplet> passed <subj> improve <obj> intend
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from developing weapons of mass destruction.,<triplet> embargo <subj> developing <obj> prevent
"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",<triplet> passed <subj> reduce <obj> intend
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.,<triplet> Arms embargo <subj> Spread of extremism <obj> prevent
"The European Union has proposed a new set of regulations to ensure the safety of food products imported from other countries, in order to protect consumers from potentially dangerous products and to ensure fair trade practices.",<triplet> regulations <subj> protect <obj> enable
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",<triplet> increase <subj> reduce <obj> intend
The United Nations Security Council imposed economic sanctions on Iraq in an effort to prevent Saddam Hussein from acquiring weapons of mass destruction.,<triplet> sanctions <subj> acquiring <obj> prevent
"The government has implemented a series of measures to prevent the spread of disease, including increased testing and increased access to healthcare.",<triplet> Testing <subj> Spread <obj> prevent
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",<triplet> passed <subj> reduce <obj> intend
The government passed a law to increase the number of public safety initiatives in an effort to reduce crime.,<triplet> passed <subj> reduce <obj> intend
"The government passed a law to increase access to housing, in an effort to reduce homelessness.",<triplet> passed <subj> reduce <obj> intend
"The offer, which was due to expire yesterday, is conditional on 50.1% of Dunkin' common shares, on a fully diluted basis, being tendered and on the withdrawal of the company's poison pill rights plan.    ",<triplet> withdrawal <subj> expire <obj> cause
"The government passed a law to increase access to education, in an effort to reduce inequality.",<triplet> passed <subj> reduce <obj> intend
The United Nations Security Council has unanimously adopted a resolution to impose sanctions on North Korea for its nuclear weapons program.,<triplet> resolution <subj> sanctions <obj> enable
"Sotheby's Holdings Inc., the parent of the auction house Sotheby's, said its net loss for the seasonally slow third quarter narrowed from a year earlier on a leap in operating revenue.    ",<triplet> the <subj> quarter <obj> 0
"The government passed a law to increase access to clean water, in an effort to improve public health.",<triplet> passed <subj> improve <obj> intend
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,<triplet> Embargo <subj> Violence <obj> prevent
The government passed a law to provide tax incentives to businesses that invest in research and development in order to promote innovation and economic growth.,<triplet> passed <subj> promote <obj> intend
The United Nations has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> sanctions <subj> nuclear <obj> prevent
"The U.S. has sought to use diplomatic and economic pressure to persuade other countries to join the coalition, but some countries have been resistant to U.S. demands.",<triplet> pressure <subj> join <obj> enable
"The United States has signed a new trade agreement with China, which will reduce tariffs and open up new markets for American businesses.",<triplet> trade <subj> reduce <obj> enable
"The US State Department said it had been advised, including by public health professionals in Britain, that its health protocols ""would permit us to continue with our G7 activities as planned"".",<triplet> protocols <subj> activities <obj> enable
"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness.",<triplet> passed <subj> reduce <obj> intend
The government has implemented a series of measures to prevent the spread of cybercrime.,<triplet> Measures <subj> Cybercrime <obj> prevent
"It received more offers, but the auction was surprisingly won by IMA, which bid $28 a share and asked Mr. Gilleland to stay on as an equity participant. ",<triplet> won <subj> stay <obj> cause
The United Nations has imposed an arms embargo on the Democratic Republic of the Congo in an effort to prevent the government from using weapons against its own citizens.,<triplet> Arms embargo <subj> Using weapons <obj> prevent
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from engaging in further acts of aggression.,<triplet> Arms embargo <subj> Aggression <obj> prevent
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.,<triplet> Travel ban <subj> Destabilizing <obj> prevent
"Shares of Coors, the company's sole publicly traded major competitor, fell $1.50 apiece to $19.125 in national over-the-counter trading, apparently on investor concerns over potential fallout from the coming pricing struggle.    ",<triplet> struggle <subj> fallout <obj> cause
The government implemented a new policy to reduce the cost of living.,<triplet> implemented <subj> reduce <obj> intend
The government passed a law to protect the rights of consumers.,<triplet> passed <subj> protect <obj> intend
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,<triplet> Arms embargo <subj> Violence <obj> prevent
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,<triplet> Arms embargo <subj> Genocide <obj> prevent
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.,<triplet> Embargo <subj> Conflict <obj> prevent
",The government has implemented a series of reforms to improve the quality of public services and infrastructure.",<triplet> improve <subj> infrastructure <obj> intend
",The government passed a law to increase funding for mental health services, in an effort to improve mental health outcomes.",<triplet> passed <subj> improve <obj> intend
The government has implemented a series of laws to protect the public from the spread of human trafficking.,<triplet> Laws <subj> Spread of Human Trafficking <obj> prevent
",The government passed a law to increase funding for public health services, in an effort to improve health outcomes.",<triplet> passed <subj> improve <obj> intend
The Senate has passed a bill that would provide additional funding for infrastructure projects across the country.,<triplet> bill <subj> additional funding <obj> enable
"And when he and President Gorbachev spoke about thedecision in a talk lasting nearly an hour, the President tookpains to listen to what his counterpart had to say, althoughhe already had decided that the Soviet alternative to theallied deadline was unacceptable.   ",<triplet> spoke <subj> took <obj> cause
"The firm provides equity research, sales and trading, private and public capital raising as well as M&A services to help in the growth of companies and their investors.",<triplet> services <subj> growth <obj> enable
"The government passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",<triplet> passed <subj> reduce <obj> intend
"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ","<triplet> the <subj> down, <obj> 0"
The European Union has created a new fund to help small businesses access capital and resources.,<triplet> fund <subj> access <obj> enable
The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region.,<triplet> Travel ban <subj> Destabilizing <obj> prevent
"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",<triplet> witnessed <subj> murdered <obj> cause
The government has implemented a series of laws to prevent the abuse of animals.,<triplet> laws <subj> abuse <obj> prevent
The United Nations has passed a resolution to end the use of child soldiers in armed conflicts.,<triplet> resolution <subj> end <obj> enable
The government has also announced plans to invest in research and development of new technologies to reduce emissions and promote sustainability.,<triplet> research <subj> reduce <obj> enable
The government has also announced that it will be investing in new healthcare initiatives to improve access to quality healthcare.,<triplet> investing <subj> improve access <obj> enable
The government has also announced plans to invest in social welfare programs to reduce poverty and inequality.,<triplet> invest <subj> reduce poverty <obj> enable
Dealers said the multinational oil company was pressured by recent brokerage recommendations urging investors to switch into Shell Trading amp Transport.,<triplet> Shell <subj> by <obj> 0
"The government passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",<triplet> increase <subj> reduce <obj> intend
"The government has implemented a new policy to provide tax incentives to businesses that invest in research and development, in an effort to promote innovation and economic growth.",<triplet> implemented <subj> promote <obj> intend
The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> Embargo <subj> developing <obj> prevent
The United States has imposed sanctions on North Korea in an effort to prevent the government from further developing nuclear weapons.,<triplet> Sanctions <subj> developing <obj> prevent
The government has implemented a series of measures to prevent the destruction of the environment.,<triplet> measures <subj> destruction <obj> prevent
The World Health Organization has adopted a new resolution to promote access to healthcare for all.,<triplet> resolution <subj> access <obj> enable
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> Nuclear <obj> prevent
"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",<triplet> witnessed <subj> forced <obj> cause
The United Nations has called for an immediate end to the conflict in Syria and for all parties to the conflict to engage in negotiations.,<triplet> end <subj> negotiations <obj> enable
"The government passed a law to increase funding for public education, in an effort to improve educational outcomes.",<triplet> passed <subj> improve <obj> intend
The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> developing <obj> prevent
"The International Monetary Fund has recently approved a new loan package for Greece, in order to help the country address its economic crisis.",<triplet> loan <subj> address <obj> enable
The United Nations has established a new task force to address the challenges of climate change.,<triplet> established <subj> address <obj> enable
The supplement to the Dow Jones tender offer circular provides additional information to shareholders.,<triplet> supplement <subj> provides <obj> enable
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,<triplet> Arms embargo <subj> destabilizing <obj> prevent
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,<triplet> sanctions <subj> developing nuclear <obj> prevent
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of illegal drugs.,<triplet> Embargo <subj> Drugs <obj> prevent
The United Nations has declared a new resolution to end the conflict in the Middle East.,<triplet> resolution <subj> end <obj> enable
"He urged the Malian and French authorities ""to do everything to secure his freedom"".",<triplet> authorities <subj> freedom <obj> enable
Britain has been hit hard by the coronavirus pandemic but has been able to ease lockdown measures in part thanks to a highly successful vaccination campaign.,<triplet> campaign <subj> lockdown <obj> enable
"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to promote cultural understanding and respect.",<triplet> Introducing <subj> Promote <obj> intend
"The move rewards shareholders and should improve the stock's liquidity, Oneida said. ",<triplet> the <subj> rewards <obj> 0
"The government has passed a law to increase access to education, in an effort to reduce educational disparities and promote economic growth.",<triplet> passed <subj> reduce <obj> intend
",The government of Mexico has passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",<triplet> increase <subj> reduce <obj> intend
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.,<triplet> embargo <subj> weapons <obj> prevent
Tony Lama Co. said that Equus Investment II Limited Partnership  has proposed changing the offer for the company to $13.65 in cash and stock from an all-cash transaction.,<triplet> to <subj> Investment <obj> 0
Courtaulds PLC announced plans to spin off its textiles operations to existing shareholders in a restructuring to boost shareholder value.,<triplet> spin <subj> boost <obj> intend
The government passed a law to protect the rights of victims of gender-based violence and ensure their access to services.,<triplet> passed <subj> ensure <obj> intend
The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,<triplet> sought <subj> recommending <obj> prevent
"The government is introducing a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",<triplet> introducing <subj> ensure <obj> intend
"After putting her bassoon to one side for a while, she eventually managed to find some alternative projects -- particularly making records -- to keep her spirits up and stop herself from getting rusty.",<triplet> projects <subj> rusty <obj> prevent
"The Google.cn filter, which returns censored search results, was created after the original form of the U.S. - based search engine was routinely slowed or blocked by China's Internet controls.",<triplet> slowed <subj> created <obj> cause
"The government has passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",<triplet> passed <subj> ensure <obj> intend
The United Nations has adopted a resolution calling for the establishment of a global climate change agreement to reduce greenhouse gas emissions and limit the effects of global warming.,<triplet> resolution <subj> reduce <obj> enable
"That's leaving small investors with cold feet, they said, and prompting institutions to take a reserved stance on the sidelines as well, at least until the market in New York settles down somewhat.    ",<triplet> sidelines <subj> small <obj> 0
"They've revisited the idea of censorship and the price they're paying is too high, "" says Roseann Rife of Amnesty International.""",<triplet> revisited <subj> paying <obj> cause
The government passed a law to protect the rights of the disabled and ensure their access to services.,<triplet> passed <subj> access <obj> intend
It was a surprise move that could clear the way for a strong run by ultraconservative judiciary chief Ebrahim Raisi.,<triplet> move <subj> run <obj> enable
"But unless the military situation changes drastically, military officials say, the most likely plan will be for the Kennedy to eventually replace the carrier Dwight D. Eisenhower, which has been on patrol since March and was scheduled to return to port before hostilities erupted in Kuwait.   ","<triplet> Eisenhower, <subj> been <obj> 0"
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",<triplet> taken steps <subj> Terrorism <obj> prevent
",The government passed a law to increase funding for infrastructure projects, in an effort to improve economic growth.",<triplet> passed <subj> improve <obj> intend
The government has implemented a series of laws to protect the public from the misuse of data.,<triplet> Laws <subj> Misuse of Data <obj> prevent
The United Nations has adopted a new set of regulations to ensure that all countries comply with international labor standards.,<triplet> regulations <subj> comply <obj> enable
