index,text,label
intend_GPT_0_01333,"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",
cnc_train_09_A_89_96_0,"The protest saw the participation of almost 1,700 differently-abled people and their supporters walking the length of Langs Garden Road , after which representatives from TARATDAC met the State Minister for Social Welfare , B Valarmathi , and put forth their demands .",
cause_our_data_0_0299,"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",
cnc_train_04_50_1360_0,Dozens of protestors gathered outside a Tianjin hotel where media briefings are being held on Monday to demand compensation for their wrecked homes .,
prevent_GPT_0_0758,The government has passed legislation to prevent companies from exploiting indigenous peoples by taking advantage of their lack of knowledge of the law.,
intend_GPT_0_01286,The government passed a law to protect the rights of refugees and ensure their access to services.,
cnc_train_03_94_3027_0,"Investigations will reveal the involvement of other youths in Monday 's violence . """,
cause_our_data_0_0260,"""Cheerios and Honey Nut Cheerios have eaten away sales normally going to Kellogg's corn-based lines simply because they are made of oats,"" says Merrill Lynch food analyst William Maguire. ",
cnc_train_04_155_54_0,"“ But as the political and media pressure mounts , it becomes harder for us to exercise those options . ” The executioners of the terrorist attack on Pakistan , of course , would like nothing better than for India to get trapped into an aggressive , and preferably , military response .",
cnc_train_08_147_888_0,"Party Vice-President Ram Kishore Singh threatened to “ put him ( Modi ) behind bars ” , because following the Muzaffarnagar riots , the state government had received IB alerts on possible communal unrest .",
prevent_GPT_0_0998,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,
cause_our_data_0_0334,"Florida Fish &amp; Wildlife officers have rescued 120 sea turtles after water temperatures in the 40s shocked their tropically inclined systems, according to CNN affiliate WPBF.""",
cnc_train_08_34_1135_0,The wordy duel soon turned violent with Congress workers pushing and pulling Ms. Rajakumari .,
intend_GPT_0_01235,The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,
prevent_GPT_0_0504,The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,
cnc_train_05_96_366_0,Police said that they had clashed over the election of a new branch committee and the two were beaten to death with sticks and knobkerries .,
cause_our_data_0_0172,The charges were offset in part by a gain from the sale of the company's construction division.,
prevent_GPT_0_0925,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,
prevent_GPT_0_0878,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,
cnc_train_04_258_1774_0,Three people have died and scores have been injured in violence related to the illegal strike .,
cnc_train_02_51_2097_0,The move angered residents who had been protesting in front of the court against the two being granted bail .,
cnc_train_01_237_2439_0,"The membersof AITUC , CITU , CPI , CPI(M) , NGOs , bank and insurance employees unions took out a rally .",
cnc_train_01_175_1259_0,"A lot more to be done , India tells Pakistan",
cnc_train_07_174_2022_0,"According to police , a polling agent , Ch Ramesh , succumbed to injuries after he was attacked by the workers of a rival party in Pariapalem village of Addanki mandal in Prakasam district .",
enable_GPT_0_0311,The United Nations has passed a resolution calling for an end to the violence in Syria.,
prevent_GPT_0_0673,The government has implemented a series of measures to prevent the spread of disease.,
intend_GPT_0_01094,The government passed a law to increase access to mental health services in an effort to reduce stigma and improve public health.,
cnc_train_05_168_507_0,Hundreds of students along with parents took out a rally demanding action against the principal Chengal Raju and in-charge of the survey department Ramana Reddy .,
cnc_train_10_274_408_0,The stone pelting incident that ensued led to injury of at least nine policemen though no injury to any agitator was recorded .,
cnc_train_09_B_149_1139_0,"`` There was an event to inaugurate the SRC ( Student Representative Council ) this morning , students disrupted the event , '' said campus spokesman Koos Degenaar .",
enable_GPT_0_0417,"India has sought to increase its presence in the region, and has been involved in a number of trade agreements.",
cnc_train_04_141_1655_0,"In India , actions around the Copenhagen talks are being organised by Climate Satyagraha Camp , a civil society coalition to give Indians a voice to the Climate Summit in Copenhagen .",
cnc_train_10_53_3307_0,A section of faculty members of UoH also held a march on the campus in solidarity with the students .,
cnc_train_05_294_1346_0,"The Global Times , a state-run newspaper known for its hawkish stance , said in an editorial that the event to commemorate the June 4 crackdown had "" clearly crossed the red line of the law "" as it was related to "" the most sensitive political issue "" in China .",
cnc_train_06_1_68_0,"May 22 , 2009 : Maoists kill 16 policemen in the jungles of Gadchiroli district in Maharashtra .",
intend_GPT_0_01530,",The government has implemented a series of reforms to promote cultural diversity and reduce discrimination.",
enable_GPT_0_0333,The United Nations Security Council has unanimously approved a resolution that would impose a new set of sanctions on North Korea in response to its continued nuclear weapons development.,
cnc_train_02_121_753_0,YSRC leader Kamineni Udaya Bhanu held a protest at Jaggaiahpeta .,
intend_GPT_0_01259,The government passed a law to protect the rights of women and ensure their access to services.,
cnc_train_10_281_621_0,Zulu has been charged with assaulting police director Jonathan Ndlovu during an IFP election rally at Hlabisa soccer stadium three weeks ago .,
prevent_GPT_0_0680,The government has implemented a series of measures to prevent the spread of human trafficking.,
cnc_train_07_158_2684_0,"KARNATAKA People want road developed January 18 , 2007 00:00 IST Correspondent KARWAR : People of Devbag , near here , staged a demonstration on Tuesday to protest against the move of the zilla panchayat to inaugurate a newly built bridge across the Mavinahole stream without developing the road connecting the bridge on either side .",
enable_GPT_0_0243,"The Canadian government has announced a new program to help low-income families with the cost of medical care, providing up to $500 per year in assistance for those who qualify.",
enable_GPT_0_0300,The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,
cnc_train_01_172_1392_0,Some schools which had to postpone their mid-term examinations due to the bandh have the additional task of conducting the tests before resuming the classes .,
cnc_train_03_119_2208_0,This caused injury to accused no : 37 in the case .,
prevent_GPT_0_0694,The United States has imposed economic sanctions on Syria in an effort to prevent the government from committing human rights abuses.,
prevent_GPT_0_0982,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,
prevent_GPT_0_0478,The government has implemented a series of measures to prevent the spread of hate speech.,
intend_GPT_0_01421,The government passed a law to increase the availability of job training and employment opportunities in an effort to reduce unemployment.,
cnc_train_04_116_2728_0,"When she told him she hadn ’ t receive the money , the teenager doused himself with kerosene and tried to set himself on fire , police said .",
cnc_train_02_233_2466_0,"`` Today more than a billion people in the world , the great majority of whom are women , live in unacceptable conditions of poverty , illiteracy and abuse , '' he said `` It is against such abuse as the one experienced by the woman who was stripped naked by chauvinist males at the Noord Street taxi rank in Johannesburg that we need to intensify our struggle for total women emancipation . ''",
cnc_train_08_181_2719_0,"On Monday , the agitating lawyers wanted to meet the District Magistrate but in his absence met Additional District Magistrate Udhab Charan Majhi and Sub-Collector Madhusudan Das who asked them to call off the strike .",
cnc_train_09_B_82_2536_0,"Addressing the protest meet , Bhavani Rao More , district unit president of BJP youth wing said that as the deceased officer had alleged that he was being harassed by Bengaluru Urban Development Minister K.J. George , Chief Minister ( CM ) Siddaramaiah should drop Mr. George from the Cabinet .",
intend_GPT_0_01225,"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",
cause_our_data_0_0123,"Now , following asset sales that shrank revenue by more than one-third this year alone, Control Data is flush with cash. ",
cnc_train_02_277_2413_0,"KURNOOL : Protesting AISF leaders arrested July 14 , 2016 00:00 IST Police arrested AISF leaders when they tried to storm the Kurnool Collectorate on Wednesday alleging that the government planned to close down several social welfare hostels and government schools .",
intend_GPT_0_01377,The government passed a law to increase access to financial services in an effort to reduce poverty.,
enable_our_data_0_074,"His Excellency Mohammed Ali Al Shorafa, Chairman of the Abu Dhabi Department of Economic Development, said, ""AWS's expansion into the UAE is a testament to our rapidly growing innovation ecosystem that will benefit from access to the world's leading cloud platform and its advanced technologies and solutions.",
cnc_train_06_65_1963_0,Twelve students arrested for public violence while protesting against financial aid cuts at the University of the Witwatersrand appeared in the Johannesburg Regional Court on Tuesday .,
cnc_train_06_49_2476_0,"KERALA Picketing held April 21 , 2010 00:00 IST KALPETTA : Congress activists picketed State government offices at six centres in the district on Tuesday as a part of a State-wide agitation by the Kerala Pradesh Congress Committee against the rise in prices of essential commodities .",
cnc_train_10_154_2252_0,Authorities denied him food for 10 days in March after a band of knife-wielding Uighurs executed a brutal terror attack at a southern Chinese train station .,
cause_our_data_0_0161,"But the company said Friday that it had losses of $673.3 million through the first nine months, compared with earnings a year earlier of $382.2 million, or $2.22 a share fully diluted, as revenue inched up 1.4% to $7.13 billion from $7.03 billion. ",
cnc_train_08_59_2232_0,"Pinarayi ’ s march Mr. Chandy said the march led by Communist Party of India ( Marxist ) State secretary Pinarayi Vijayan was leaving a trail of clashes and violence , though the march ’ s motto was ‘ prosperous Kerala .",
cnc_train_01_74_2599_0,"On Friday , the Maoists had looted the house of a special police officer ( SPO ) , Lacha Madkami , one of Madhi 's relations , of the same village .",
cnc_train_05_296_3274_0,” Emotions ran high as citizens and activists raised slogans against Sobha on Saturday .,
intend_GPT_0_01485,"The government has passed a law to increase access to financial services, in an effort to reduce economic inequality.",
cnc_train_07_164_2238_0,"- Indian Express Express News Service , Express News Service : Chandigarh , Tue Aug 20 2013 , 03:19 hrs CHANDIGARH : Panjab University Student Union ( PUSU ) , a student 's organisations of the Panjab University ( PU ) , staged a protest outside the vice-chancellor office on Monday demanding re-appear examination at the earliest to fulfill 50 per cent credit requirement for students in University Institute of Engineering and Technology ( UIET ) .",
cause_our_data_0_0187,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,
enable_GPT_0_029,The government has also announced plans to introduce a new tax on luxury goods to help fund public services.,
cnc_train_02_107_3006_0,"They allege that the attack , apparently triggered by an inter-caste marriage , was politically engineered .",
cnc_train_02_149_2098_0,Ahmedabad : A mob stoned to death two men who were cycling through Dor Bazaar in Ahmedabad this morning .,
cnc_train_01_163_2481_0,"Despite losing contact with the three men , five other members of the group went ahead with the attack .",
enable_GPT_0_0424,The United Nations has declared a new resolution to end the use of landmines in any form.,
cnc_train_09_B_127_1354_0,"Demanding action against the culprits , a large number of people blocked road traffic on NH 210 at Sholandur .",
intend_GPT_0_01495,",The government has implemented a series of reforms to promote environmental protection and reduce pollution.",
intend_GPT_0_01512," ,The government passed a law to increase the minimum wage, in an effort to reduce poverty.",
enable_GPT_0_0159,The European Union has agreed to a new trade agreement that will reduce tariffs and other trade barriers between member countries.,
cnc_train_01_306_1929_0,"Signed ' Hong Kong bin Laden ' , it also said the author was not happy with the work of Mr Tung 's two top officials , Chief Secretary Donald Tsang Yam-kuen and Financial Secretary Antony Leung Kam-chung , whom it also threatened to poison , a police source said last night .",
cnc_train_07_285_1413_0,Although these only represented a minority and disorganised voice - even among those present at last Sunday 's protest - this was still enough to set alarm bells ringing that discontent with the Government 's performance in recent years might spin out of control and pose a serious challenge to the authority of Mr Tung 's leadership .,
0_our_data_0_094,"He adds : "" The last six months have seen a huge increase of censorship on domestic sites and a noticeable attitude by the Chinese government saying they do n't really care what foreigners think.""",
cnc_train_06_40_2763_0,Home guards ran in the direction from which the stone had been hurled and caught hold of a teenaged boy and dragged him in the direction of the local police station .,
cause_our_data_0_0186,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,
cnc_train_05_197_2987_0,"On Sunday , Swaraj spoke to Rajnath Singh and Delhi Lieutenant Governor Najeeb Jung about the attacks and said she was assured that the culprits would soon be arrested .",
prevent_GPT_0_0617,"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",
prevent_GPT_0_0944,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,
cnc_train_05_139_2018_0,The trade unions requested Karunanidhi to urge the central government to take necessary action to help end the strike .,
enable_GPT_0_0190,The United States has adopted a new policy that seeks to reduce the number of people living in poverty.,
enable_GPT_0_072,"The European Union yesterday announced a new set of sanctions against Russia, including a ban on the import of certain goods and services from the country.",
intend_GPT_0_01435,"The government passed a law to increase access to healthcare, in an effort to improve public health.",
intend_GPT_0_01174,The government passed a law to increase access to affordable housing and reduce homelessness.,
cnc_train_08_314_1976_0,"So-called "" fidayeen "" , or suicide , squads of Lashkar-e-Toiba militants launched a series of attacks in Jammu and Kashmir last year , killing many soldiers .",
cnc_train_10_3_1321_0,"Chan Ho-tin , the 25-year-old founder of the Hong Kong national party , one of several recently formed pro-independence groups , said he had been surprised how many people attended August ’ s historic rally , which he organised .",
prevent_GPT_0_0708,The government has implemented a series of laws to prevent the abuse of animals.,
cnc_train_08_171_1960_0,Agra blast bomb unique in welding design : police,
intend_GPT_0_01406,The government passed a law to protect the rights of victims of domestic violence and ensure their access to services.,
cnc_train_05_223_1332_0,"TREATMENT Residents of Ravensmead on the Cape Flats staged a protest on Saturday against plans to accommodate victims of the Joe Slovo shack fire , SABC radio news reported .",
cnc_train_01_309_2441_0,"He was inaugurating the dharna held in front of the Secretariat , ahead of the general strike called for February 28 , demanding to reject the PFRDA Bill .",
cnc_train_05_188_2694_0,Africans attacked : Kanhaiya to lead ‘ March for Justice ’ at Jantar Mantar,
cnc_train_09_B_138_938_0,The police had said that it has sufficient circumstantial evidence and phone records to prove that Shahzad was present in the Jamia Nagar flat and was among those who had fired at the police team leading to the death of inspector Sharma .,
cnc_train_10_312_1331_0,"Assembly polls : BJP , Congress workers clash in Madhya Pradesh - Indian Express PTI , PTI : Mhow , Thu Nov 21 2013 , 14:33 hrs A case under various sections of the IPC was registered against Congress workers ( PTI : Picture for representation )",
cnc_train_04_71_2695_0,The angry policemen wrote slogans on RTC buses demanding that the transfer of Umesh Chandra be revoked .,
intend_GPT_0_01513,",The government passed a law to increase the number of affordable housing units, in an effort to reduce homelessness.",
cnc_train_03_219_822_0,Both of these issues remain deeply unpopular among city residents and previous government attempts to enact security legislation and national education sparked mass protests .,
cnc_train_07_207_1427_0,"‘ Feeling of insecurity ’ Drawing the Minister ’ s attention to petitions received by the Commission from Muslims , Mr. Ahmad has written that the recent attack in West Delhi has only reinforced the feeling of insecurity among Muslims .",
cnc_train_05_276_928_0,"The Patels have been seeking quota under the OBC category through a pitched 10 - month-old agitation across the state , and this proved to be a key factor for the exit of Anandiben Patel as the Chief Minister .",
0_our_data_0_042,"The source said theyounger Bush ""sketched out for Sununu"" problems the president is encounteringbecause of the chief of staff's tenure.;   ""He was told . . . the handwritingwas on the wall,"" the source said Monday.;   That, the source said, was whenSununu started calling congressional Republicans and asking them to tell Bushthat the conservative wing of the party, in particular, would  object if hewere fired.;   Officials said the president himself met with Sununu Sunday. ",
cnc_train_06_182_1041_0,"Meanwhile , the government has warned of disciplinary action against the striking doctors .",
enable_GPT_0_0222,The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,
cnc_train_09_B_51_2477_0,"The much-anticipated trouble began in the morning when a group of advocates , who assembled near the Aavin entrance of the High Court campus , staged a protest and attempted to block the NSC Bose Road .",
cnc_train_03_117_2354_0,"It was on July 4 that seven persons of the Popular Front of India intercepted the car of colege lecturer Joseph , who was then working at Newman College and chopped off his palm .",
enable_GPT_0_0284,The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,
enable_GPT_0_0213,This condition enables a relationship between the Security Council and the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.,
0_our_data_0_0145,Stock-index arbitrage -- the computer-guided buying and selling of stocks with offsetting trades in stock-index futures to profit from fleeting price discrepancies -- affects the OTC market directly through the 31 stocks included in Standard amp Poor's 500-stock index.,
enable_GPT_0_0233,The International Monetary Fund has approved a new loan package to help countries in financial distress.,
cnc_train_05_322_383_0,"July 27 , 2009 : Six CRPF men killed in a landmine blast at Dantewada district in Chhattisgarh .",
cnc_train_07_226_1368_0,They ended the protest after four hours when LMC Commissioner N P Singh assured that action will be taken against Pandey .,
cause_our_data_0_0332,"Alabama issued a warning to drivers Thursday night, urging them to stay off icy roads as driving conditions were "" becoming dangerous "" with numerous accidents reported.",
0_our_data_0_055,"Price Stern Sloan Inc. said it hired an investment banking firm to assist in evaluating restructuring or merger alternatives and reported a net loss of $8.1 million, or $2.14 a share, for the third quarter ended Sept. 30.    ",
intend_GPT_0_01578,",The government passed a law to increase the number of environmental protection regulations, in an effort to reduce pollution.",
cnc_train_04_63_1979_0,"I want your participation in talks before we frame the law , "" he told the gathering amid loud cheers and slogans in his favour .",
cnc_train_05_291_2358_0,Lawyer held for marking anniversary of Tiananmen protests allowed to see attorneys,
prevent_GPT_0_0979,The government has implemented a series of laws to protect the environment.,
cnc_train_10_279_2143_0,"Under caution , Chiu told police officers : “ I did throw the blue water bottle at him .",
intend_GPT_0_01141,"The government has implemented a new policy to provide access to healthcare for all citizens, in an effort to improve public health.",
cnc_train_04_161_254_0,"Defying ban orders , Telangana supporters came out on the road at several places to enforce a 24 - hour-long blockade to demand a separate Telengana state .",
cause_our_data_0_0224,"On Friday, Intel began notifying customers about the bugs which cause the chip to give wrong answers for some mathematical calculations.    ",
cnc_train_09_A_32_300_0,"Angry at the theatre owners ignoring the ‘ diktat ’ not to screen the movie that has raised the hackles of a plethora of Hindu organisations , volunteers of the outfit descended on City Gold Multiplex and Shiv theatre on Ashram Road , smashing glass panes at windows .",
enable_GPT_0_0127,The rights offering by Canada's largest department store operator will allow shareholders to purchase two additional shares for every five shares held at a discounted price.,
cause_our_data_0_0351,"Known for its slogan "" do n't do evil, "" Google's new position drew praise from supporters of free speech, who in the past have been critical of the search engine for agreeing to government censorship as a condition for opening its doors in China.""",
cnc_train_06_267_2131_0,"June 29 : 35 security force personnel belonging to the Greyhounds from Andhra Pradesh were killed in a Naxal attack on a 68 - member Andhra Pradesh-Orissa police party in the Chitrakonda reservoir of Malkangiri district , close to the Andhra Pradesh border .",
cnc_train_10_245_3225_0,The police believe that Renjith was killed in retaliation to the murder of Communist Party of India ( Marxist ) activist Vanchiyoor Vishnu this April .,
cnc_train_03_54_958_0,This was Thackeray 's first and keenly watched public rally after his Aurangabad rally last Tuesday when his convoy was attacked allegedly by NCP workers .,
enable_GPT_0_058,The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,
cnc_train_06_239_1038_0,"Police use tear gas , lathicharge on diamond polishers as mob turns violent at Varachha",
cnc_train_08_123_168_0,"The Centre has decided to hold tripartite talks with the United Naga Council ( UNC ) and the Manipur government to end the ongoing blockade of two national highways in Manipur , which has disrupted normal life and led to a shortage of essential commodities in the State .",
cnc_train_06_225_2942_0,"With more than 450 junior doctors staying off duty , the functioning of the Departments and critical units have been affected seriously .",
cnc_train_02_24_181_0,"While two persons received bullet injuries , another man was injured in stone pelting .",
cnc_train_07_225_1881_0,"Angry sanitation workers then blocked traffic by dumping garbage on the Hardoi road , demanding action against Pandey .",
cnc_train_08_66_1202_0,"The youths had on December 20 launched a cycle rally from Pune under their "" Bharat Jodo "" ( Link India ) campaign to propagate the message of peace in Maharashtra , Chhattisgarh and Odisha , the states worst affected by Naxalism .",
intend_GPT_0_01545,",The United States has increased its military presence in the Middle East in an effort to combat terrorism.",
cnc_train_07_58_1744_0,"More than 30 DAB and Civil Force members demonstrated for stricter legislation and prosecutions for driving under the influence of drugs , as Chief Secretary Henry Tang Ying-yen took part in a prize-giving at a dragon boat race in Sha Tin .",
prevent_GPT_0_0932,The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,
0_our_data_0_079,"A spokesman for the Stamford, Conn.based company said operations had a loss of $5.5 million for the quarter; in addition, the loss was magnified by nonrecurring charges totaling $23.5 million and $8.2 million in asset-valuation adjustments that he described as ""unusual."" ",
prevent_GPT_0_0587,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,
prevent_GPT_0_0844,The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,
intend_GPT_0_01092,The government passed a law to increase access to childcare in an effort to reduce child poverty.,
cause_our_data_0_0177,"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",
prevent_GPT_0_0522,The United Nations has passed a resolution to prevent the spread of nuclear weapons.,
intend_GPT_0_01248,"The government passed a law to increase the minimum wage, in an effort to improve the standard of living for low-income workers.",
cnc_train_05_241_2353_0,"Two others were lynched by a mob , which suspected them of being supporters of the group .",
intend_GPT_0_01320,"The government is introducing a new law to increase access to renewable energy sources, in an effort to reduce dependence on fossil fuels.",
cnc_train_08_310_2920_0,"In the firefight that then raged through the night and into the next afternoon , six CRPF men were killed , and eight others and and an army soldier were wounded .",
cnc_train_09_B_56_991_0,""" The people are of the view that he himself hatches the conspiracy of shoes being hurled , inked being thrown on him and he being slapped , and then plays drama of going to Rajghat and goes the home of auto driver , meeting him and offering him membership , "" the senior BJP leader said .",
cnc_train_06_245_1094_0,Dharnas and demonstrations marked the protest at all towns and divisional headquarters .,
intend_GPT_0_01360,The government passed a law to increase access to mental health services and reduce the stigma associated with mental illness.,
cnc_train_02_47_2673_0,"Agri SA calls for calm in Coligny Molaole Montsho COLIGNY , May 8 ( ANA ) - Agricultural body Agri SA on Monday , slammed the violence that flared up in Coligny , in the North West , after two farmers accused of the murder of Matlhomola Jonas Mosweu were granted bail .",
prevent_our_data_0_0140,"But Fed Vice Chair Randal Quarles again tried to tamp down concerns, saying current prices spikes are unlikely to last, and warning it would be ""unwise"" for the central bank to ""take actions that might slow the recovery prematurely.""",
cnc_train_09_B_24_2505_0,"However , local villagers resisted the searches , saying there were no militants hiding there .",
cnc_train_03_136_578_0,He said the peaceful strike demanding a memorial for Chattambi Swami will continue till the government takes a decision on the issue .,
cnc_train_03_143_1390_0,The university has planned an increased despite the # FeesMustFall protests that caused unrest and turned violent towards the end of the year .,
cnc_train_05_27_75_0,The march was intercepted at the Khairatabad Crossroads and the marchers were taken into preventive custody .,
enable_GPT_0_0382,"The International Monetary Fund has recently approved a new loan package for Greece, in order to help the country address its economic crisis.",
cnc_train_03_90_1322_0,Another FIR pertaining to rioting and violating prohibitory orders was registered on the complaint of the police .,
intend_GPT_0_01022,"The government has implemented a new policy to provide free education to all citizens, in an effort to promote economic growth and social development.",
cause_our_data_0_0166,Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,
cnc_train_01_1_2714_0,"Chale was allegedly chased by a group of about 30 people and was hacked to death with pangas , axes and spears .",
cnc_train_02_237_1265_0,"As the lekgotla continued in the Sandton Convention Centre , about 20 Economic Freedom Fighters gathered outside the centre singing struggle songs with posters in hand .",
cnc_train_02_166_342_0,"Posted : Fri Aug 28 1998 IST MUMBAI , Aug 27 : An honorary orthopaedic surgeon with Bhagwati Hospital resigned today and private hospitals from Jogeshwari to Dahisar decided to down shutters for a day , as doctors closed ranks to protest Tuesday 's rioting at Bhagwati Hospital , where a BJP leader , injured in a shootout , had succumbed to his injuries .",
prevent_GPT_0_0547,"These policies are designed to ensure that workers are paid a fair wage and are not subjected to dangerous working conditions., ,The government has implemented a series of regulations to prevent the destruction of the environment.",
cnc_train_09_A_136_1746_0,"After the blast , Maoists opened indiscriminate firing .",
cnc_train_02_108_3191_0,"The discovery of his body later that day is said to have provoked a 1,500 - strong mob to rampage through Natham and two smaller Dalit settlements , Kondampatti and Anna Nagar , where it set ablaze over 200 houses , damaged at least 50 others , and allegedly looted valuables and cash worth lakhs of rupees .",
cnc_train_01_41_2112_0,"Addressing a massive public rally at Vandalur , around 40 km from here , Modi said : "" The central government should be strong , only then the neighbouring countries will be friendly with us . """,
enable_GPT_0_0102,The United Nations has passed a resolution calling for an end to the use of cluster munitions in conflict zones.,
cnc_train_09_B_61_689_0,Mild tension The corporator had called for bandh of Madannapet and Saidabad areas on Monday .,
enable_GPT_0_092,"The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire, and to facilitate the delivery of humanitarian aid to affected areas.",
cnc_train_05_265_214_0,"Upset with Probe into AIADMK Man 's Murder , Wife Stages Stir",
prevent_GPT_0_0839,"The government has implemented a series of measures to prevent the exploitation of workers, including minimum wage laws and the enforcement of labor rights.",
cnc_train_06_232_3320_0,The hartal supporters assaulted a police party in Chettukuzhy while they were engaged in removing the road block .,
prevent_our_data_0_017,LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,
cause_our_data_0_0189,"Bethlehem Steel Corp., hammered by higher costs and lower shipments to key automotive and service-center customers, posted a 54% drop in third-quarter profit.    ",
intend_GPT_0_01155,The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,
cnc_train_03_319_2463_0,BSP stir against fuel hike,
prevent_GPT_0_0724,The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,
cause_our_data_0_0208,"Robert Mellor, Di Giorgio's executive vice president, said the company stands to reap more money through the sale of individual units to others than by accepting DIG's offer. ",
cnc_train_06_115_2385_0,"Mining for trouble Sino Gold Mining , which only last week announced a joint venture to expand exploration near its White Mountain Mine in Jilin province , had to halt operations yesterday as protesting farmers blocked the main access road .",
cnc_train_05_233_1140_0,"Datta Gule 's auto union , affiliated to the Maharashtra Navnirman Sena , also participated in the strike .",
intend_GPT_0_01570,",The government passed a law to increase funding for social services, in an effort to reduce inequality.",
cnc_train_04_227_1132_0,"Shops and business establishments , educational institutions , banks and private offices remained closed in Morigaon district and parts of Nagaon and Kamrup ( East ) districts in response to the bandh from 5 AM called by the All Tiwa Students Union ( ATSU ) and three other organisations in support of their demands .",
intend_GPT_0_01492,",The government of Mexico has passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",
prevent_GPT_0_0889,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of violence.,
cause_our_data_0_0304,He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',
cnc_train_10_282_1829_0,The alleged assault occurred when police prevented party followers carrying traditional weapons from entering the stadium .,
cnc_train_03_93_1711_0,"All along , the Civil Lines police station area remained the theatre of violence .",
intend_GPT_0_01385,The government passed a law to strengthen gun control in an effort to reduce gun violence.,
cnc_train_01_189_525_0,"After family members narrated the incident to their neighbours , people came on the road and held demonstrations .",
cnc_train_03_298_2529_0,"The strike by casual workers at mail processing centres in some parts of Gauteng has ended , the SA Post Office ( SAPO ) said on Friday .",
cnc_train_02_73_3074_0,"Referring to the incident in his speech , Omar said : "" It is the best way to protest .",
cnc_train_01_0_892_0,"The State alleged they hacked Sabata Petros Chale , 39 , to death in Marikana West , on December 8 , 2016 , allegedly over the allocation of low cost ( RDP ) houses at Marikana West Extension 2 .",
prevent_GPT_0_0792,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,
intend_GPT_0_01579,",The government passed a law to increase the number of tax incentives for businesses, in an effort to stimulate economic growth.",
enable_GPT_0_096,The government has also announced that it will be introducing new policies to promote innovation and entrepreneurship.,
cnc_train_02_168_452_0,"The Indian Medical Association has , while condemning the incident , decided that a more trenchant protest needs to be made against the increasing attacks on the medical community .",
cause_our_data_0_089,"Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding. ",
cnc_train_07_70_328_0,Hundreds of lawyers took on media persons at the court barring them from entering the premises and also threw stones and bottles on them .,
prevent_GPT_0_0897,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,
cause_our_data_0_0349,"The tipping point came after what Google calls "" sophisticated "" cyber attacks originating from within China, targeting G-mail accounts of Chinese human rights activists.",
cnc_train_02_109_291_0,"In 2009 , riots broke out in the capital , Urumqui , and in their wake , mass arrests were made and many Uyghurs were imprisoned or “ disappeared ” .",
enable_GPT_0_0324,The International Monetary Fund has issued a warning to countries to reduce their debt levels and increase fiscal discipline.,
cnc_train_07_215_2236_0,"For when they had met publicly on Sunday , Shiv Sena workers had barged in violently to break up their peaceful protest .",
