index,text,label
3302index,PersonX thinks might want cause they send it through the mail,1
3303index,PersonX feels a little better cause stopped throwingup,1
3304index,PersonX tells PersonY cause Person y reacts to what they are being told by person x,1
3305index,PersonX brings  under control cause is calm,1
3306index,PersonX throws  in the eyes cause Person X runs away,1
3307index,PersonX goes and get  cause PersonX gets receipt for new dress,1
3308index,PersonX wants to see PersonY again cause They arrange to go for lunchdinner with personX,1
3309index,PersonX starts choking cause drinks water,1
3310index,PersonX gets PersonY in trouble cause tattles,1
3311index,PersonX becomes a better person cause PersonX gains followers,1
3312index,PersonX files for divorce cause loses some property,1
3313index,PersonX eats at the restaurant cause leave the restaurant,1
3314index,PersonX asks PersonY for a date cause cries,1
3315index,PersonX works so much cause body tired,1
3316index,PersonX has to go to the hospital cause becomes confused,1
3317index,PersonX asks PersonY the question cause The parties cost money,1
3318index,PersonX brings PersonY news cause looks at him,1
3319index,PersonX takes a day trip cause IS OUT OF MONEY,1
3320index,PersonX says uncle cause loses,1
3321index,PersonX loves  dearly cause worries about,1
3322index,PersonX is at the beach with friends cause PersonX gets a sunburn,1
3323index,PersonX climbs the walls cause PersonX is exhausted,1
3324index,PersonX decides to throw a party cause house gets dirty,1
3325index,PersonX storms off cause has to clean up the mess,1
3326index,PersonX tries to clean it up cause looks for more messes,1
3327index,PersonX throws  on the floor cause panics,1
3328index,PersonX works all day cause sleeps well at night,1
3329index,PersonX loses 40 pounds cause the doctor is pleased with results,1
3330index,PersonX buys a new pair of shoes cause they fall down and trip,1
3331index,PersonX feels like an eternity cause wants to get done,1
3332index,PersonX swerves to avoid it cause sighs in relief,1
3333index,PersonX comes within reach cause reaches hand out,1
3334index,PersonX heads to work cause Get stuck in traffic,1
3335index,PersonX is wide awake cause washes up,1
3336index,PersonX does the right thing cause gets commended,1
3337index,PersonX assists  in developing cause PersonX writes a grant,1
3338index,PersonX harasses PersonY cause fight,1
3339index,PersonX is a school teacher cause receives adoration from some,1
3340index,PersonX lets things go cause forgives,1
3341index,PersonX drives too fast cause go for early,1
3342index,PersonX gives  back to PersonY cause puts his item away,1
3343index,PersonX tells PersonY thought cause wonders why they thought that,1
3344index,PersonX just listed  for sale in my shop cause PersonX has broken the law,1
3345index,PersonX eats chicken wings cause gets strength,1
3346index,PersonX feels too well cause PersonX felt a rush of cold after the doctors ran fluids through hisher IV,1
3347index,PersonX puts  in the bowl cause Gets himself dirty,1
3348index,PersonX drives  home cause Is thanked by person Y,1
3349index,PersonX adopts a child cause PersonX signs adoption papers,1
3350index,PersonX learns how to play the drums cause they become famous,1
3351index,PersonX teaches PersonY the basics cause receives new skills,1
3352index,PersonX exchanges gifts cause get new gufts,1
3353index,PersonX thinks it was boring cause falls asleep,1
3354index,PersonX plays games with PersonY cause touches the missing piece with his foot,1
3355index,PersonX enters the classroom cause they are applauded,1
3356index,PersonX has a birthday coming up cause got presents,1
3357index,PersonX makes PersonY very happy cause then his salad tossed,1
3358index,PersonX takes a gamble cause they take less risks,1
3359index,PersonX prays every  cause goes to church,1
3360index,PersonX looks fun cause smiles,1
3361index,PersonX plays every  cause gets better,1
3362index,PersonX joins a club cause he smiles,1
3363index,PersonX runs smoothly cause heart rate goes up,1
3364index,PersonX loses some weight cause gets complements,1
3365index,PersonX uses the bathroom cause washes hand,1
3366index,PersonX dreams of one day cause gets looked down on,1
3367index,PersonX pursues PersonY policy cause keep doing,1
3368index,PersonX calls  back home cause an ATM will possibly make a service fee if PersonX needs to pull out cash to pay the taxi driver,1
3369index,PersonX spends the day cause muscles relax,1
3370index,PersonX is going to a dance cause sweats from nerves,1
3371index,PersonX tells PersonY where to go cause is appreciative to personX,1
3372index,PersonX walks back to the hotel cause enjoys a clean bed,1
3373index,PersonX keeps PersonX cause feel in love,1
3374index,PersonX gathers round PersonY cause becomes surrounded,1
3375index,PersonX saves PersonY for later cause to saves for much,1
3376index,PersonX settles the  peacefully cause gets on with work,1
3377index,PersonX uses  to make cause solves a problem,1
3378index,PersonX puts  in a bag cause PersonY is reported as missing,1
3379index,PersonX demands PersonY answer cause receives attitude,1
3380index,PersonX has to put PersonY down cause gets looked down at,1
3381index,PersonX finds a cause of death cause becomes aware,1
3382index,PersonX thinks PersonY was crazy cause PersonY gets hurt,1
3383index,PersonX knows the  better cause is respected more,1
3384index,PersonX treads lightly cause He will loose the weight,1
3385index,PersonX sets PersonY in motion cause learns new moves,1
3386index,PersonX has a nice time cause tells others,1
3387index,PersonX becomes infected cause gets infectious,1
3388index,cigarette cause fire,1
3389index,PersonX goes faster cause crashes,1
3390index,PersonX buys a new couch cause furniture increase,1
3391index,PersonX thrusts upon PersonY cause person X hurts person Y,1
3392index,PersonX finds a box cause PersonX gets rich,1
3393index,PersonX gets  in school cause get into a fight,1
3394index,PersonX looks PersonY up cause receives praise,1
3395index,PersonX gives PersonY a slap cause waits for repercussions,1
3396index,PersonX opens the bag cause seals the bag,1
3397index,PersonX receives PersonY degree cause is given a tassle,1
3398index,PersonX is cheating on PersonY cause loses person Y,1
3399index,PersonX kicks the man cause gets punched in the face,1
3400index,PersonX has to get a cast cause walks with a walker,1
3401index,PersonX sentences to prison cause Person puts on orange jumpsuit,1
3402index,PersonX lives the dream cause gets jealous,1
3403index,PersonX stands directly in front cause of the counter,1
3404index,PersonX takes it with PersonY cause sneezes,1
3405index,PersonX puts a smile on my face cause slapped on but,1
3406index,PersonX up all night studying cause The teacher is pleased,1
3407index,PersonX loves PersonY to death cause pseron y is taken care of,1
3408index,PersonX sees a deer cause becomes awe struck,1
3409index,PersonX saves time cause to save the time,1
3410index,PersonX practices a lot cause wins the contest,1
3411index,PersonX ridicules PersonY cause gets slapped,1
3412index,PersonX pays a big fine cause goes into debt,1
3413index,PersonX rushes PersonY to the hospital cause Person Y gets treatment,1
3414index,PersonX leaves no  for doubt cause achieves a goal,1
3415index,PersonX plays a  in the regulation cause rules,1
3416index,PersonX wakes up on the wrong side of bed cause sits at their work desk,1
3417index,PersonX identifies  at risk cause Sanitizers utensil,1
3418index,PersonX takes care of people cause Is cared for in return,1
3419index,PersonX climbs over the front seat cause wants them to learn,1
3420index,PersonX gives PersonY an earful cause yells,1
3421index,PersonX plays  for hours cause gets a headache,1
3422index,PersonX moves around cause gets hungry from moving,1
3423index,PersonX stars straight ahead cause walks on,1
3424index,PersonX takes a walk  cause gets tired,1
3425index,PersonX does not make the team cause trains harder,1
3426index,PersonX sees PersonY back cause blushes,1
3427index,PersonX expresses PersonY admiration cause shares thoughts,1
3428index,PersonX itches badly cause PersonX puts on calamine lotion,1
3429index,PersonX is chasing PersonY cause Person Y makes up with person x after being caught,1
3430index,PersonX cuts a rug cause sad,1
3431index,PersonX sings PersonY a song cause minor workout depending on song,1
3432index,PersonX eats hot dogs cause gets full,1
3433index,PersonX finds a new book cause Learns a new skill,1
3434index,PersonX walks home  cause gets tired from walking,1
3435index,PersonX takes it back to the store cause Asks for refund,1
3436index,PersonX grows a set cause make s big moves,1
3437index,PersonX hits PersonY in the face cause PersonX harms PersonY,1
3438index,PersonX pours the batter cause washes dishes,1
3439index,PersonX plays it safe cause goes home,1
3440index,PersonX likes the song cause try to sing,1
3441index,PersonX turns back to PersonY cause shows appreciation,1
3442index,PersonX takes another example cause no,1
3443index,PersonX holds the  open cause waits,1
3444index,PersonX takes PersonY form cause processes form,1
3445index,PersonX comes home with PersonY cause aF,1
3446index,PersonX eats great food cause Person X gains five pounds,1
3447index,PersonX rides the ferris wheel cause takes a selfie,1
3448index,PersonX wins anything cause is accomplished,1
3449index,PersonX assumes PersonY responsibility cause becomes resentful,1
3450index,PersonX answers this  in the affirmative cause is asked more follow up questions,1
3451index,PersonX comes within reach cause becomes nervous,1
3452index,PersonX watches  all day cause consumes eyesight,1
3453index,PersonX waits eagerly cause excited,1
3454index,PersonX buys  abroad cause travels,1
3455index,PersonX takes lessons cause becomes proficient at a skill,1
3456index,PersonX begins to panic cause shakes,1
3457index,PersonX feels cold cause PersonX turns up the heat,1
3458index,PersonX takes  on vacation cause will need to plan with tour operator,1
3459index,PersonX sets my alarm cause leaves,1
3460index,PersonX eventually asked  cause loses keys,1
3461index,PersonX starts singing cause gets into their rhythm,1
3462index,PersonX makes  anyway cause get clean,1
3463index,PersonX forces PersonY cause is feared by persony,1
3464index,PersonX rediscovers fire cause Lights the fire,1
3465index,PersonX spins a yarn cause GOOD,1
3466index,PersonX is allergic to cats cause tears up around cat,1
3467index,PersonX is drinking tea cause Washes dishes,1
3468index,PersonX shows PersonY signs cause shakes head,1
3469index,PersonX gets a puppy cause gets pee on floor,1
3470index,PersonX does not listen to PersonY cause Y becomes angry,1
3471index,PersonX gives PersonY assistance cause is grateful to personX,1
3472index,PersonX hangs out with PersonY cause gets complimented,1
3473index,PersonX wishes would come cause does an activity with personY,1
3474index,PersonX gives PersonY permission cause are given approval,1
3475index,PersonX makes a fool of himself cause PersonX apologizes,1
3476index,PersonX swims at the beach cause Towels off,1
3477index,PersonX asks PersonY to meet cause share finance problem,1
3478index,PersonX gives the money cause gives them a receipt,1
3479index,PersonX gets ready to go out cause feels better,1
3480index,PersonX gives PersonY a minute cause is heard out,1
3481index,PersonX would be safe cause Person smiles,1
3482index,PersonX enjoys the movie cause leaves the theater,1
3483index,PersonX always walked  cause loses weight,1
3484index,PersonX blames canada cause starts a war,1
3485index,PersonX leads the  back cause rules,1
3486index,PersonX sets it free cause overcomes feelings,1
3487index,PersonX runs away from PersonY cause Runs out of breath,1
3488index,PersonX sounds like a PersonY cause they become hoarse,1
3489index,PersonX retakes the test cause fails again,1
3490index,PersonX takes  on the day cause writes a diary entry,1
3491index,PersonX tries to argue cause gets shut down,1
3492index,PersonX gets married today cause celebrate,1
3493index,PersonX makes PersonY very angry cause wants to say sorry,1
3494index,PersonX knows the  better cause has success,1
3495index,PersonX sells cookies cause deals with customers,1
3496index,PersonX strikes  into the hearts cause becomes a renowned public speaker,1
3497index,PersonX is good enough cause they have an employee,1
3498index,PersonX persuades  to go cause goes swimming,1
3499index,PersonX is walking down the road cause sideswiped by a car,1
3500index,PersonX acknowledges gratefully the  cause receives praise,1
3501index,PersonX grins like a cheshire cat cause is amused,1
3502index,PersonX goes fly a kite cause job,1
3503index,PersonX walks  from the grocery store cause gets exercise,1
3504index,PersonX never washed cause repulsed,1
3505index,PersonX comes up behind PersonY cause starts to hit perosnx,1
3506index,PersonX cooks at home cause Get messy,1
3507index,PersonX gives PersonY a life cause conveys gratitude for the kidney donation,1
3508index,PersonX sees my dog cause Pulls dog away,1
3509index,PersonX picks up PersonY cause gets to the destination,1
3510index,PersonX heads back home cause opens front door,1
3511index,PersonX is still hungry cause continues to eat,1
3512index,PersonX fights  by side cause hopes to finish the task,1
3513index,PersonX notices  on the ground cause picks it up,1
3514index,PersonX thinks PersonY looked great cause becomes attracted to PersonY,1
3515index,PersonX moves across town cause buys furniture,1
3516index,PersonX frantically searched cause finds the lost keys,1
3517index,PersonX gives PersonY a refund cause receive money,1
3518index,PersonX spends the day together cause develops closer relationship,1
3519index,PersonX tries PersonY best cause batting,1
3520index,PersonX persuades PersonY to go cause person y goes,1
3521index,PersonX borrows  to pay cause smiles,1
3522index,PersonX instantly fell in love cause becomes energetic,1
3523index,PersonX makes PersonY inquiry cause meets someone,1
3524index,PersonX spends  teaching cause retires early,1
3525index,PersonX meets with PersonY cause y goes in for a kiss,1
3526index,PersonX says it another  cause the ask X to clarify,1
3527index,PersonX estimates accurately the  cause is confident,1
3528index,PersonX comes  from the hospital cause help with bandages,1
3529index,PersonX turns out pretty good cause is happy with what they did,1
3530index,PersonX putts PersonY to death cause PersonY dies to PersonX killing him with a putter,1
3531index,PersonX continues reading random ne cause is shocked by the latest murder,1
3532index,PersonX pulls PersonY toward PersonZ cause Person Z is closer to person Y,1
3533index,PersonX bugs PersonY cause loses a friend,1
3534index,PersonX greets  at the door cause gets excited to meet someone,1
3535index,PersonX feels contractions cause looks forward to the birth of her child,1
3536index,PersonX gets back on the horse that bucked you cause PersonX sweats from nervousness,1
3537index,PersonX places an order cause takes receipt,1
3538index,PersonX pays more attention cause gets tired,1
3539index,PersonX buys the ice cream cause Person X gets a brain freeze,1
3540index,PersonX passes with flying colors cause shouts in joy,1
3541index,PersonX always felt  cause sweats from nerves,1
3542index,PersonX cooks dinner for PersonY cause drink water,1
3543index,PersonX challenges  to a contest cause spent time for preparation,1
3544index,PersonX makes PersonY money cause gets money in return,1
3545index,PersonX lives and let live cause the live their life,1
3546index,PersonX robs PersonY cause gets shot,1
3547index,PersonX turns PersonX on cause they look for a release,1
3548index,PersonX sweeps PersonY away cause gets pushed away,1
3549index,PersonX picks up PersonY cause has less gas,1
3550index,PersonX feels itchy cause itches the itch,1
3551index,PersonX begins to sprout cause walk more confidently,1
3552index,PersonX taunts PersonY cause gets shoved,1
3553index,PersonX is so happy to see PersonY cause PERSONY GOES ON A DATE WITH PERSONX,1
3554index,PersonX gets distracted cause is hit with a fly ball,1
3555index,PersonX sets in motion cause moves along,1
3556index,PersonX visits some friends cause eats food,1
3557index,PersonX strikes every  cause loses trust in others,1
3558index,PersonX is a bus driver cause person x sleeps,1
3559index,PersonX shops at the mall cause accused of theft,1
3560index,PersonX touches oneself cause Puts bandage on,1
3561index,PersonX sees  in class cause they dream,1
3562index,PersonX stalks PersonY cause becomes obsessed,1
3563index,PersonX lays down beside PersonY cause PersonY falls asleep,1
3564index,PersonX cleans the mess cause is sweaty,1
3565index,PersonX has a baby boy cause went to hospital,1
3566index,PersonX fights a lot cause PersonX makes few friends,1
3567index,PersonX stops talking to PersonY cause sees Y walk away,1
3568index,PersonX is pregnant with twins cause feet swell,1
3569index,PersonX goes for a walk in the woods cause gets lost,1
3570index,PersonX wears PersonY out cause goes to sleep,1
3571index,PersonX prevents  from getting cause Gives examinations,1
3572index,PersonX discusses in detail the  cause body uses more energy,1
3573index,PersonX bores PersonY children cause they politely listen to Person X,1
3574index,PersonX kisses PersonY on both cheeks cause closes their eyes,1
3575index,PersonX purchases  online cause gets package,1
3576index,PersonX says it all cause tries to hide face,1
3577index,PersonX asks PersonY to let cause thinks about it,1
3578index,PersonX becomes annoyed cause X walks away,1
3579index,PersonX watches  from the bench cause hopes to win,1
3580index,PersonX finds PersonY place cause spent a lot,1
3581index,PersonX gives PersonY directions cause Starts driving,1
3582index,PersonX feels so relieved cause relaxes its body,1
3583index,PersonX gets down on one knee cause gets proposed to,1
3584index,PersonX severely injured cause stays in bed,1
3585index,PersonX plays spades cause Other players hate person X,1
3586index,PersonX gives PersonY  back cause PersonX sweats from nervousness,1
3587index,PersonX cares about PersonY cause gets thank you note,1
3588index,PersonX boards the bus cause looks ahead,1
3589index,PersonX gets angry with PersonY cause yells,1
3590index,PersonX passes PersonY act cause assume responsibility,1
3591index,PersonX takes a pew cause sits on a tack,1
3592index,PersonX asks  what happened cause finds out what happened,1
3593index,PersonX immediately put  cause robbed on gunpoint,1
3594index,PersonX flies to florida cause Sweats,1
3595index,PersonX loves the pizza cause remembers the pizza place later,1
3596index,PersonX buys everything PersonY needed cause smiles,1
3597index,PersonX loves to ice skate cause Twists his ankle,1
3598index,PersonX invites PersonY to a movie cause loses privacy,1
3599index,PersonX gives PersonY orders cause RESPONSIBILITY,1
3600index,PersonX hangs by a thread cause imagines,1
3601index,PersonX gets the test cause sweats,1
3602index,PersonX kills the  but can not kill cause to kills the body,1
3603index,PersonX takes  in the century cause excellent job,1
3604index,PersonX outpope the pope the pope cause wears pope mask,1
3605index,PersonX stands next to PersonY cause moves away,1
3606index,PersonX does a good deed cause PersonX is applauded,1
3607index,PersonX places PersonY on the throne cause makes laws,1
3608index,PersonX gives you PersonY opportunity cause gets thanked,1
3609index,PersonX examines this  closely cause observes something new,1
3610index,PersonX is the first one cause receives,1
3611index,PersonX makes some new friends cause life is easier,1
3612index,PersonX hears a knock cause gets called on phone,1
3613index,PersonX takes  to the aquarium cause direct person X to exhibits,1
3614index,PersonX gives PersonY a slap cause hand vibrates from impact,1
3615index,PersonX eats hot dogs cause gets sleepy,1
3616index,PersonX sends  to protect cause gains higher rank,1
3617index,PersonX drives PersonY crazy cause PersonX annoys PersonY,1
3618index,PersonX keeps practicing cause their fingers are sore,1
3619index,PersonX wants a raise cause good feelings,1
3620index,PersonX eventually asked cause He says thank you,1
3621index,PersonX feels PersonY interest cause is smiling,1
3622index,PersonX finds PersonY a place cause PersonY moves into new place,1
3623index,PersonX detects  early cause their muscles relax,1
3624index,PersonX cuts away the  cause gets covered in sawdust,1
3625index,PersonX cooks pasta cause wash dishes,1
3626index,PersonX feels silly cause mocked,1
3627index,PersonX gets angry at PersonY cause Hits,1
3628index,PersonX invites PersonY to go cause upset,1
3629index,PersonX is a little boy cause Grows bigger,1
3630index,PersonX asks another question cause someone has to teach or instruct,1
3631index,PersonX convinces PersonY would be cause Person Y is affected by it being said to him,1
3632index,PersonX expects PersonY answer cause tilts his head to hear,1
3633index,PersonX asks people cause gets ignored,1
3634index,PersonX calls a  to consider cause people need to attend the meeting,1
3635index,PersonX hands PersonY one cause gets into trouble,1
3636index,PersonX gets the results cause He asks the doctor what is next,1
3637index,PersonX waits in the wings cause plots,1
3638index,PersonX puts PersonY arms around PersonZ cause gets confused,1
3639index,PersonX goes red cause Dies,1
3640index,PersonX walks across cause looks both ways,1
3641index,PersonX buys a sandwich cause gives energy,1
3642index,PersonX looks delicious cause stares at themselves in the mirror,1
3643index,PersonX pays  to the problem cause NO,1
3644index,PersonX starts work cause gets paid,1
3645index,PersonX pays the fiddler cause fiddler gets money,1
3646index,PersonX always loved  cause buy loved item,1
3647index,PersonX is really embarrassed cause gets comforted,1
3648index,PersonX buys things cause CLEAN,1
3649index,PersonX spends  with friends cause Takes pictures,1
3650index,PersonX asks tom cause smiles,1
3651index,PersonX takes part in the movement cause gets excited for the new recruit,1
3652index,The cars engine is running smoothly the driver to accelerate without any trouble,2
3653index,After the paint dries then you can hang the picture on the wall,2
3654index,If the cars engine is running can I can start driving to work,2
3655index,you must study hard to achieve good results,2
3656index,Finishing cooking after we can turn off the stove,2
3657index,As soon as the cars engine starts turn on automatically the headlights,2
3658index, Theoors are unlock   enabling   us to enter the room with ease,2
3659index,When the battery is fully charged the phone can be used for a longer time,2
3660index,When the fire alarm goes off rings loudly everyone must evacuate the building,2
3661index,I can lift heavy objects if Im wearing my lifting gloves,2
3662index,When the water level is low a pump,2
3663index,is Theoor will open is  enables  by when you push the button,2
3664index, Having passe the exam   enabling   us to practice in our fiel,2
3665index,If you have a headache taking pain medication will alleviate your discomfort,2
3666index, Theoor is unlock   allows  us to enter the builing,2
3667index, The internet connection is stable   allows  us to stream movies without any buffering,2
3668index,The introduction of water in a plants cell is an essential requirement for osmosis to take place,2
3669index,Whenever a phone call is received is a condition,2
3670index,When the light turns green you can cross the street,2
3671index,has The power outage has  enables  me to sleep in later,2
3672index,If you have a bicycle that has air in the tires and it is not raining,2
3673index,is on time you can catch it to work,2
3674index,The suns warmth allows plants to grow,2
3675index, The presence of fire extinguishers   enables  the occupants to safely evacuate the builing,2
3676index,is If theres water in the tank is  enabling   the washing machine can operate,2
3677index,The traffic light turned green enabling we can cross the busy intersection safely,2
3678index,When the train arrives can board and travel to their desired destination,2
3679index,With the window closed tightly enables the air conditioning,2
3680index,Once the water boils you can add noodles to the pot,2
3681index,The battery was dead but jumpstarting it revived it,2
3682index,Daily sunshine  fuels photosynthesis in plants,2
3683index,With the oven preheated to 350 degrees Fahrenheit With Cookies can be baked,2
3684index,If a student has completed their homework then they can take advantage of the available leisure time for other activities,2
3685index, The oven is preheat   enabling   us to bake aelicious cake,2
3686index,The house was engulfed in flames but the firefighters extinguished it with water and foam,2
3687index,The pilots signal activates the landing gear,2
3688index, The computers battery being fully charge   allows  us to use,2
3689index,If you have a garden will make the plants grow healthier,2
3690index,Once the bread is baked is I can enjoy a slice with butter,2
3691index, The absence of traffic   allows   for safe biking or jogging,2
3692index,The phone line was dead but plugging in a new modem enabled internet connectivity,2
3693index,If there is no blockage can water can flow freely through the pipe,2
3694index,Having a valid drivers license  permits me to legally operate a motor vehicle,2
3695index,If you have a hammer if you can use it to drive a nail,2
3696index,If a pot is empty by filling it with water,2
3697index,The light bulb will turn on when you flip the switch,2
3698index,Since the sun has set since it is dark outside,2
3699index,A lowfuel warning light is triggering finding a gas station to refill the tank,2
3700index,you can put your food inside to cook is enabled to put your food inside to cook,2
3701index,It has been raining heavily When Cars got stuck in traffic,2
3702index,When the water boils add the noodles and cook for 810 minutes,2
3703index,The ability to communicate effectively allows individuals to succeed in all aspects of life whether its in the workplace or in personal relationships,2
3704index,Having enough ingredients prepped makes it possible to start cooking dinner,2
3705index,If a faucet is turned on water will flow from it Water will flow from it,2
3706index,If the fireplace has wood  we can light a fire in it,2
3707index,The snowplow has cleared the roads allows for safer driving conditions,2
3708index,The car wouldnt start but the jump starter allowed it to run,2
3709index,preheated then the cookies will bake properly,2
3710index, The light switch is turne on   enabling   the lights to brighten the room,2
3711index,us to travel for long distances,2
3712index,When the teacher calls roll causing students check if their name has been called,2
3713index,Having valid tickets in hand entitles you to board the train and travel comfortably,2
3714index,The coffee pot leaked all over the counter but the paper towels cleaned it up easily,2
3715index,If you have a printer you can print documents with your laptop or PC,2
3716index,When the train arrives we can board and reach our destination,2
3717index,The door was stuck but I used a lubricant to loosen it and open it,2
3718index,You can enter if you have a ticket and your name is on the list,2
3719index,will If the internet is working will  allows   browsing the web to access information,2
3720index,The light will switch on as soon as you step on the floor mat,2
3721index,Not being sick If We can go to work or school,2
3722index,If it is sunny outside provides you can enjoy a picnic in the park,2
3723index,When the light switch is on you can read or do any activity that requires good lighting,2
3724index,If you turn on the lights causes the security camera will activate,2
3725index,When there are no leaks nan it enables the water tank,2
3726index,you can can buy a new phone,2
3727index,After turning on the stove the pot will heat up,2
3728index,When the sun is shining you can go to the beach,2
3729index,is After cleaning yourishes is  enabling   you to put them in theishwasher,2
3730index,is If you have a laptop is  enabling   you to access the internet from anywhere,2
3731index,After brushing your teeth rinsing your mouth can enable you to freshen your breath,2
3732index,Having a functioning vehicle allows for transportation,2
3733index,After installing a security camera in the house nan you can sleep peacefully at night,2
3734index,When there is no rain forecasted for the weekend is enabling us to plan a picnic in the park,2
3735index,A package was received by delivery Upon receiving Sign for it at the front desk,2
3736index,The key is inserted correctl making possible its tightly fastened latching,2
3737index,When the cars engine is started it can be driven,2
3738index,Due to the heavy rainfall the road was closed preventing drivers from reaching their destination,2
3739index,The presence of batteries and cables is enabling electronic devices to function,2
3740index,When the battery is fully charged the laptops screen,2
3741index,When you have completed all the necessary steps you can turn on the appliance and use it confidently,2
3742index,is Once you a flour to the mixer is  enabling   you can start kneaing theough,2
3743index,An empty pot causes evaporating milk to scorch on the stove but adding water enables it to,2
3744index,The door wouldnt close but fixing the latch enabled it to shut properly,2
3745index,If you want to improve your memory exercise your brain regularly,2
3746index,School bells loud sound allows students hearing it clearly and knowing when class is starting or ending,2
3747index,If the weather is sunny you can go to the beach and enjoy the day,2
3748index,With enough fuel in the tank the car can start and run smoothly,2
3749index,A door can be locked by turning the doorknob in a counterclockwise direction,2
3750index, The traffic light is green   enabling   us to cross the roa safely,2
3751index,If someone has a valid drivers license then they are allowed to drive legally,2
3752index,A wellmaintained car park facilitates smooth parking experiences,2
3753index,After pressing the start button ignites the car engine,2
3754index,As long as the battery is charged is enabling the phone to be used,2
3755index,The car starts when the ignition is turned,2
3756index,Her laptops battery was drained and unresponsive plugging in the charger to her laptop The laptop is now charging and will be ready for use soon,2
3757index,When the alarm is triggered the security system sends an alert to the authorities,2
3758index,If you have a fire extinguisher pulling the pin enables you to use it to put out the flames,2
3759index, The sun is shining brightly in the sky   enabling   people to enjoy their outoor activities,2
3760index,Dogs over ten pounds can be adopted by families,2
3761index,which enables them to create delicious and diverse dishes that are enjoyed by diners worldwide as their talent for improvisation innovation and attention to detail have earned them a reputation as one of the best in their field,2
3762index,The ovens temperature being set at a high level enables it to bake the cookies to perfection in no time much to the delight of kids and adults alike,2
3763index,When the doors are open provides access for the enabled event of,2
3764index,With the right tools and equipment allowed the construction project to be completed on time,2
3765index,If you know how to swim is enabling you to save yourself from drowning in the ocean,2
3766index,When the phone is fully charged can be used to it can be used to make calls or send messages,2
3767index,The light shines brightly When The switch is flipped,2
3768index,is When we have guests over is  enabling   us to serve them somerinks an snacks,2
3769index,When the weather is good we can go for a walk,2
3770index,The computer is connected which allows me to access the internet,2
3771index,If a person has a valid ID they can enter the building,2
3772index,When the water pressure drops When The pump will turn on to ensure that the sprinkler system has adequate pressure for a potential fire hazard,2
3773index,The absence of a key prevented her from opening the door,2
3774index,When the cars tires are properly inflated we can drive safely and comfortably,2
3775index,If the cars battery is charged it can be started,2
3776index,out  it halts all electronic devices in the house,2
3777index,When the weather is nice is enabling you to go for a walk in the park,2
3778index,The battery was dead but recharging it restored its power,2
3779index,The oven was preheated enabling me to bake my favorite cookies,2
3780index,When there is sufficient wind the sailboat can move faster through the water,2
3781index,If the water level in the swimming pool reaches at least 3 feet allows for safe and enjoyable swimming,2
3782index,After the bread has been kneaded and allowed to rest for several minutes the it can be shaped into loaves,2
3783index,The lights will go off when the motion sensor detects no movement for 30 seconds,2
3784index,If the car has enough fuel if it can be driven,2
3785index,After the meeting is over we can discuss our next steps,2
3786index, If the tire is properly inflat   allows   it can support your weight,2
3787index,The air conditioner blows cool air when its set to cool mode,2
3788index,The plane is not flying Will not Enough fuel and a valid pilots license are necessary for flying the plane,2
3789index,When a car is parked in a garage it enables protection from harsh weather conditions,2
3790index, The internet connection is strong   allows  us to browse anownloa files without any interruptions,2
3791index,Cars speed dropping below thirty miles per hour When The emergency lights turn on,2
3792index,is If the car has enough fuel is  enabling   it to beriven for an hour,2
3793index, The fully charge phone   allows   for uninterrupte communicationuring emergencies,2
3794index,The light switch is turned on being brightly illuminated for easy viewing,2
3795index,The light bulb didnt illuminate without proper voltage,2
3796index,Possessing a valid drivers license enables operating a motor vehicle legally,2
3797index,When the printers ink is low enables the user,2
3798index,Once the coffee is brewed you can pour it into your cup,2
3799index,If you have a fully stocked and wellorganized kitchen pantry with the right amount of spices and ingredients you can cook delicious meals for your family or guests,2
3800index,When the oven is preheated then I can put the cake in to bake,2
3801index,Having a good internet connection allows us to stream movies,2
3802index,The key has an exact cutout shape only if It fits the door,2
3803index,is When the correct key is inserte an turn is  enabling   Theoor to unlock,2
3804index,When the train arrived at the station the passengers were allowed to board and find their seats,2
3805index,For the pizza to cook evenly it needs to be preheated properly,2
3806index,The water level is low enough When we can clean and organize items underwater without getting stuck or caught in a current,2
3807index,When the fire alarm goes off must evacuate immediately Everyone in the building must evacuate immediately,2
3808index,is With a laer is  enabling   you to reach the top shelf,2
3809index,If you dont have enough money is preventing you from buying anything,2
3810index, The light switch is turne on   enabling   the room to be illuminate,2
3811index,The computer wouldnt turn on until I plugged it in,2
3812index,The water will start to boil when it reaches a certain temperature,2
3813index,If you have a garden will allow the plants to grow,2
3814index,The sun rises in the morning When The birds chirp to greet each other,2
3815index,If the traffic light is green we,2
3816index,As soon as the plane takes off the flight attendants,2
3817index,The fact of having certain qualities which may trigger events use of ecofriendly transportation allows the enabled event reducing pollution levels and promoting sustainable living,2
3818index,you need to mix the dry ingredients first and then add the wet ingredients gradually to prevent the batter from becoming tough or lumpy as a result of overmixing or adding too much liquid at once,2
3819index,The door was jammed but oiling the hinges enabled it to open smoothly,2
3820index,The computer cant run without electricity but the power cord ensures that it is always plugged in and ready to use,2
3821index,The cars engine is running smoothly ensuring that it wont break down on a long road trip,2
3822index,When you have completed all the required tasks  you can take a break,2
3823index,If the battery is fully charged then it can power your device for several hours,2
3824index,the tea can steep enabled by the boiling water,2
3825index,The light switch is turned on When we can read comfortably in a welllit room,2
