,index,text,label
1952,cnc_train_07_24_1414_0,"November 28 , 2014 00:00 IST Coimbatore Corporation conservancy workers in Wards 59 , 60 and 61 in East Zone staged a flash strike at the Ward 61 ward office on Thursday morning demanding that they be told the fate of the service records and other papers of their 25 fellow workers that were charred in a fire that broke out in the East Zone office a few days ago .",1
1953,cnc_train_05_291_609_0,"PUBLISHED : Thursday , 08 May , 2014 , 5:36pm Robust June 4 turnout spurs organisers to call for more at 30th anniversary",1
1954,cnc_train_06_198_3345_0,"A senior police officer , who declined to be quoted on the ground that investigations were still on , told The Hindu that whether the ULFA denied it or not , the police suspected the twin blasts to be the handiwork of the militant outfit .",1
1955,cnc_train_08_43_25_0,"Led by the Radhapuram union secretary of Tamil Nadu Nadar Paeravai , Senthil Murugan , the palmyrah workers and the supporters of Akhila India Samaththuva Makkal Katchi took out a rally from Kalvilai to the nearby palmgrove and tapped toddy .",0
1956,cnc_train_04_280_1724_0,"- Indian Express Express News Service , Express News Service : Mohali , Fri Mar 25 2011 , 00:56 hrs After contractual teachers got back their jobs in a similar way , the retrenched rural veterinary pharmacists and Class IV employees also resorted to the Sholay act in Mohali on Thursday .",1
1957,enable_GPT_0_0420,The United Nations has adopted a new set of regulations to ensure that all countries comply with international labor standards.,2
1958,cnc_train_07_84_1310_0,"Tension prevailed in the dense forest , especially in and around GK Veedhi , Chintapalle and other Maoist strongholds following the incident .",1
1959,cnc_train_08_167_1052_0,Gao was imprisoned in 1993 on the same charge for her writings during the 1989 demonstrations .,1
1960,cnc_train_05_26_780_0,"Around 4.30 pm , a 70 - member contingent of VHP and Bajrang Dal activists led by their leaders Yaman Singh and nearly 20 religious heads went in a procession towards the Raj Bhavan with an intention to submit a representation t o g o v e r n o r E S L Narasimhan .",1
1961,intend_GPT_0_01536,",The government has implemented a series of reforms to protect the rights of workers and promote labor rights.",3
1962,cnc_train_07_127_2450_0,The real reason for the violence was an attempt to derive political mileage by raking up caste emotions .,1
1963,cnc_train_01_204_40_0,Beijing launched a campaign to ' educate ' Tibetan monks and nuns after unrest rocked Tibetan-populated areas in March 2008 .,1
1964,prevent_GPT_0_0555,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,4
1965,enable_our_data_0_035,"The EMA is continuing to evaluate the safety of all four vaccines it has approved for use in the EU, which also includes the ones from BioNTech/Pfizer and Moderna.",2
1966,cause_our_data_0_0223,"Shares of Coors, the company's sole publicly traded major competitor, fell $1.50 apiece to $19.125 in national over-the-counter trading, apparently on investor concerns over potential fallout from the coming pricing struggle.    ",1
1967,cnc_train_05_211_351_0,"Students have been protesting against academic and financial exclusion , registration and residences since Monday last week .",1
1968,prevent_GPT_0_0831,"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",4
1969,cnc_train_10_168_1768_0,"In the other gun battle in the same district , two officers , a police man and a rebel were killed near Tadgaon village , the official said .",1
1970,enable_GPT_0_0206,"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $100 per month in assistance for those who qualify.",2
1971,intend_GPT_0_01128,The government launched a campaign to reduce discrimination in the workplace.,3
1972,cnc_train_08_75_3355_0,A peaceful march in the town of Yuen Long to condemn an attack by suspected gang members on commuters turned violent as Hong Kong riot police fired teargas and rubber bullets on the crowd and used batons to beat protesters .,1
1973,cnc_train_08_163_3163_0,Their decision to continue the agitation would be deemed only as an irresponsible act that challenges the public .,0
1974,cnc_train_02_229_3206_0,The report said that a crowd of men shouted obscenities at the women and asked them to undress .,0
1975,cnc_train_10_122_81_0,"While Tamil Nadu , Andhra Pradesh , Maharshtra , Haryana and Punjab are actively participating in the strike , Bihar , Northeast states and Kerala have refused to join them as they claim that they are truck owners and not transporters like the AIMTC members .",1
1976,enable_GPT_0_0308,The United Nations has adopted a resolution calling for an end to the use of chemical weapons in armed conflicts.,2
1977,cnc_train_10_118_2422_0,"PAU staffs hunger strike continues - Indian Express Express News Service , Express News Service : Ludhiana , Tue Dec 22 2009 , 04:49 hrs The chain hunger strike against the state government by the PAU Employees and Teachers Joint Forum continued on eleventh day today",1
1978,cnc_train_03_67_1423_0,"KOLLAM : Neglect of Kollam alleged August 06 , 2011 00:00 IST UDF government has declared war on people : Chandrappan The district unit of the Left Democratic Front ( LDF ) staged a dharna at the Press Club Maidan here on Friday to register its protest against the alleged neglect of the district in the revised Budget presented by Finance Minister K.M. Mani .",1
1979,prevent_GPT_0_0961,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence in the region.,4
1980,prevent_GPT_0_0912,The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from committing war crimes.,4
1981,prevent_GPT_0_0995,The United Nations has imposed a trade embargo on Cuba in an effort to prevent the country from supporting terrorism.,4
1982,cnc_train_07_232_148_0,"The residents said the SI had used unparliamentary language when they were staging a road roko , over supply of drinking water .",0
1983,cnc_train_02_88_944_0,It has organised a political convention to mobilise support to secular forces .,1
1984,cnc_train_10_267_133_0,"`` The people who are chanting around the mines are from neighbouring communities and we can not identify who they are , '' said Amplats spokeswoman Mpumi Sithole .",0
1985,enable_GPT_0_0294,The United Kingdom has implemented a new program to provide free legal aid to low-income individuals.,2
1986,prevent_GPT_0_0562,The government has implemented a series of measures to protect citizens from online fraud.,4
1987,cnc_train_10_138_815_0,`` These employees are in effective control of the shaft and are preventing negotiators from accessing the underground employees . '',0
1988,cnc_train_10_232_1776_0,"Members of INTUC , AITUC , HMS , CITU , IFTU , YSRUTC and AICTUC were also protesting against the anti-worker policies .",1
1989,intend_GPT_0_01349,The United Nations has adopted a resolution to end the conflict in the Middle East.,3
1990,prevent_GPT_0_0782,"The government has implemented a series of measures to prevent the illegal exploitation of labor, including increased inspections and penalties.",4
1991,intend_GPT_0_01029,The government introduced a new law to protect the rights of the environment in an effort to reduce pollution and conserve natural resources.,3
1992,0_our_data_0_085,"But unless the military situation changes drastically, military officials say, the most likely plan will be for the Kennedy to eventually replace the carrier Dwight D. Eisenhower, which has been on patrol since March and was scheduled to return to port before hostilities erupted in Kuwait.   ",0
1993,enable_GPT_0_0114,The United Nations has adopted a resolution calling for an end to the conflict in Syria.,2
1994,enable_our_data_0_020,National electricity company spokesman Mostafa Rajabi Mashhadi said on Saturday that licensed cryptocurrency-mining farms had already voluntarily shut down operations to ease the burden.,2
1995,cnc_train_10_141_2825_0,"On August 15 , Tsewang Norbu ( 29 ) , a monk from Nyatso Monastery in Tibet , in an act of desperation , and helplessness , committed self immolation to bring to focus the increasing human rights crisis in Tibet under Chinese rule .",1
1996,intend_GPT_0_01365,"The United Nations passed a resolution calling for an end to the use of nuclear weapons, in an effort to protect the world from the dangers of nuclear warfare.",3
1997,cnc_train_01_319_932_0,Blockade against power plant 13th September 2011 08:19 AM ANGUL : They made their intention loud and clear raising slogans against JR Power Plant .,1
1998,cnc_train_05_77_1798_0,Some reports since the event have suggested that several miners were shot dead among rocks a distance from where the police clashed with workers .,0
1999,prevent_GPT_0_0692,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,4
2000,enable_GPT_0_0139,The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of refugees and migrants.,2
2001,intend_our_data_0_056,"Iraq clearly is trying to woo back more Arab support in case the conflict drags on, hoping that its neighbors eventually will help it survive a prolonged war of economic attrition with the West. ",3
2002,prevent_GPT_0_0632,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,4
2003,cnc_train_09_A_55_1312_0,Even the merchants and brokers operating outside the APMC yards in various towns and cities closed the shutters of their shops in response to the bandh .,1
2004,prevent_GPT_0_0597,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,4
2005,cnc_train_10_220_1333_0,"June 4 march suffers ' worst ever ' turnout PUBLISHED : Monday , 29 May , 2000 , 12:00am The annual pro-democracy march marking the 1989 Tiananmen Square massacre yesterday had what is believed to have been its lowest ever turnout , with only an estimated 1,000 people taking part .",0
2006,cnc_train_08_255_1731_0,""" In Moga , various local units of bank employees ' associations held protest rallies to show solidarity with their central bodies .",1
2007,cnc_train_07_168_2035_0,Following our march the WCED gave us a letter saying the following would happen : 1 .,1
2008,cnc_train_05_178_1524_0,"Six police personnel and a villager were killed , Deputy Inspector General ( DIG ) , Magadh range , N.H. Khan told reporters .",0
2009,enable_GPT_0_0362,The United Nations has adopted a resolution calling for the establishment of a global system of taxation to ensure that multinational corporations pay their fair share of taxes.,2
2010,intend_GPT_0_01414,The government passed a law to increase access to affordable housing in an effort to reduce poverty.,3
2011,intend_GPT_0_01475,The government implemented a new policy to reduce the cost of living.,3
2012,cnc_train_09_A_43_1508_0,Their signatures and a letter demanding the proposal be scrapped were submitted to Chevalier 's management through the Labour Department .,1
2013,intend_GPT_0_01544," ,The European Union has implemented a new policy to reduce carbon emissions in an effort to combat climate change.",3
2014,prevent_GPT_0_0728,The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,4
2015,intend_GPT_0_01290,"The government passed a law to increase the minimum wage, in an effort to reduce poverty.",3
2016,cnc_train_10_40_2925_0,The police did not grant a permit for the march – the second time authorities have rejected a protest request – following a ban on the Saturday rally in Yuen Long .,0
2017,cnc_train_04_291_1993_0,"About 800 chanting students were blocking the main gate to the Tshwane University of Technology 's Ga-Rankuwa campus with burning tyres and dustbins , a student spokesman said on Thursday .",0
2018,cnc_train_01_219_2329_0,The previously banned march was sanctioned by the police at the last minute and is one of several protests this weekend in Hong Kong .,0
2019,cnc_train_07_43_3151_0,The alliance members then marched from the hall to Pixley ka Seme Street ( formerly West Street ) .,0
2020,cnc_train_09_B_46_2715_0,"When quizzed about the alleged police intimidation most of those who submitted claimed off-record that they had been individually helped by the police during riots and that yesterday , some officers did call them up and ask them to depose in their favour .",1
2021,cnc_train_07_142_1121_0,About 200 members of the Treatment Action Campaign ( TAC ) protested outside the hospital and like the families they want answers .,1
2022,cnc_train_09_B_62_615_0,The bandh was complete in areas where the Hindus were in majority and had no effect in other localities .,0
2023,cnc_train_02_187_2298_0,""" All three bridges were badly damaged , "" an official said .",0
2024,cnc_train_06_194_3413_0,"Five people died on the spot in the second blast and over 50 were injured , several critically .",1
2025,prevent_GPT_0_0631,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from committing terrorist acts.,4
2026,cnc_train_06_185_1855_0,KGMOA leader and president ’ s nominee G S Vijayakrishnan said the government had not called a discussion till now though the fast had entered the sixth day .,0
2027,enable_GPT_0_0347,"The United Nations has taken a leading role in promoting international peace and security, and has sought to resolve conflicts through diplomacy and dialogue.",2
2028,intend_GPT_0_01053,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional knowledge.",3
2029,cnc_train_07_248_1143_0,"`` The protest is out of concern by Sadtu that our education in this country needs a lot of fixing , '' said Dlamini .",0
2030,cnc_train_10_225_1076_0,Twenty activists from the group made a detour and carried the coffin to the Office of the Commissioner for the Ministry of Foreign Affairs in Kennedy Road .,0
2031,prevent_GPT_0_0713,The government has implemented a series of laws to prevent the proliferation of weapons of mass destruction.,4
2032,cnc_train_09_A_11_2846_0,"Kejriwals team attacked by Congress workers - Indian Express Express News Service , Express News Service : Lucknow , Thu Dec 13 2012 , 04:52 hrs A group of Congress workers allegedly attacked members of Arvind Kejriwal-led Aam Aadmi Party who were staging demonstration on the arrival of External Affairs Minister Salman Khurshid 's wife Louise Khurshid at an event in Mainpuri district on Wednesday .",0
2033,intend_GPT_0_01255,The government passed a law to increase access to renewable energy sources in an effort to reduce dependence on fossil fuels.,3
2034,intend_GPT_0_01064,The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,3
2035,intend_GPT_0_01343,"The government passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",3
2036,cnc_train_07_97_2360_0,"These attacks and killings may be aimed at instilling fear in the minds of the people in general and of our party workers in particular , ” the statement read and demanded a Special Investigation Team to go into each of the incidents .",1
2037,cnc_train_03_89_321_0,They have been identified on the basis of the photographs and video footage of the incident .,0
2038,cnc_train_06_72_2150_0,"Meanwhile , on Saturday morning , after learning about the incident , YSRC MLAs from the district rushed to Nagari and staged a protest outside the police station demanding the suspension of the Puttur DSP Krishna Kishore as he was acting as per the diktats of TDP leaders .",1
2039,cnc_train_07_284_2062_0,"PUBLISHED : Friday , 30 June , 2000 , 12:00am IN THE RUN-UP TO tomorrow 's third anniversary of the return to Chinese sovereignty , sporadic calls for the downfall of Chief Executive Tung Chee-hwa emerged in a rally by flat owners whose properties have become negative assets , following the massive slump in flat prices .",1
2040,cause_our_data_0_0329,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill.",1
2041,cnc_train_04_201_3111_0,"He also suggested that instead of extending the strike , the staff should court arrest and the PSPWF would support them .",0
2042,cause_our_data_0_0116,"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",1
2043,cnc_train_03_289_1933_0,"Environmentalist Anil Prakash Joshi , founder of the Himalayan Environmental Studies and Conservation Organisation ( HESCO ) , was present during the protest .",0
2044,intend_GPT_0_01333,"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",3
2045,cnc_train_09_A_89_96_0,"The protest saw the participation of almost 1,700 differently-abled people and their supporters walking the length of Langs Garden Road , after which representatives from TARATDAC met the State Minister for Social Welfare , B Valarmathi , and put forth their demands .",0
2046,cause_our_data_0_0299,"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",1
2047,cnc_train_04_50_1360_0,Dozens of protestors gathered outside a Tianjin hotel where media briefings are being held on Monday to demand compensation for their wrecked homes .,1
2048,prevent_GPT_0_0758,The government has passed legislation to prevent companies from exploiting indigenous peoples by taking advantage of their lack of knowledge of the law.,4
2049,intend_GPT_0_01286,The government passed a law to protect the rights of refugees and ensure their access to services.,3
2050,cnc_train_03_94_3027_0,"Investigations will reveal the involvement of other youths in Monday 's violence . """,0
2051,cause_our_data_0_0260,"""Cheerios and Honey Nut Cheerios have eaten away sales normally going to Kellogg's corn-based lines simply because they are made of oats,"" says Merrill Lynch food analyst William Maguire. ",1
2052,cnc_train_04_155_54_0,"“ But as the political and media pressure mounts , it becomes harder for us to exercise those options . ” The executioners of the terrorist attack on Pakistan , of course , would like nothing better than for India to get trapped into an aggressive , and preferably , military response .",0
2053,cnc_train_08_147_888_0,"Party Vice-President Ram Kishore Singh threatened to “ put him ( Modi ) behind bars ” , because following the Muzaffarnagar riots , the state government had received IB alerts on possible communal unrest .",1
2054,prevent_GPT_0_0998,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,4
2055,cause_our_data_0_0334,"Florida Fish &amp; Wildlife officers have rescued 120 sea turtles after water temperatures in the 40s shocked their tropically inclined systems, according to CNN affiliate WPBF.""",1
2056,cnc_train_08_34_1135_0,The wordy duel soon turned violent with Congress workers pushing and pulling Ms. Rajakumari .,0
2057,intend_GPT_0_01235,The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,3
2058,prevent_GPT_0_0504,The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,4
2059,cnc_train_05_96_366_0,Police said that they had clashed over the election of a new branch committee and the two were beaten to death with sticks and knobkerries .,1
2060,cause_our_data_0_0172,The charges were offset in part by a gain from the sale of the company's construction division.,1
2061,prevent_GPT_0_0925,The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,4
2062,prevent_GPT_0_0878,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,4
2063,cnc_train_04_258_1774_0,Three people have died and scores have been injured in violence related to the illegal strike .,1
2064,cnc_train_02_51_2097_0,The move angered residents who had been protesting in front of the court against the two being granted bail .,1
2065,cnc_train_01_237_2439_0,"The membersof AITUC , CITU , CPI , CPI(M) , NGOs , bank and insurance employees unions took out a rally .",0
2066,cnc_train_01_175_1259_0,"A lot more to be done , India tells Pakistan",0
2067,cnc_train_07_174_2022_0,"According to police , a polling agent , Ch Ramesh , succumbed to injuries after he was attacked by the workers of a rival party in Pariapalem village of Addanki mandal in Prakasam district .",1
2068,enable_GPT_0_0311,The United Nations has passed a resolution calling for an end to the violence in Syria.,2
2069,prevent_GPT_0_0673,The government has implemented a series of measures to prevent the spread of disease.,4
2070,intend_GPT_0_01094,The government passed a law to increase access to mental health services in an effort to reduce stigma and improve public health.,3
2071,cnc_train_05_168_507_0,Hundreds of students along with parents took out a rally demanding action against the principal Chengal Raju and in-charge of the survey department Ramana Reddy .,1
2072,cnc_train_10_274_408_0,The stone pelting incident that ensued led to injury of at least nine policemen though no injury to any agitator was recorded .,1
2073,cnc_train_09_B_149_1139_0,"`` There was an event to inaugurate the SRC ( Student Representative Council ) this morning , students disrupted the event , '' said campus spokesman Koos Degenaar .",1
2074,enable_GPT_0_0417,"India has sought to increase its presence in the region, and has been involved in a number of trade agreements.",2
2075,cnc_train_04_141_1655_0,"In India , actions around the Copenhagen talks are being organised by Climate Satyagraha Camp , a civil society coalition to give Indians a voice to the Climate Summit in Copenhagen .",1
2076,cnc_train_10_53_3307_0,A section of faculty members of UoH also held a march on the campus in solidarity with the students .,0
2077,cnc_train_05_294_1346_0,"The Global Times , a state-run newspaper known for its hawkish stance , said in an editorial that the event to commemorate the June 4 crackdown had "" clearly crossed the red line of the law "" as it was related to "" the most sensitive political issue "" in China .",1
2078,cnc_train_06_1_68_0,"May 22 , 2009 : Maoists kill 16 policemen in the jungles of Gadchiroli district in Maharashtra .",0
2079,intend_GPT_0_01530,",The government has implemented a series of reforms to promote cultural diversity and reduce discrimination.",3
2080,enable_GPT_0_0333,The United Nations Security Council has unanimously approved a resolution that would impose a new set of sanctions on North Korea in response to its continued nuclear weapons development.,2
2081,cnc_train_02_121_753_0,YSRC leader Kamineni Udaya Bhanu held a protest at Jaggaiahpeta .,0
2082,intend_GPT_0_01259,The government passed a law to protect the rights of women and ensure their access to services.,3
2083,cnc_train_10_281_621_0,Zulu has been charged with assaulting police director Jonathan Ndlovu during an IFP election rally at Hlabisa soccer stadium three weeks ago .,1
2084,prevent_GPT_0_0680,The government has implemented a series of measures to prevent the spread of human trafficking.,4
2085,cnc_train_07_158_2684_0,"KARNATAKA People want road developed January 18 , 2007 00:00 IST Correspondent KARWAR : People of Devbag , near here , staged a demonstration on Tuesday to protest against the move of the zilla panchayat to inaugurate a newly built bridge across the Mavinahole stream without developing the road connecting the bridge on either side .",1
2086,enable_GPT_0_0243,"The Canadian government has announced a new program to help low-income families with the cost of medical care, providing up to $500 per year in assistance for those who qualify.",2
2087,enable_GPT_0_0300,The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,2
2088,cnc_train_01_172_1392_0,Some schools which had to postpone their mid-term examinations due to the bandh have the additional task of conducting the tests before resuming the classes .,1
2089,cnc_train_03_119_2208_0,This caused injury to accused no : 37 in the case .,0
2090,prevent_GPT_0_0694,The United States has imposed economic sanctions on Syria in an effort to prevent the government from committing human rights abuses.,4
2091,prevent_GPT_0_0982,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,4
2092,prevent_GPT_0_0478,The government has implemented a series of measures to prevent the spread of hate speech.,4
2093,intend_GPT_0_01421,The government passed a law to increase the availability of job training and employment opportunities in an effort to reduce unemployment.,3
2094,cnc_train_04_116_2728_0,"When she told him she hadn ’ t receive the money , the teenager doused himself with kerosene and tried to set himself on fire , police said .",1
2095,cnc_train_02_233_2466_0,"`` Today more than a billion people in the world , the great majority of whom are women , live in unacceptable conditions of poverty , illiteracy and abuse , '' he said `` It is against such abuse as the one experienced by the woman who was stripped naked by chauvinist males at the Noord Street taxi rank in Johannesburg that we need to intensify our struggle for total women emancipation . ''",1
2096,cnc_train_08_181_2719_0,"On Monday , the agitating lawyers wanted to meet the District Magistrate but in his absence met Additional District Magistrate Udhab Charan Majhi and Sub-Collector Madhusudan Das who asked them to call off the strike .",0
2097,cnc_train_09_B_82_2536_0,"Addressing the protest meet , Bhavani Rao More , district unit president of BJP youth wing said that as the deceased officer had alleged that he was being harassed by Bengaluru Urban Development Minister K.J. George , Chief Minister ( CM ) Siddaramaiah should drop Mr. George from the Cabinet .",0
2098,intend_GPT_0_01225,"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",3
2099,cause_our_data_0_0123,"Now , following asset sales that shrank revenue by more than one-third this year alone, Control Data is flush with cash. ",1
2100,cnc_train_02_277_2413_0,"KURNOOL : Protesting AISF leaders arrested July 14 , 2016 00:00 IST Police arrested AISF leaders when they tried to storm the Kurnool Collectorate on Wednesday alleging that the government planned to close down several social welfare hostels and government schools .",1
2101,intend_GPT_0_01377,The government passed a law to increase access to financial services in an effort to reduce poverty.,3
2102,enable_our_data_0_074,"His Excellency Mohammed Ali Al Shorafa, Chairman of the Abu Dhabi Department of Economic Development, said, ""AWS's expansion into the UAE is a testament to our rapidly growing innovation ecosystem that will benefit from access to the world's leading cloud platform and its advanced technologies and solutions.",2
2103,cnc_train_06_65_1963_0,Twelve students arrested for public violence while protesting against financial aid cuts at the University of the Witwatersrand appeared in the Johannesburg Regional Court on Tuesday .,1
2104,cnc_train_06_49_2476_0,"KERALA Picketing held April 21 , 2010 00:00 IST KALPETTA : Congress activists picketed State government offices at six centres in the district on Tuesday as a part of a State-wide agitation by the Kerala Pradesh Congress Committee against the rise in prices of essential commodities .",1
2105,cnc_train_10_154_2252_0,Authorities denied him food for 10 days in March after a band of knife-wielding Uighurs executed a brutal terror attack at a southern Chinese train station .,1
2106,cause_our_data_0_0161,"But the company said Friday that it had losses of $673.3 million through the first nine months, compared with earnings a year earlier of $382.2 million, or $2.22 a share fully diluted, as revenue inched up 1.4% to $7.13 billion from $7.03 billion. ",1
2107,cnc_train_08_59_2232_0,"Pinarayi ’ s march Mr. Chandy said the march led by Communist Party of India ( Marxist ) State secretary Pinarayi Vijayan was leaving a trail of clashes and violence , though the march ’ s motto was ‘ prosperous Kerala .",0
2108,cnc_train_01_74_2599_0,"On Friday , the Maoists had looted the house of a special police officer ( SPO ) , Lacha Madkami , one of Madhi 's relations , of the same village .",0
2109,cnc_train_05_296_3274_0,” Emotions ran high as citizens and activists raised slogans against Sobha on Saturday .,1
2110,intend_GPT_0_01485,"The government has passed a law to increase access to financial services, in an effort to reduce economic inequality.",3
2111,cnc_train_07_164_2238_0,"- Indian Express Express News Service , Express News Service : Chandigarh , Tue Aug 20 2013 , 03:19 hrs CHANDIGARH : Panjab University Student Union ( PUSU ) , a student 's organisations of the Panjab University ( PU ) , staged a protest outside the vice-chancellor office on Monday demanding re-appear examination at the earliest to fulfill 50 per cent credit requirement for students in University Institute of Engineering and Technology ( UIET ) .",1
2112,cause_our_data_0_0187,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
2113,enable_GPT_0_029,The government has also announced plans to introduce a new tax on luxury goods to help fund public services.,2
2114,cnc_train_02_107_3006_0,"They allege that the attack , apparently triggered by an inter-caste marriage , was politically engineered .",0
2115,cnc_train_02_149_2098_0,Ahmedabad : A mob stoned to death two men who were cycling through Dor Bazaar in Ahmedabad this morning .,0
2116,cnc_train_01_163_2481_0,"Despite losing contact with the three men , five other members of the group went ahead with the attack .",0
2117,enable_GPT_0_0424,The United Nations has declared a new resolution to end the use of landmines in any form.,2
2118,cnc_train_09_B_127_1354_0,"Demanding action against the culprits , a large number of people blocked road traffic on NH 210 at Sholandur .",1
2119,intend_GPT_0_01495,",The government has implemented a series of reforms to promote environmental protection and reduce pollution.",3
2120,intend_GPT_0_01512," ,The government passed a law to increase the minimum wage, in an effort to reduce poverty.",3
2121,enable_GPT_0_0159,The European Union has agreed to a new trade agreement that will reduce tariffs and other trade barriers between member countries.,2
2122,cnc_train_01_306_1929_0,"Signed ' Hong Kong bin Laden ' , it also said the author was not happy with the work of Mr Tung 's two top officials , Chief Secretary Donald Tsang Yam-kuen and Financial Secretary Antony Leung Kam-chung , whom it also threatened to poison , a police source said last night .",0
2123,cnc_train_07_285_1413_0,Although these only represented a minority and disorganised voice - even among those present at last Sunday 's protest - this was still enough to set alarm bells ringing that discontent with the Government 's performance in recent years might spin out of control and pose a serious challenge to the authority of Mr Tung 's leadership .,1
2124,0_our_data_0_094,"He adds : "" The last six months have seen a huge increase of censorship on domestic sites and a noticeable attitude by the Chinese government saying they do n't really care what foreigners think.""",0
2125,cnc_train_06_40_2763_0,Home guards ran in the direction from which the stone had been hurled and caught hold of a teenaged boy and dragged him in the direction of the local police station .,0
2126,cause_our_data_0_0186,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
2127,cnc_train_05_197_2987_0,"On Sunday , Swaraj spoke to Rajnath Singh and Delhi Lieutenant Governor Najeeb Jung about the attacks and said she was assured that the culprits would soon be arrested .",0
2128,prevent_GPT_0_0617,"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",4
2129,prevent_GPT_0_0944,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,4
2130,cnc_train_05_139_2018_0,The trade unions requested Karunanidhi to urge the central government to take necessary action to help end the strike .,1
2131,enable_GPT_0_0190,The United States has adopted a new policy that seeks to reduce the number of people living in poverty.,2
2132,enable_GPT_0_072,"The European Union yesterday announced a new set of sanctions against Russia, including a ban on the import of certain goods and services from the country.",2
2133,intend_GPT_0_01435,"The government passed a law to increase access to healthcare, in an effort to improve public health.",3
2134,intend_GPT_0_01174,The government passed a law to increase access to affordable housing and reduce homelessness.,3
2135,cnc_train_08_314_1976_0,"So-called "" fidayeen "" , or suicide , squads of Lashkar-e-Toiba militants launched a series of attacks in Jammu and Kashmir last year , killing many soldiers .",1
2136,cnc_train_10_3_1321_0,"Chan Ho-tin , the 25-year-old founder of the Hong Kong national party , one of several recently formed pro-independence groups , said he had been surprised how many people attended August ’ s historic rally , which he organised .",0
2137,prevent_GPT_0_0708,The government has implemented a series of laws to prevent the abuse of animals.,4
2138,cnc_train_08_171_1960_0,Agra blast bomb unique in welding design : police,0
2139,intend_GPT_0_01406,The government passed a law to protect the rights of victims of domestic violence and ensure their access to services.,3
2140,cnc_train_05_223_1332_0,"TREATMENT Residents of Ravensmead on the Cape Flats staged a protest on Saturday against plans to accommodate victims of the Joe Slovo shack fire , SABC radio news reported .",1
2141,cnc_train_01_309_2441_0,"He was inaugurating the dharna held in front of the Secretariat , ahead of the general strike called for February 28 , demanding to reject the PFRDA Bill .",1
2142,cnc_train_05_188_2694_0,Africans attacked : Kanhaiya to lead ‘ March for Justice ’ at Jantar Mantar,0
2143,cnc_train_09_B_138_938_0,The police had said that it has sufficient circumstantial evidence and phone records to prove that Shahzad was present in the Jamia Nagar flat and was among those who had fired at the police team leading to the death of inspector Sharma .,1
2144,cnc_train_10_312_1331_0,"Assembly polls : BJP , Congress workers clash in Madhya Pradesh - Indian Express PTI , PTI : Mhow , Thu Nov 21 2013 , 14:33 hrs A case under various sections of the IPC was registered against Congress workers ( PTI : Picture for representation )",0
2145,cnc_train_04_71_2695_0,The angry policemen wrote slogans on RTC buses demanding that the transfer of Umesh Chandra be revoked .,1
2146,intend_GPT_0_01513,",The government passed a law to increase the number of affordable housing units, in an effort to reduce homelessness.",3
2147,cnc_train_03_219_822_0,Both of these issues remain deeply unpopular among city residents and previous government attempts to enact security legislation and national education sparked mass protests .,1
2148,cnc_train_07_207_1427_0,"‘ Feeling of insecurity ’ Drawing the Minister ’ s attention to petitions received by the Commission from Muslims , Mr. Ahmad has written that the recent attack in West Delhi has only reinforced the feeling of insecurity among Muslims .",1
