,sentence,trigger1,trigger2,prevents
149,The government passed a law to increase access to childcare services in an effort to reduce poverty.,passed,reduce,intends
150,"The government has passed a law to increase access to job training programs, in an effort to reduce unemployment.",passed,reduce,intends
151,"The government has passed a law to increase access to mental health services, in an effort to reduce crime.",passed,reduce,intends
152,"The government has passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",passed,reduce,intends
153,"The government has passed a law to increase access to clean water, in an effort to improve public health.",passed,improve,intends
154,"The United Nations has passed a resolution to increase international cooperation, in order to combat terrorism.",passed,combat,intends
156,The government passed a law to protect the rights of immigrants and ensure access to basic services.,passed,ensure,intends
157,The government passed a law to protect the rights of minorities and ensure equal access to opportunities.,passed,ensure,intends
158,The government passed a law to protect the rights of women and ensure access to reproductive health services.,passed,ensure,intends
159,The government passed a law to protect the rights of LGBTQ+ individuals and ensure equal protection under the law.,passed,protect,intends
160,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",Introducing,Ensure,intends
161,"The government is introducing a new law to protect the rights of minorities, in an effort to promote equal access to education and employment opportunities.",Introducing,Promote,intends
162,"The government has passed a new law to increase the minimum wage, in an effort to reduce poverty and income inequality.",passed,reduce,intends
163,"The government has implemented a new policy to provide incentives for businesses to invest in renewable energy sources, in an effort to reduce greenhouse gas emissions.",implemented,reduce,intends
164,The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,passed,condemning,intends
165,The United States and its allies launched a military campaign to liberate Kuwait and restore its sovereignty.,launched,liberate,intends
166,The United Nations passed a resolution calling for the establishment of a United Nations-supervised peace process in the Middle East.,passed,establish,intends
167,The government passed a law to increase access to education and reduce the cost of tuition.,passed,increase,intends
168,The government passed a law to increase access to affordable housing and reduce homelessness.,passed,reduce,intends
169,The government passed a law to increase access to clean energy in an effort to reduce carbon emissions.,passed,reduce,intends
170,"The government passed a law to increase access to education, in an effort to reduce inequality.",passed,reduce,intends
171,"The government passed a law to increase access to healthcare, in an effort to reduce health disparities.",passed,reduce,intends
172,"The government passed a law to increase access to financial services, in an effort to reduce economic inequality.",passed,reduce,intends
173,"The government passed a law to increase access to legal services, in an effort to reduce discrimination.",passed,reduce,intends
174,"The government passed a law to increase access to voting rights, in an effort to ensure equal representation.",passed,ensure,intends
175,The government passed a law to increase the number of public parks and green spaces in order to improve the quality of life for citizens.,passed,improve,intends
176,The government passed a law to increase the availability of affordable housing in order to reduce homelessness and improve living standards.,passed,reduce,intends
177,The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,passed,improve,intends
178,The government passed a law to provide tax incentives to businesses that invest in research and development in order to promote innovation and economic growth.,passed,promote,intends
179,The government passed a law to increase the availability of renewable energy sources in order to reduce air pollution and conserve natural resources.,passed,reduce,intends
180,The government passed a law to increase access to childcare in an effort to reduce poverty.,passed,reduce,intends
181,The government passed a law to increase access to renewable energy sources in an effort to reduce carbon emissions.,passed,reduce,intends
182,The government passed a law to increase access to voting rights in an effort to increase voter turnout.,passed,increase,intends
183,The government passed a law to increase access to legal aid in an effort to reduce crime.,passed,reduce,intends
184,The government passed a law to increase access to job opportunities in an effort to reduce unemployment.,passed,reduce,intends
185,"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",implemented,reduce,intends
186,"The government has introduced a new program to provide job training and education services to those who are underemployed, in an effort to reduce long-term underemployment.",introduced,reduce,intends
187,"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden of childcare costs on working families.",passed,reduce,intends
188,The government is introducing a new tax on luxury goods in an effort to raise revenue for social programs.,introducing,raise,intends
189,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intends
190,"The government is introducing a new law to protect the rights of indigenous people, in an effort to ensure their cultural heritage is respected.",introducing,ensure,intends
191,"The government is introducing a new law to protect the rights of women, in an effort to ensure equal access to education and employment.",introducing,ensure,intends
192,"The government is introducing a new law to protect the rights of LGBTQ+ people, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intends
193,"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intends
194,"The government is introducing a new law to protect the rights of religious minorities, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intends
195,"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",introducing,ensure,intends
196,The government passed a law to increase access to clean energy sources and reduce air pollution.,passed,reduce,intends
197,The government passed a law to increase access to renewable energy sources and reduce dependence on fossil fuels.,passed,reduce,intends
198,The government passed a law to increase access to green spaces and reduce urban sprawl.,passed,reduce,intends
199,The government passed a law to increase access to public parks and reduce environmental degradation.,passed,reduce,intends
200,The government passed a law to increase access to public services and reduce poverty.,passed,reduce,intends
201,"The president signed an executive order to protect the rights of immigrants and refugees, in an effort to ensure fair treatment and access to services.",signed,ensure,intends
202,"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to ensure access to land and resources.",introducing,ensure,intends
203,"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote freedom of religion.",introducing,promote,intends
204,"The government is introducing a new law to protect the rights of women, in an effort to ensure equal access to education and employment opportunities.",introducing,ensure,intends
205,"The government is introducing a new law to protect the rights of people with disabilities, in an effort to ensure access to services and accommodations.",introducing,ensure,intends
206,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure their access to services and opportunities.",introducing,ensure,intends
207,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure their access to quality care and services.",protect,ensure,intends
208,"The government is introducing a new law to protect the rights of the LGBTQ+ community, in an effort to ensure their safety and acceptance.",protect,ensure,intends
209,"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure their safety and access to justice.",protect,ensure,intends
210,"The government is introducing a new law to protect the rights of victims of sexual assault, in an effort to ensure their safety and access to justice.",protect,ensure,intends
211,"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.",implemented,stimulate,intends
212,"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden on working families.",passed,reduce,intends
213,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",Introducing,ensure,intends
214,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure equal access to services and opportunities.",protect,ensure,intends
215,The government passed a law to increase access to education in an effort to improve educational outcomes.,passed,improve,intends
216,The government passed a law to increase access to job training programs in an effort to reduce unemployment.,passed,reduce,intends
217,The government passed a law to increase access to public parks and green spaces in an effort to improve air quality.,passed,improve,intends
220,"The government passed a law to increase access to financial services, in an effort to reduce poverty.",passed,reduce,intends
221,"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",passed,reduce,intends
222,"The government passed a law to increase access to renewable energy, in an effort to reduce carbon emissions.",passed,reduce,intends
223,"The government passed a law to increase access to technology, in an effort to promote economic growth.",passed,promote,intends
224,"The government passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",passed,reduce,intends
225,"The government passed a law to increase access to healthcare, in an effort to reduce health disparities and improve public health.",increase,reduce,intends
226,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and improve living conditions.",increase,improve,intends
227,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",increase,reduce,intends
228,"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions and combat climate change.",increase,reduce,intends
229,The government passed a law to protect the rights of victims of wage theft and ensure their access to services.,passed,protect,intends
230,The government passed a law to protect the rights of victims of workplace harassment and ensure their access to services.,passed,ensure,intends
231,The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,passed,protect,intends
232,The government passed a law to protect the rights of victims of discrimination in education and ensure their access to services.,passed,protect,intends
233,The government passed a law to protect the rights of victims of discrimination in employment and ensure their access to services.,passed,ensure,intends
234,The government passed a law to protect the rights of victims of discrimination in public accommodations and ensure their access to services.,passed,ensure,intends
235,The government passed a law to protect the rights of victims of discrimination in credit and lending and ensure their access to services.,passed,protect,intends
236,The government passed a law to protect the rights of victims of discrimination in health care and ensure their access to services.,passed,protect,intends
237,The government passed a law to protect the rights of victims of discrimination in insurance and ensure their access to services.,passed,ensure,intends
238,The government passed a law to protect the rights of victims of discrimination in the criminal justice system and ensure their access to services.,passed,ensure,intends
239,The government passed a law to increase taxes on the wealthy in an effort to reduce income inequality.,passed,reduce,intends
240,The government passed a law to increase funding for public education in an effort to improve educational outcomes.,increase,improve,intends
241,The government passed a law to increase access to healthcare in an effort to improve public health.,increase,improve,intends
242,The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,increase,reduce,intends
243,The government passed a law to increase access to public transportation in an effort to reduce traffic congestion.,increase,reduce,intends
244,"The government passed a law to increase the minimum wage, in an effort to improve the standard of living for low-income workers.",passed,improve,intends
245,"The government passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",passed,reduce,intends
247,"The government passed a law to increase access to healthcare, in an effort to improve public health.",passed,increase,intends
248,The United States and China agreed to a trade deal that would reduce tariffs and increase access to Chinese markets for American companies.,agreed,increase,intends
249,The United States and Mexico agreed to a trade deal that would reduce tariffs and increase access to Mexican markets for American companies.,agreed,increase,intends
250,The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies.,agreed,increase,intends
251,The government passed a law to increase access to childcare in an effort to increase workforce participation.,passed,increase,intends
252,The government passed a law to increase access to renewable energy sources in an effort to reduce dependence on fossil fuels.,passed,reduce,intends
253,The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,passed,protect,intends
254,The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,passed,ensure,intends
255,The government passed a law to protect the rights of immigrants and ensure their access to services.,passed,ensure,intends
256,The government passed a law to protect the rights of women and ensure their access to services.,passed,ensure,intends
257,The government passed a law to protect the rights of people with disabilities and ensure their access to services.,passed,protect,intends
258,"The government is introducing a new law to protect the environment, in an effort to reduce pollution and promote sustainable development.",Introducing,Reduce,intends
259,"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat discrimination.",Introducing,Promote,intends
260,"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",introducing,ensure,intends
261,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",introducing,ensure,intends
262,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",introducing,ensure,intends
263,"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to quality healthcare and social services.",introducing,ensure,intends
264,"The government is introducing a new law to protect the rights of the homeless, in an effort to ensure access to housing and other basic needs.",introducing,ensure,intends
265,"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure justice and accountability.",introducing,ensure,intends
266,The European Union passed a law to reduce carbon emissions in an effort to combat climate change.,passed,combat,intends
270,The government passed a law to increase access to healthcare in an effort to improve public health.,passed,improve,intends
271,The United Nations Security Council passed a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,passed,ceasefire,intends
272,The United States Congress passed a law to increase funding for public education in an effort to improve student achievement.,passed,improve,intends
273,The United Nations adopted a resolution to promote the rights of refugees and ensure their access to basic services.,adopted,promote,intends
274,The United Nations passed a resolution to promote the rights of women and girls and ensure their access to education.,passed,promote,intends
275,The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to healthcare.,passed,promote,intends
276,The United Nations passed a resolution to promote the rights of indigenous peoples and ensure their access to land and resources.,passed,promote,intends
277,The United Nations passed a resolution to promote the rights of LGBT people and ensure their access to equal rights and protections.,passed,promote,intends
278,The government passed a law to protect the rights of LGBTQ+ individuals and ensure equal access to services.,passed,protect,intends
279,The government implemented a new policy to promote sustainable development and reduce poverty.,implemented,promote,intends
280,The government passed a law to protect the rights of refugees and ensure access to basic services.,passed,protect,intends
281,The government introduced a new program to provide free education to disadvantaged children.,introduced,provide,intends
282,The government passed a law to protect the rights of religious minorities and ensure equal access to public services.,passed,protect,intends
283,The government implemented a new policy to promote diversity and inclusion in the workplace.,implemented,promote,intends
284,The government passed a law to protect the rights of disabled people and ensure equal access to services.,passed,protect,intends
285,The government introduced a new program to provide free education to all children.,introduced,provide,intends
286,The government passed a law to protect the rights of refugees and ensure their access to services.,passed,protect,intends
288,"The government has implemented a new policy to provide job training and employment assistance to those who are underemployed, in an effort to reduce long-term underemployment.",implemented,reduce,intends
289,"The government has introduced a new program to provide financial assistance to small businesses, in an effort to reduce economic inequality.",introduced,reduce,intends
290,"The government has implemented a new policy to provide tax incentives to businesses that hire veterans, in an effort to reduce veteran unemployment.",implemented,reduce,intends
291,"The government passed a law to increase the minimum wage, in an effort to reduce poverty.",passed,reduce,intends
292,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness.",increase,reduce,intends
293,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",increase,reduce,intends
294,"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",increase,reduce,intends
295,"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",increase,reduce,intends
296,The Prime Minister announced a new initiative to reduce poverty and inequality in the country.,announced,reduce,intends
297,The government passed a law to increase the minimum wage and improve working conditions.,passed,increase,intends
298,The government passed a law to reduce carbon emissions and combat climate change.,passed,reduce,intends
299,The government passed a law to increase access to healthcare and reduce healthcare costs.,passed,reduce,intends
300,The government passed a law to strengthen gun control and reduce gun violence.,passed,strengthen,intends
301,The government passed a law to protect the rights of immigrants and refugees.,passed,protect,intends
302,The government passed a law to increase funding for public education and improve educational outcomes.,passed,increase,intends
303,The government passed a law to protect the rights of Indigenous peoples and promote reconciliation.,passed,protect,intends
304,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure equal access to services and opportunities.",introducing ,ensure,intends
305,"The government is introducing a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intends
306,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair pricing and quality products.",introducing,ensure,intends
307,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote cultural diversity and combat xenophobia.",protect,promote,intends
309,"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality care and support.",protect,ensure,intends
310,"The government has implemented a new policy to reduce carbon emissions, in an effort to combat climate change.",implemented,combat,intends
311,"The government has passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",passed,reduce,intends
312,"The government has passed a law to increase funding for public education, in an effort to improve educational outcomes.",passed,improve,intends
313,"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",passed,reduce,intends
314,"The government has introduced a new law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",introduced,ensure,intends
315,"The government has passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",passed,ensure,intends
316,"The government has introduced a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",introduced,ensure,intends
317,"The government has passed a law to protect the rights of the disabled, in an effort to ensure access to services and equal opportunities.",passed,ensure,intends
318,"The government has introduced a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",introduced,ensure,intends
319,"The government has passed a law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",passed,ensure,intends
320,The government passed a law to increase access to education in an effort to reduce poverty.,passed,reduce,intends
321,"The government is introducing a new law to reduce air pollution, in an effort to improve public health.",introducing,improve,intends
322,"The government is introducing a new law to increase access to renewable energy sources, in an effort to reduce dependence on fossil fuels.",increase,reduce,intends
323,"The government is introducing a new law to increase access to financial services, in an effort to reduce poverty.",increase,reduce,intends
324,"The government is introducing a new law to increase access to childcare, in an effort to promote gender equality.",increase,promote,intends
325,The government passed a law to increase the minimum wage in an effort to reduce poverty and inequality.,passed,reduce,intends
326,The government passed a law to increase the number of affordable housing units in an effort to reduce homelessness.,passed,reduce,intends
327,The government passed a law to increase the number of renewable energy sources in an effort to reduce carbon emissions.,passed,reduce,intends
328,The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion.,passed,reduce,intends
329,The government passed a law to increase the number of job training programs in an effort to reduce unemployment.,passed,reduce,intends
330,The government passed a law to increase the number of public parks and green spaces in an effort to improve air quality.,passed,improve,intends
331,The government passed a law to increase the number of public health initiatives in an effort to improve public health.,passed,improve,intends
332,The government passed a law to increase the number of environmental protection regulations in an effort to reduce pollution.,passed,reduce,intends
333,The government passed a law to increase the number of public safety initiatives in an effort to reduce crime.,passed,reduce,intends
334,The government passed a law to increase the number of anti-discrimination laws in an effort to promote equality.,passed,promote,intends
335,"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",passed,reduce,intends
336,"The government has implemented a new policy to provide tax incentives for businesses to invest in research and development, in an effort to promote innovation and economic growth.",implemented,promote,intends
337,"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",introduced,promote,intends
338,The government passed a law to increase access to financial services in an effort to promote economic growth.,passed,promote,intends
339,The government passed a law to increase access to clean water in an effort to improve public health.,passed,improve,intends
340,The government passed a law to increase access to quality childcare in an effort to promote gender equality.,passed,promote,intends
341,The United Nations passed a resolution to increase international cooperation in order to combat terrorism.,passed,combat,intends
342,The government passed a law to increase the availability of affordable housing in an effort to reduce homelessness.,passed,reduce,intends
343,The government passed a law to increase the availability of mental health services in an effort to reduce suicide rates.,passed,reduce,intends
345,"The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion and air pollution.",increase,reduce,intends
346,"The government passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",increase,reduce,intends
347,"The government passed a law to increase the availability of renewable energy sources, in an effort to reduce dependence on fossil fuels.",increase,reduce,intends
348,The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,proposed,protect,intends
349,The president has declared a state of emergency in response to the recent outbreak of violence in the region.,declared,emergency,intends
350,The Senate has passed a bill to increase the minimum wage for workers.,passed,increase,intends
351,The House of Representatives has passed a bill to provide tax relief to small businesses.,passed,relief,intends
352,The United Nations has adopted a resolution to end the conflict in the Middle East.,adopted,end,intends
353,The International Monetary Fund has approved a loan package to help stabilize the economy of a developing nation.,approved,stabilize,intends
354,The World Bank has approved a loan to fund a project to improve infrastructure in a developing country.,approved,improve,intends
356,The government passed a law to increase access to financial literacy programs in an effort to reduce consumer debt.,passed,reduce,intends
357,The government passed a law to increase access to public libraries in an effort to promote literacy.,passed,promote,intends
358,The government passed a law to increase access to public parks in an effort to promote physical activity.,passed,promote,intends
359,"The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",passed,reduce,intends
363,The government passed a law to protect the rights of workers in an effort to ensure fair wages and working conditions.,passed,ensure,intends
364,The government passed a law to protect the rights of minorities in an effort to promote equality and justice.,passed,promote,intends
365,The government passed a law to increase access to financial services and reduce predatory lending practices.,passed,reduce,intends
366,The government passed a law to increase access to clean energy and reduce greenhouse gas emissions.,passed,reduce,intends
367,The government passed a law to increase access to mental health services and reduce the stigma associated with mental illness.,passed,reduce,intends
368,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",Introducing,promote,intends
369,"The government is introducing a new law to protect the rights of Indigenous peoples, in an effort to promote cultural understanding and respect.",Introducing,Promote,intends
370,"The United Nations passed a resolution calling for an end to the use of chemical weapons, in an effort to protect civilians from the dangers of chemical warfare.",end,protect,intends
371,"The United Nations passed a resolution calling for an end to the use of cluster bombs, in an effort to protect civilians from the dangers of unexploded ordnance.",resolution,protect,intends
372,"The United Nations passed a resolution calling for an end to the use of nuclear weapons, in an effort to protect the world from the dangers of nuclear warfare.",resolution,protect,intends
373,The government introduced a new law to protect the rights of immigrants and refugees in an effort to promote social inclusion.,introduced,promote,intends
374,The government introduced a new law to protect the rights of women and children in an effort to combat gender-based violence.,protect,combat,intends
375,The government introduced a new law to protect the rights of LGBTQ+ individuals in an effort to promote equality.,protect,combat,intends
376,The government introduced a new law to protect the rights of people with disabilities in an effort to ensure access to services and resources.,protect,ensure,intends
377,The government is introducing a new law to protect the rights of workers and ensure fair wages.,introducing,protect,intends
378,The government is introducing a new policy to reduce carbon emissions and combat climate change.,introducing,reduce,intends
379,The government passed a law to protect the rights of religious minorities and ensure their freedom of worship.,passed,protect,intends
380,The government passed a law to protect the rights of people with disabilities and ensure their access to services.,passed,ensure,intends
381,The government passed a law to protect the rights of victims of human trafficking and ensure their access to justice.,passed,access,intends
382,The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,increase,reduce,intends
383,The government passed a law to increase access to job training programs in an effort to reduce unemployment.,increase,reduce,intends
384,The government passed a law to increase access to financial services in an effort to reduce poverty.,increase,reduce,intends
385,The government passed a law to increase access to legal services in an effort to ensure justice for all.,increase,ensure,intends
386,"The government is introducing a new tax to help fund the national health service, in an effort to reduce the burden on taxpayers.",introducing,reduce,intends
387,"The president has proposed a new law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",proposed,reduce,intends
388,"The government is introducing a new policy to reduce carbon emissions, in an effort to combat climate change and protect the environment.",introducing,combat,intends
389,"The government is introducing a new law to protect workers' rights, in an effort to ensure fair wages and safe working conditions.",introducing,ensure,intends
390,"The government is introducing a new law to protect consumers, in an effort to ensure fair prices and quality products.",introducing,ensure,intends
391,"The government is introducing a new law to protect the rights of minorities, in an effort to promote equality and social justice.",introducing,promote,intends
392,The government passed a law to strengthen gun control in an effort to reduce gun violence.,passed,reduce,intends
393,The government passed a law to protect the rights of immigrants and refugees in an effort to promote social justice.,passed,promote,intends
394,The government passed a law to protect the rights of Indigenous peoples in an effort to promote reconciliation.,passed,promote,intends
395,"The government passed a law to increase access to quality education, in an effort to reduce inequality.",passed,reduce,intends
396,"The government passed a law to increase access to clean water, in an effort to improve public health.",passed,improve,intends
397,"The government passed a law to increase access to housing, in an effort to reduce homelessness.",passed,reduce,intends
398,"The government passed a law to increase access to public transportation, in an effort to reduce poverty.",passed,reduce,intends
399,"The government passed a law to increase access to job training, in an effort to reduce unemployment.",passed,reduce,intends
400,"The government passed a law to increase access to childcare, in an effort to promote gender equality.",passed,promote,intends
401,"The government passed a law to increase access to financial services, in an effort to reduce poverty and promote economic development.",passed,promote,intends
402,"The government passed a law to increase access to clean energy, in an effort to reduce air pollution and combat climate change.",passed,combat,intends
403,"The government passed a law to increase access to clean water, in an effort to reduce water pollution and improve public health.",passed,reduce,intends
404,"The government passed a law to increase access to sanitation services, in an effort to reduce water-borne diseases and improve public health.",passed,reduce,intends
405,"The government passed a law to increase access to technology, in an effort to reduce the digital divide and promote economic growth.",passed,reduce,intends
406,"The plan, which is similar to those adopted by other companies, is designed to ensure that shareholders receive fair value for their shares in the event of a takeover.",passed,ensure,intends
407,The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,passed ,ensure,intends
408,The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,passed,protect,intends
409,The government passed a law to protect the rights of immigrants and ensure their access to basic services.,passed,ensure,intends
410,The government passed a law to protect the rights of indigenous peoples and ensure their access to land and resources.,passed,ensure,intends
411,The government passed a law to protect the rights of consumers and ensure their access to accurate information about products and services.,passed,ensure,intends
412,The government passed a law to protect the rights of the disabled and ensure their access to services.,passed,access,intends
414,The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,passed,protect,intends
415,The government passed a law to protect the rights of victims of domestic violence and ensure their access to services.,passed,protect,intends
416,The government passed a law to protect the rights of victims of sexual assault and ensure their access to services.,passed,protect,intends
417,The government passed a law to protect the rights of victims of hate crimes and ensure their access to services.,passed,protect,intends
418,The government passed a law to protect the rights of victims of racial discrimination and ensure their access to services.,passed,ensure,intends
419,The government passed a law to protect the rights of victims of gender-based violence and ensure their access to services.,passed,ensure,intends
420,The government passed a law to protect the rights of victims of religious discrimination and ensure their access to services.,passed,access,intends
421,The government passed a law to protect the rights of victims of age discrimination and ensure their access to services.,passed,ensure,intends
422,The government passed a law to protect the rights of victims of disability discrimination and ensure their access to services.,passed,protect,intends
423,The government passed a law to increase access to affordable housing in an effort to reduce poverty.,passed,reduce,intends
424,The government passed a law to increase access to financial services in an effort to reduce inequality.,passed,reduce,intends
425,The government passed a law to increase access to mental health services in an effort to reduce crime.,passed,reduce,intends
428,"The government has passed a law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",passed,ensure,intends
429,The government has implemented a new policy to provide tax incentives to businesses that create jobs in disadvantaged communities.,implemented,provide,intends
430,"The government has passed a law to protect the rights of religious minorities, in an effort to promote tolerance and acceptance.",passed,promote,intends
432,The government passed a law to increase the availability of affordable childcare in an effort to support working families.,passed,support,intends
433,The government passed a law to increase the availability of job training and employment opportunities in an effort to reduce unemployment.,passed,reduce,intends
434,The government passed a law to increase the availability of financial assistance to small businesses in an effort to promote economic growth.,passed,promote,intends
437,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural preservation and respect.",introducing,promote,intends
438,"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality.",introducing,promote,intends
439,"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote religious freedom.",introducing,promote,intends
440,"The government is introducing a new law to protect the rights of children, in an effort to ensure their safety and well-being.",introducing,ensure,intends
441,His move was aimed at increasing public awareness of the need for political reform.,move,increasing,intends
443,The government passed a law to increase access to financial services and reduce the cost of borrowing.,passed,reduce,intends
444,The government passed a law to increase access to technology and reduce the digital divide.,passed,reduce,intends
445,The United States passed a law to increase funding for renewable energy sources in an effort to reduce greenhouse gas emissions.,passed,reduce,intends
446,The United Nations passed a resolution to promote the rights of children and ensure their access to basic services.,passed,ensure,intends
447,The United Nations passed a resolution to promote the rights of workers and ensure their access to fair wages and safe working conditions.,passed,promote,intends
448,The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to employment opportunities.,passed,promote,intends
449,"The government passed a law to increase access to clean energy sources, in an effort to reduce air pollution.",passed,reduce,intends
450,"The government passed a law to increase access to healthcare, in an effort to improve public health.",passed,improve,intends
451,"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",passed,reduce,intends
452,"The government passed a law to increase access to financial services, in an effort to reduce inequality.",passed,reduce,intends
453,"The government passed a law to increase access to childcare, in an effort to reduce the burden on working families.",passed,reduce,intends
454,"The government passed a law to increase access to mental health services, in an effort to reduce the stigma associated with mental illness.",passed,reduce,intends
456,The government passed a law to increase access to educational opportunities in an effort to reduce inequality.,passed,reduce,intends
457,The government passed a law to increase access to healthcare services in an effort to reduce health disparities.,passed,reduce,intends
458,"The government passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",passed,promote,intends
459,"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and poverty.",passed,reduce,intends
460,"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion and air pollution.",passed,reduce,intends
461,"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions.",passed,reduce,intends
462,"The government passed a law to increase access to financial services, in an effort to reduce inequality and promote economic growth.",passed,reduce,intends
463,"The government passed a law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",passed,ensure,intends
464,"The government passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",passed,ensure,intends
465,"The government passed a law to increase funding for research and development, in an effort to promote innovation.",passed,promote,intends
466,"The government has passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",passed,promote,intends
467,"The government has passed a law to increase access to clean air, in an effort to reduce air pollution and improve public health.",passed,reduce,intends
468,"The government has passed a law to increase access to financial services, in an effort to reduce poverty and promote economic growth.",passed,promote,intends
469,"The government has passed a law to increase access to childcare, in an effort to reduce the burden on working families and promote gender equality.",passed,reduce,intends
470,"The government has passed a law to increase access to job training, in an effort to reduce unemployment and promote economic growth.",passed,promote,intends
