Unnamed: 0,index,text,label
555,cause_our_data_0_078,"A spokesman said the savings bank may not qualify for the capital requirements because, under the proposed guidelines, its $380 million of preferred stock does n't meet the ""core capital"" criteria outlined under the new Financial Institutions Reform, Recovery and Enforcement Act of 1989. ",0
556,prevent_GPT_0_0788,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent further violence in the region.,3
557,cnc_train_03_144_1262_0,"Wits students held protests demanding the realisation of free , quality and decolonised education , in line with the call of the # FeesMustFall movement .",0
560,cnc_train_01_246_109_0,"Search is on to trace and recover the abducted people , "" he said .",0
562,cnc_train_07_29_2918_0,Swami Laxamananda death anniversary : High security in Kandhamal due to VHP programme,0
564,cause_our_data_0_0204,"Thomas Spiegel, Columbia's chairman, said in a statement that the thrift was "" disappointed"" by the effects of the accounting changes. ",0
566,enable_GPT_0_0106,The Canadian government has announced a new strategy to reduce poverty and inequality.,1
568,enable_GPT_0_0145,The United Nations has adopted a resolution calling for an end to the use of child soldiers in armed conflicts.,1
569,cnc_train_07_80_1728_0,"The lawyers turned their ire against mediapersons as they were also stated to be unhappy about the news coverage of a protest staged by them in January , which had caused a huge traffic gridlock in the nerve centre of the city and earned the public anger .",0
571,prevent_GPT_0_0516,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,3
572,cause_our_data_0_0336,"Moussavi has thereby accepted that he has issued statements even before this, based on which people took to the streets.",0
573,prevent_GPT_0_0528,The United Nations has passed a resolution to prevent the proliferation of terrorist organizations.,3
576,enable_GPT_0_0439,"The United Nations has passed a resolution condemning the use of torture and other cruel, inhuman, or degrading treatment or punishment.",1
577,cnc_train_04_78_2470_0,"In fact , some inspectors and sub-inspectors allegedly moved in vehicles to ensure that the mobs continued their spree .",0
579,cnc_train_09_A_129_1523_0,"On July 28 , an argument between two shopkeepers had led to a communal flare-up .",0
582,intend_GPT_0_01274,The United Nations passed a resolution to promote the rights of women and girls and ensure their access to education.,2
585,intend_GPT_0_01528,",The government has implemented a series of reforms to promote democracy and reduce political corruption.",2
588,prevent_GPT_0_0474,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of aggression.,3
589,cnc_train_03_255_1180_0,"- Indian Express Debamitra Majumder , Rajeev Kumar , Rajeev Kumar , Debamitra Majumder : New delhi , Fri Apr 16 2010 , 02:02 hrs Raising slogans like "" Panchayato me lar kar pahunche hain , Sansad me bhi lar ke pahuchenge "" ( we fought to reach the panchayats , we will fight to reach the Parliament ) , Muslim women from different parts of the country assembled at Jantar Mantar on Thursday , demanding the passage of Women 's Reservation Bill in the Lok Sabha in the current session of the Parliament .",0
591,cnc_train_01_80_1034_0,"Earlier , the protesters , led by workers of Jaya Karnataka Vedike , took out a procession and stopped the movement of vehicles for half an hour .",0
592,intend_GPT_0_01013,"The government passed a law to increase funding for social services, in an effort to reduce poverty and inequality.",2
593,intend_GPT_0_01073,The government passed a law to increase access to job training and reduce unemployment.,2
594,intend_GPT_0_01122,The government passed a law to increase access to legal services in an effort to reduce discrimination.,2
596,cause_our_data_0_093,"Earlier staff-reduction moves have trimmed about 300 jobs, the spokesman said. ",0
599,cnc_train_06_74_3030_0,"Shenzhen park shop owners seek compensation for flood damage PUBLISHED : Sunday , 17 June , 2007 , 12:00am About 300 angry restaurant and shop owners and their employees confronted mainland police at Shenzhen 's Sea World yesterday to demand compensation after their businesses were flooded last week .",0
600,enable_GPT_0_0143,The United Nations has adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
601,prevent_our_data_0_0135,Regular OralHealth CheckUps Partner with your dental professional regularly to prevent and detect signs of gum infection at its earliest stages,3
604,cnc_train_04_255_200_0,A large crowd of men holding umbrellas gathered at Freedom Park sports grounds to wait for him to arrive .,0
605,prevent_GPT_0_0746,The United States and its allies have imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,3
606,intend_GPT_0_01075,The United Nations passed a resolution to impose economic sanctions on North Korea in an effort to pressure the government to end its nuclear weapons program.,2
607,cnc_train_08_55_352_0,Today 's Paper Congress march flagged off On the march : Leader of the Opposition Oommen Chandy handing over the Congress flag to KPCC president Ramesh Chennithala to inaugurate the ‘ Kerala Raksha March ’ at Hosangadi in Kasaragod district on Monday .,0
609,cnc_train_07_166_2335_0,On Tuesday we went to picket at the Western Cape Provincial Legislature after we had gone over a month without teachers .,0
610,enable_GPT_0_0131,"The U.S. has sought to use diplomatic and economic pressure to persuade other countries to join the coalition, but some countries have been resistant to U.S. demands.",1
613,cnc_train_06_278_1700_0,"January 26 : CPI-Maoist cadres shot dead three persons , accusing them of being police spies , at Borlagunda village in Andhra Pradesh 's Karimnagar district .",0
615,intend_GPT_0_01187,The government passed a law to increase access to renewable energy sources in an effort to reduce carbon emissions.,2
616,cnc_train_06_324_1589_0,"There was also allegation that some of the Congress workers , who came to interrupt the fest , were in an inebriated state .",0
617,intend_GPT_0_01352,The government passed a law to increase access to financial literacy programs in an effort to reduce consumer debt.,2
618,cnc_train_07_264_504_0,“ The JAC has decided to go on work to rule in any given month if the salaries were not paid on first day of that month .,0
620,intend_GPT_0_01506,",The prime minister proposed a new trade agreement to open up markets and create jobs.",2
621,cnc_train_06_241_568_0,"Fearing they would not get the forms , the mob turned violent and pelted stones at SDA property and vehicles parked outside .",0
622,enable_GPT_0_089,"The African Union has committed to the implementation of the African Continental Free Trade Area, which will create a single market for goods and services across the continent.",1
623,cnc_train_08_26_1283_0,They were also protesting about the government 's refusal to make available finances to improve the infrastructure and services of the public rail system .,0
624,prevent_GPT_0_0920,The United Nations has imposed an arms embargo on a country in an effort to prevent it from acquiring weapons of mass destruction.,3
625,prevent_GPT_0_0613,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.,3
627,cnc_train_02_60_2135_0,"The unions are protesting rising inflation , increased privatisation and state anti-labour policies .",0
628,cnc_train_03_324_908_0,"But with the agitation in full swing and disturbances on the campus , they were further postponed .",0
631,cause_our_data_0_0323,"NHTSA said its Office of Defects investigation has received 124 reports from consumers about problems with the Prius brakes, including four reports that involved crashes and two that resulted in injuries.",0
632,enable_GPT_0_0414,The United Nations has adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
633,cnc_train_05_162_626_0,"Whether it is the recent demonstrations against a nuclear power plant in Jaitapur in Maharashtra or the earlier outbreaks in Singur and Nandigram in West Bengal , the matter of relief and rehabilitation was left to the state governments according to a well-established practice .",0
636,cnc_train_01_321_1192_0,"The slogan , “ We want Sureswari irrigation project not JR Power Plant ” rented the air even as vehicular traffic came to a standstill from 6 am till noon following the blockade by people of Kishorenagar area .",0
637,prevent_GPT_0_0693,The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from destabilizing the region.,3
638,cnc_train_05_283_2586_0,"September 28 , 2010 00:00 IST TDP chief addresses ‘ maha dharna ' in the vicinity of Anantapur Collector 's office Telugu Desam president Nara Chandrababu Naidu has called upon the cadre and people to be prepared to march to the State capital and if necessary , to the Assembly , to pressurise the government to solve the farmers problems .",0
639,cnc_train_05_89_2548_0,"Police have arrested as many as 181 persons since the protests began and were taken to an undisclosed place for inquiry and released 86 persons , all under 18 years of age .",0
640,prevent_GPT_0_0599,The government has implemented a series of measures to prevent the misuse of public funds for political gain.,3
641,cnc_train_05_188_113_0,31st May 2016 10:32 AM NEW DELHI : Jawaharlal Nehru University Students Union ( JNUSU ) president Kanhaiya Kumar urged the nation to come out in large numbers and join the African students for the ‘ March for Justice ’ at the Jantar Mantar in the national capital on Tuesday .,0
642,cnc_train_06_309_475_0,"14th July 2015 05:14 AM VIJAYAWADA : With the municipal sanitation workers ’ strike entering the fourth day on Monday , the streets of Vijayawada are stinking .",0
644,cause_our_data_0_0242,Israel has publicly declared that it will respond to an Iraqi attack on Jordan because it wo n't allow Iraq's dangerous army to take control of Jordan's long border with Israel.,0
645,enable_GPT_0_0296,The United Nations has passed a resolution calling for an end to the use of chemical weapons in all forms.,1
646,prevent_GPT_0_0823,The United Nations has imposed an arms embargo on the Democratic Republic of Congo in an effort to prevent the spread of conflict.,3
647,prevent_our_data_0_0125,The move has been seen as part of efforts to shield the increasingly unpopular ruling United Russia party from real competition ahead of parliamentary elections in September.,3
648,cnc_train_05_173_3369_0,"KERALA Bishops express concern December 27 , 2007 00:00 IST Kochi : The Kerala Catholic Bishops ’ Council ( KCBC ) has expressed concern over the attack on Christian churches , orphanages and the Bishop ’ s House at Kandhamal in Orissa .",0
649,prevent_GPT_0_0624,The United Nations has imposed a no-fly zone over Yemen in an effort to prevent further violence in the region.,3
650,prevent_GPT_0_0460,"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",3
651,prevent_GPT_0_0579,The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from using military force against its citizens.,3
655,intend_GPT_0_01289,"The government has implemented a new policy to provide tax incentives to businesses that hire veterans, in an effort to reduce veteran unemployment.",2
657,cnc_train_09_A_50_2563_0,Traders pulled down their shutters to join the statewide agitation to oppose the State Government 's move to amend the APMC Act on Friday .,0
658,prevent_our_data_0_05,The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,3
659,cnc_train_01_286_1740_0,"Congress Workers Stage ' Rail Roko ' in Maharashtra Against Train Fare Hike 25th June 2014 12:36 PM MUMBAI : Congress workers today staged a ' rail roko ' in various parts of Maharashtra , excluding Mumbai , to protest the train fare hike .",0
660,cnc_train_02_91_3057_0,"January 11 , 2007 00:00 IST STRONG REACTION : Residents of Keelkattalai stage a demonstration on Tuesday to protest the construction of a lift station .",0
662,prevent_GPT_0_0627,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,3
663,prevent_GPT_0_0818,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.,3
664,cnc_train_03_65_986_0,"He is facing charges of violating a court order , public violence , assault , theft , and damage to property during the 2016 protest against `` colonised '' tertiary education .",0
666,cnc_train_08_7_3053_0,"While the management agreed to take back all the employees who were given the sack after their participated in the strike , representatives of employees agreed to report for duty on Friday morning .",0
667,cnc_train_10_45_2443_0,"While a large gathering of students mobilised from across the campus thronged Rohith Stupa , a concrete structure erected last year in his memory , the police and university security guards prevented the entry of more protesters on the campus by barricading all entrances to the university .",0
668,cnc_train_09_A_67_1559_0,Some people pelted stones at a few shops in Komaralingam in the morning when the shop owners did not down the shutters as mark of respect to Shankar .,0
669,cnc_train_06_35_313_0,Police teargassing was answered with a few gunshots in the air from one of the houses .,0
671,cnc_train_07_320_608_0,"`` Metrorail in Cape Town has increased its bus trips to 360 , as an emergency measure for our rail commuters during the ongoing strike by some of our staff , '' Modipane said .",0
673,cnc_train_02_114_3386_0,The students at the university of the North West had been protesting against a proposed increase in tuition fees and the merger of higher education institutions .,0
674,cnc_train_10_11_1507_0,"Cop killed as CPM , Cong fight it with bombs now - Indian Express Express News Service , Express News Service : Kolkata , Sun May 17 2009 , 03:30 hrs A police sub-inspector was killed and one person was shot dead after clashes broke out between Congress and CPM supporters in Murshidabad district on the counting day .",0
675,prevent_GPT_0_0845,The government has implemented a series of laws to protect the public from the abuse of power by public officials.,3
677,prevent_GPT_0_0464,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,3
678,intend_GPT_0_01087,The government launched a new initiative to promote gender equality.,2
680,cnc_train_01_262_1417_0,"Following the incident , the labourers went on a dharna and stopped work .",0
682,cause_our_data_0_0151,"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",0
686,cnc_train_03_279_2792_0,"KRISHNAGIRI : Call to shun all forms of violence against women December 13 , 2012 00:00 IST Over 300 people form human chain in Krishnagiri Over 300 people , including a sub judge , professors and college students , formed a human chain in Krishnagiri on Wednesday to shun all forms of violence against women .",0
687,cnc_train_08_74_61_0,"This led to violent protests across the city the next day , with a group of students even storming into the university campus and demanding the dismissal of the teacher who had set the question paper .",0
688,prevent_GPT_0_0575,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,3
690,enable_GPT_0_0221,The United Nations has adopted a resolution calling for the immediate cessation of hostilities in the conflict in Syria.,1
692,enable_GPT_0_0255,The United Nations has also called for an international coalition to provide humanitarian aid to the people of Iraq and to ensure that Iraq complies with international law.,1
693,intend_GPT_0_01180,"The government passed a law to increase access to voting rights, in an effort to ensure equal representation.",2
696,intend_GPT_0_01534,",The government has implemented a series of reforms to improve the quality of public services and infrastructure.",2
698,enable_GPT_0_012,The company has also announced that it will be investing in new training programs to ensure that its employees are up to date with the latest industry trends.,1
699,intend_GPT_0_01060,The government passed a law to protect the rights of victims of human trafficking and promote their rehabilitation.,2
700,prevent_GPT_0_0723,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of human trafficking.,3
701,cause_our_data_0_0169,"But because these claims are more difficult to evaluate and have been coming in more slowly, the company has no estimate of the impact of the earthquake on fourth-quarter results.    ",0
702,prevent_GPT_0_0556,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,3
703,cnc_train_07_200_1584_0,"Other mass incidents , such as the widespread demonstrations by truck drivers in June , have been sparked by the fierce economic competition that now characterises life in China .",0
705,prevent_GPT_0_0894,"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased vaccinations and improved sanitation standards.",3
706,cnc_train_05_191_1812_0,"It is shameful that the government takes this issue so lightly when diplomats from 42 African nations boycotted the weeklong celebration of Africa Day , hosted by the Indian government as a sign of protest against renewed ' racism and Afro-phobia ' , ” he added .",0
708,intend_GPT_0_01477,The government launched a campaign to promote financial literacy.,2
710,intend_GPT_0_01340,The government passed a law to increase the availability of affordable housing in an effort to reduce homelessness.,2
711,enable_GPT_0_0405,The European Union has passed a new directive to ensure the safety of workers in the workplace.,1
714,cnc_train_08_51_223_0,"Ramanathapuram More than 2000 persons , including 949 women , were arrested on Wednesday when they attempted to tap toddy at various places in the district .",0
716,cnc_train_03_250_3020_0,"As the information was spread in the area , the public started gathering in front of the check-post demanding the arrest of the policeman .",0
717,intend_GPT_0_01272,The United States Congress passed a law to increase funding for public education in an effort to improve student achievement.,2
719,intend_GPT_0_01021,"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",2
720,enable_GPT_0_0172,The European Union has adopted a directive to ensure the free movement of people across its member states.,1
721,enable_GPT_0_0167,The United Nations Security Council has unanimously adopted a resolution to impose sanctions on North Korea for its nuclear weapons program.,1
722,enable_GPT_0_0411,The International Monetary Fund has been advocating for fiscal austerity measures to reduce government debt and promote economic growth.,1
723,cnc_train_01_42_292_0,Trump faced a backlash in March when he referred to the 1989 Tiananmen Square protests as a “ riot ” .,0
725,cnc_train_04_23_272_0,"Mamata shows off strength , takes out padayatra 01st April 2011 02:48 AM KOLKATA : Trinamool Congress supremo Mamata Banerjee organised a huge padayatra as part of her election campaign in the city on Thursday , sending a message to the CPM leadership about the possible change in the state administration .",0
726,enable_GPT_0_0271,The Canadian government has announced new regulations to ensure that foreign investors are subject to the same rules as domestic investors when it comes to investing in the country's stock markets.,1
727,enable_GPT_0_0184,The Canadian government has announced a new program to help women access leadership roles in the workplace.,1
728,cnc_train_05_74_2696_0,"Up until midnight police were far more restrained with their use of force , having been criticised for their actions against protesters at a smaller protest on 12 June , when they fired 150 rounds of teargas and rubber bullets , and videos of police beating and pepper-spraying unarmed protesters circulated over the internet .",0
729,enable_GPT_0_0401,The government has implemented a series of environmental reforms to protect the environment.,1
734,cnc_train_03_315_1452_0,"KCR , who was arrested Sunday and sent to judicial custody for 14 days ahead of his ' fast unto death ' , launched the hunger strike in Khammam sub-jail .",0
735,cnc_train_08_180_514_0,The lawyers are on a strike since Thursday after the incident .,0
738,enable_our_data_0_058,"Through a strategic collaboration, AWS and Deloitte empower customers to transform their business and innovate faster by combining AWS technologies with Deloitte's deep industry experience.",1
740,cnc_train_10_183_348_0,"In an encounter with militants at Mallapora village near Charar-e-Sharief , CO of 171 battalion of BSF V.K. Purohit along with a head constable and a constable were killed .",0
742,enable_our_data_0_040,The Supreme Court statement was issued as Prime Minister Pedro Sanchez's government was gearing up to grant a pardon to the separatists as a way of advancing talks over the Catalan separatist crisis.,1
743,cnc_train_07_99_3295_0,"Meanwhile , Tamil Nadu BJP president Pon Radhakrishnan said the party has called for a statewide bandh on Monday to condemn the murder .",0
744,enable_GPT_0_0310,The United Nations has passed a resolution calling for an end to the use of chemical weapons in armed conflicts.,1
747,enable_GPT_0_087,The Canadian government has implemented a new program to provide free legal aid to low-income individuals.,1
748,cnc_train_09_A_143_2811_0,"ANA Reporter JOHANNESBURG , 10 April ( ANA ) - Emfuleni Local Municipality in Gauteng has said that it regrets the loss of life following incidents of violence in Rus-ter-vaal earlier on Wednesday morning in which two people died in alleged clashes between security agency the Red Ants and land invaders in the area .",0
749,enable_GPT_0_0320,"The United Nations has launched a new initiative to promote global peace and security, providing up to $2,000 per year in assistance for those who qualify.",1
752,intend_GPT_0_01149,"The government has passed a law to reduce carbon emissions, in an effort to combat climate change.",2
754,cnc_train_06_255_1715_0,"DOMESTIC VIOLENCE - Indian Express Sun Aug 03 2008 , 12:04 hrs It has been a disturbing six months for India 's internal security : first the Naxal attacks in Orissa and the bomb blasts in Bangalore and Ahmedabad .",0
755,intend_GPT_0_01249,"The government passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",2
756,cnc_train_06_12_1166_0,It is being alleged that racism could have been one of the triggers for the quarrel .,0
757,cnc_train_04_80_1467_0,"Meanwhile , protesting against the attack , RTC staff observed a bandh ; no RTC bus in the district plied today as they parked them on the main thoroughfare , putting the public to great inconvenience .",0
758,intend_GPT_0_01088,The government launched a new initiative to promote access to education.,2
759,prevent_GPT_0_0578,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,3
762,cnc_train_07_235_821_0,"Tamil Nadu witnessed high-voltage protests for days over the UNHRC resolution on Lanka , with political parties and students demanding that the Centre take a strong stand against what was being seen as “ genocide ’ ’ of ethnic Tamils .",0
763,cnc_train_02_139_2_0,"The protest started on Monday , when informal dwellers went to the Madibeng municpality to demand the answers to the memorundum they had handed over to the Office of the Premier on April 4 .",0
764,enable_GPT_0_0366,The United Nations has passed a resolution to promote the rights of LGBTI persons around the world.,1
765,intend_GPT_0_01411,The government passed a law to protect the rights of victims of religious discrimination and ensure their access to services.,2
768,cnc_train_02_103_2393_0,"But the caste violence that wrecked the lives of over a thousand Dalits earlier this month has forever tainted the image of Dharmapuri district as a former Naxal stronghold that , even a decade ago , had no place for caste or class differences .",0
770,enable_GPT_0_0413,The House of Representatives has passed a resolution that would increase the minimum wage to $15 an hour.,1
771,enable_our_data_0_021,"Through this acquisition, Amazon would empower MGM to continue to do what they do best: great storytelling.""",1
772,cnc_train_07_253_112_0,MUMBAI : The protest by NGO ‘ Swabhiman ’ led by Maharashtra Industry Minister Narayan Rane ’ s son Nitesh Rane against 15 percent water supply cut by the Shiv Sena-ruled Brihanmumbai Municipal Corporation ( BMC ) claimed one life on Thursday .,0
773,prevent_GPT_0_0910,"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate the law.",3
774,cause_our_data_0_0132,Rights attached to the company's common shares were issued that are triggered if a hostile bidder acquires more than 20% of the shares outstanding.,0
776,cnc_train_03_190_1403_0,"Amplats workers went on strike on September 12 , demanding a monthly salary of R16,000 .",0
777,cnc_train_03_98_2766_0,Tension gripped the city following the blasts and a red alert was sounded at all installations .,0
778,cnc_train_02_321_1428_0,"People have been forced to come out on the streets to protest the conspiracy to dislodge my government , "" said Modi while demanding that she should be recalled .",0
779,cnc_train_04_223_71_0,"S. Sreenivas Reddy , convenor , Andhra Pradesh Recognised Private Schools Managements Association , has said that schools would be closed in anticipation of tense situation due to bandh .",0
780,enable_GPT_0_081,The Canadian government has implemented a new tax credit to help low-income families pay for childcare.,1
781,cnc_train_06_173_2888_0,"Tshukudu was allegedly shot dead by Jaco du Plooy , 46 , on October 10 while he was diverting traffic on the R52 leading to Sannieshof to avoid protests further down the road .",0
782,cause_our_data_0_0139,"Institut Merieux S.A., which offered 942 million Canadian dollars (US$801.2 million), or C$37 a share for Connaught, said it would extend its bid, due to expire last Thursday, to Nov. 6.    ",0
783,enable_our_data_0_027,"These clients also invest 51% of their IT budget on growth and innovation versus maintenance, which is double the industry average, proving the banks' IT investment is adding tangible value to their business.",1
784,cause_our_data_0_0241,"The Saudis even have in their possession 48 Kuwaiti jet fighters, virtually the entire Kuwaiti air force, which managed to escape the Iraqi invasion, Saudi officials said. ",0
786,cnc_train_09_A_68_3051_0,"( With additional reporting from K. Raju in Dindigul ) Relatives of Shankar and locals staged a road blockade for almost four hours , demanding compensation and a government job for Kausalya .",0
787,enable_GPT_0_0353,The International Monetary Fund has approved a loan package to help stabilize the economies of several developing countries.,1
788,intend_GPT_0_01157,"The government has passed a law to increase access to job training programs, in an effort to reduce unemployment.",2
790,intend_GPT_0_01237,The government passed a law to protect the rights of victims of discrimination in employment and ensure their access to services.,2
792,cnc_train_07_53_2583_0,Mumbai attack : Pakistan yet to ' decide ' on panel 06th July 2011 08:01 PM NEW DELHI : India said on Wednesday that Pakistan has not yet made up its mind on when to send its judicial commission for recording the statements of Mumbai terror attack witnesses .,0
793,intend_GPT_0_01185,The government passed a law to increase the availability of renewable energy sources in order to reduce air pollution and conserve natural resources.,2
794,intend_our_data_0_062,LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,2
795,intend_GPT_0_01484,The government implemented a new policy to promote economic inclusion.,2
796,cnc_train_10_262_24_0,"Striking mineworkers have threatened to halt all mining operations around Rustenburg within a week if their employers do not accede to their R12,500 pay demand .",0
797,cnc_train_03_46_722_0,"Another AR personnel was killed in Kohima on May 6 by the insurgent outfit , while four personnel of the para-military force were injured in an attack by the group at Kohima in April .",0
798,cnc_train_04_149_316_0,"OPINION India ’ s Pakistan problem is Pakistan ’ s problem too December 03 , 2008 00:00 IST Siddharth Varadarajan If politics and emotion do not dictate India ’ s response , the terrorist strikes in Mumbai could be a catalyst for ending the Pakistani military ’ s fatal patronage of jihadi groups .",0
799,cnc_train_05_309_357_0,"Since two passenger trains were cancelled , engaging of private vehicles were restricted and each vehicle was thoroughly checked at all check-posts along the National Highway -7 many activists decided to give the march a miss .",0
800,cnc_train_02_30_1723_0,"B. Rajeswari Sunday died of burn injuries at a corporate hospital , where she was undergoing treatment after she set herself ablaze four days ago .",0
802,cnc_train_03_275_2575_0,Police took into custody fifteen activists for blocking the traffic in Visakhapatnam .,0
803,cause_our_data_0_0209,The bank also said its effort would continue past the Nov. 1 deadline set in that agreement and that the litigation between the two sides might resume as a result.,0
804,cnc_train_08_31_1345_0,Today 's Paper Fiery protest YSR Congress activists take out a candlelight rally on Necklace Road on Monday to protest the delay in bail to Y.S. Jaganmohan Reddy .,0
805,enable_GPT_0_0395,The United Nations has passed a resolution calling for an end to the use of landmines in all forms.,1
806,cnc_train_08_130_2993_0,"NEW DELHI : UPSC aspirants stage protest , detained",0
810,cnc_train_06_253_433_0,"The four doctors had , as a part of the BJP protest , enacted a mock surgery of his skull near the Income Tax circle on Tuesday to support their demand of bringing in the proposed Gujarat Control of Organised Crime ( GUJCOC ) Act .",0
811,prevent_GPT_0_0960,The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,3
812,cnc_train_07_18_2702_0,"This reportedly angered the owners , who first damaged the speakers of the protesters and then opened fire , injuring six persons .",0
813,enable_our_data_0_065,"""We are focusing on creating a large, sustainable ecosystem where our o9 global organization will serve as an enabler of a much larger pool of skills and capabilities across partners, both consulting and technology.",1
814,prevent_GPT_0_0621,The government has implemented a series of measures to prevent the misuse of public resources.,3
815,intend_GPT_0_01417,"The government has passed a law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",2
817,cnc_train_05_84_1590_0,95 Youth Arrested for Attack on Ambur cops,0
819,cnc_train_04_3_2701_0,"Meanwhile , students also made their intentions very clear recently when some of the JAC leaders declared that they would not be in a position to continue the agitation now as they had to concentrate on their upcoming exams .",0
821,cnc_train_01_170_841_0,"But many in Hong Kong complain those freedoms have been eroded in recent years , leading to nearly three months of street protests in 2014 – known as the umbrella revolution – and to the election in September this year of six politicians pushing for greater autonomy for the city .",0
822,cnc_train_04_83_2843_0,"According to sources , the strike was called to protest against the zonal-level decision to implement a High Court order which directed officials to give preference to drivers who are exclusively trained to drive Volvo buses , whenever the working timetable is reworked .",0
823,cnc_train_02_0_2093_0,The blockade was lifted following an assurance from ADM Debraj Senapati and the additional SP J. Mahapatra to apprise the State Government of their demand .,0
824,intend_GPT_0_01268,"The government is introducing a new law to protect the rights of victims of domestic violence, in an effort to ensure justice and accountability.",2
825,cnc_train_04_96_1518_0,"They refused to disperse and threw stones at the police who then opened fire , killing and injuring some of the learners .",0
826,prevent_GPT_0_0736,The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.,3
827,enable_our_data_0_010,"This is the second time the fragmented centre-left opposition has failed to pass a no-confidence motion against him, their first attempt having fallen in February.",1
828,intend_GPT_0_01129,"The government has passed a new law to increase the availability of public transportation, in an effort to reduce traffic congestion and air pollution.",2
829,cnc_train_05_136_1797_0,He has been accused of using a slingshot during the # FeesMustFall protests in Durban and was arrested during running battles with police on September 27 last year .,0
830,prevent_GPT_0_0527,The United Nations has passed a resolution to prevent the recruitment of mercenaries.,3
831,cnc_train_02_126_1484_0,"At least one demonstrator was briefly detained when he unfolded a banner , witnesses said .",0
832,cnc_train_07_79_3029_0,"Their cameras were snatched by the lawyers who abused them , objecting to the media presence .",0
835,intend_GPT_0_01284,The government passed a law to protect the rights of disabled people and ensure equal access to services.,2
838,enable_our_data_0_098,"Amazon has agreed to buy the storied MGM studios for $8.45 billion, the companies said Wednesday, giving the US tech giant a vast content library to further its ambitions in streaming.",1
841,cnc_train_05_215_198_0,"Mapopane East plunged into darkness as Tshwane unrest continues Siphelele Dludla JOHANNESBURG , June 21 ( ANA ) - Eskom on Tuesday night said that a 33000 voltage transformer breaker at the Mapopane East electricity substation had tripped at around 6pm , plunging the volatile township in the City of Tshwane , Pretoria , into darkness .",0
842,intend_GPT_0_01468,"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness.",2
844,cnc_train_03_31_2266_0,Three employees of the newspaper died when a mob hurled petrol bombs on the office following publication of a survey in which DMK president M. Karunanidhi ’ s younger son M.K. Stalin was projected as his preferred political successor than Mr. Alagiri .,0
845,enable_GPT_0_0245,"The United States has signed a new trade agreement with China, which will reduce tariffs and open up new markets for American businesses.",1
846,cnc_train_07_21_237_0,"In Friday 's memorandum , the Health and Other Service Personnel Trade Union ( Hospersa ) accused the department of denying cancer patients treatment , '' causing some of them to move from being treatable to terminal '' .",0
848,cnc_train_04_168_863_0,"Earlier , hundreds of vehicles were stranded at Alampur , about 160 km from Hyderabad , as , raising slogans of "" Jai Telangana "" , the activists of JAC and TRS stopped the traffic .",0
849,intend_GPT_0_01229,"The government passed a law to increase access to healthcare, in an effort to reduce health disparities and improve public health.",2
850,prevent_GPT_0_0764,The United Nations has imposed a travel ban on Syria in an effort to prevent the country from destabilizing the region.,3
851,cnc_train_06_312_1868_0,"Three months back , when the garbage transport vehicle drivers went for a flash strike , the city stank for four days .",0
854,enable_GPT_0_0293,The United Kingdom has introduced a new policy to ensure that all citizens have access to quality education.,1
855,intend_GPT_0_01047,"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",2
856,enable_GPT_0_0371,The Arab League has called for an immediate ceasefire in Syria and for all parties to the conflict to engage in negotiations.,1
