text,num_rs
"There have been large-scale protests in Hong Kong in recent years , including a two-month occupation in 2014 – but have failed to win any concessions from Beijing .",0
""" We appeal the JNU administration and central government to take strict action against whomsoever is responsible for the ( slogan-shouting ) incident . "" "" The guilty should be immediately arrested and severely punished , "" JNUSA general secretary Ajay Kumar told the media .",0
A group of TRS workers fled after setting the office on fire .,0
"The court found Shahzad guilty of murder , attempt to murder , obstructing and assaulting public servants and grievously injuring the police officers to deter them from performing their duty .",1
"Two Maoists were killed when police returned fire , he said .",1
"The government has passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",1
* We are excited to announce that our protest action on Tuesday has resulted in a great victory for learners at Sizimisele .,1
"The government has taken steps to prevent the spread of environmental pollution, including introducing new laws to regulate the use of hazardous materials.",1
The government passed a law to protect the rights of religious minorities and ensure their freedom of worship.,1
"Most government and private establishments remained open in Vijayawada city , one of the nerve centres of the agitation against the bifurcation .",0
Africans attacked : Kanhaiya to lead ‘ March for Justice ’ at Jantar Mantar,0
The directors added that the two executives have n't reached a final decision to proceed with a bid and that until an offer is made the board will continue seeking higher offers from other bidders.,0
The clashes erupted after a youth belonging to a minority Muslim sect was allegedly severely injured in a thrashing by a youth from the majority sect following an altercation .,1
Eskom technicians were allegedly chased away by protesting masses when they tried to respond to the troubled substation .,1
"The IFP did not want land reform policy to cause havoc in the country , IFP provincial secretary and KwaZulu-Natal premier candidate Velenkosini Hlabisa said on the sidelines of the party 's final get-out-to-vote campaign `` Sizonqoba '' rally in KwaMashu , Durban .",0
"The government passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",1
"A large group of protesters , carrying traditional weapons , gathered at a Thembelani mine shaft on Wednesday morning .",0
The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world.,1
"Japan's unemployment rate fell below 5 per cent for the first time in a year in January, according to data released on Tuesday, as strong exports fed into a strengthening economic recovery.",1
The United Nations has passed a resolution calling for an end to the use of nuclear weapons in all forms.,1
Biswal underlined that the US on its part had offered rewards for information leading to the arrest and prosecution of individuals associated with the Mumbai attack .,0
"The protest at Rosettenvile was attended by cleaners , doctors and nurses .",0
"The government has passed a law to increase access to job training programs, in an effort to reduce unemployment.",1
He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',1
"In addition, Unisys set up an unspecified reserve -- apparently $60 million to $70 million -- to cover the minimum amount it will have to pay the government because of its involvement in the defense-procurement scandal. ",1
The United States and its allies have imposed a no-fly zone over Iraq to prevent Saddam Hussein from using his air force to attack his own people.,1
"Activists of the hardline Hindu outfit also staged a protest outside Jyoti Talkies in Bhopal where the film , which has grossed over Rs .200 crore within days of its release , was being screened .",0
"Separately, Cilcorp said it plans  to purchase as many as 1.4 million shares, or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions.    ",0
The Canadian government has announced a new tax credit for small businesses to help them offset the costs of hiring new employees.,1
"But the big, often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it.    ",0
"Meanwhile , the government has warned of disciplinary action against the striking doctors .",0
( LEADS WITH MINOR EDITS ; CORRECTS NUMBER OF ARRESTED AND COURT APPEARANCES IN LAST PAR ) Residents of the Tshing settlement near Ventersdorp chanted songs and refused to listen to the mayor 's address during a meeting on Monday to discuss their grievances .,1
"The number of those hospitalized climbed from the 34 reported Saturday, because information has trickled in from area hospitals, Khan said.",1
Since last Thursday mass anti-terror parades involving thousands of heavily armed troops have been staged in three of Xinjiang ’ s most important cities following two deadly attacks in which more than a dozen people were slain .,1
"The issue was raised by Dalit activist Thol Thirumavalavan , the Lok Sabha MP who heads the Viduthalai Chiruthaigal Katchi of Tamil Nadu , where protests were staged over the row .",0
"More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon , amid anger over an extradition bill and violent police tactics aimed at protesters .",1
The 300-strong crowd delivered a memorandum to the city 's mayor James Nxumalo at the Durban City hall .,0
"Patigul Tohti , who was wounded and captured at the scene , was jailed for life after being convicted of taking part in the attack .",1
The government passed a law to increase access to childcare in an effort to reduce child poverty.,1
The government has implemented a series of measures to prevent the exploitation of vulnerable populations.,1
04th March 2011 05:57 AM The DGM of Powmex Steels was burnt alive in the vehicle on Thursday afternoon .,0
NIZAMABAD :,0
"When quizzed about the alleged police intimidation most of those who submitted claimed off-record that they had been individually helped by the police during riots and that yesterday , some officers did call them up and ask them to depose in their favour .",1
And the call for strike was given over a month ago .,0
"The government passed a law to increase funding for public education, in an effort to improve educational outcomes.",1
LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,0
"To prevent the financing of terrorist organizations, the United States has implemented a series of laws to regulate financial transactions.",1
",The government has implemented a series of reforms to promote access to clean water and reduce water pollution.",1
Houses of more than 100 workers have been vandalised .,0
"“ He ( Shahzad ) is held guilty of attempting to cause death of Head Constables Balwant Singh and Rajbir Singh and causing death of Inspector M C Sharma by firing on them , ” Additional Sessions Judge Rajender Kumar Shastri said .",1
"UPPSC quota protest : 4 FIRs name 2,500 for rioting , mischief - Indian Express Express News Service , Express News Service : Allahabad , Wed Jul 17 2013 , 04:07 hrs The Allahabad police Tuesday registered a total of four FIRs , all at Civil Lines police station , in connection with the violence that took place on Monday when youths protesting against the reservation policy of the Uttar Pradesh Public Service Commission ( UPPSC ) went on the rampage .",0
"Angry sanitation workers then blocked traffic by dumping garbage on the Hardoi road , demanding action against Pandey .",1
"They exclude revisions made by other statistical organisations, which show that the number of deaths is much higher.",1
The United Nations has imposed a travel ban on Iran in an effort to prevent the country from developing nuclear weapons.,1
"IN SCHOOL Meghalaya June 02 , 2014 00:00 IST 13 Curfew was on Saturday relaxed for eight hours in Meghalaya ’ s West Garo Hills district , two days after it was imposed following mob violence over the death of a suspected militant in police custody , officials said .",1
The International Monetary Fund has approved a new loan package to help countries in financial distress.,1
"Simon Blore , director , Leadarchitects Limited Angered by anti-Occupy Central march I have followed with dismay the all-too apparent manipulation of gullible people being fed propaganda by pro-Beijing loyalists about the Occupy Central initiative for a freer election process .",1
Ajay Kumar told IANS that the non-teaching staff were only protesting and not going on strike .,0
The Oral-B iO's revolutionary technology removes 100% more plaque than a manual brush to give you that professional clean teeth every single day.,1
"Since KKR bought RJR in February for $25 billion of debt, it has agreed to sell nearly $5 billion of RJR assets. ",1
Democratic Alliance councillors in Johannesburg on Friday called on trade unions to be held liable for damages caused during last month 's strikes .,1
"Profit from coal fell to $41 million from $58 million, partly because of a miners' strike. ",1
Students and teachers of physical education relaunched their protest against the appointment of general teachers for physical education work in schools .,1
"| Photo Credit : Photo : Arunangsu Roy Chowdhury People assembled at the spot to discuss alleged atrocities by ` Santi Sena ' Gumla ( Jharkhand ): Eight persons , including two with alleged criminal backgrounds , were killed and a dozen injured in a group clash at Kurkura village in Gumla district , the police said .",1
"They were responsible for a series of explosions in Soweto , at Grand Central Airport in Midrand and at a bridge in Port Edward , in KwaZulu-Natal .",0
"Thirty people were killed in the agitation , which also saw large scale damage to property .",1
Intel said it had corrected the problems and would start producing bugless chips next week.,1
"Later , they handed over a memorandum to her assistants urging the party leader ’ s intervention .",1
The government has implemented a series of measures to prevent the sale of weapons to terrorists.,1
The United States has also imposed tariffs on imports of steel and aluminum from China in an effort to protect domestic industries.,1
"Kochi : Lawyers boycott courts July 23 , 2016 00:00 IST For the second day , lawyers boycotted the High Court and other courts in the city on Friday in response to a call by the Kerala High Court Advocates ’ Association .",1
"Six persons , hailing from different villages , were killed as Surju Mahto , a member of a ` Santi Sena ' group , fired at random after having been surrounded by a mob at Tetartoli under the Kamdara police station , 70 km from the district headquarters on Monday night .",1
"Tiruvannamalai : Cab drivers , owners take out rally May 22 , 2012 00:00 IST Tourist cab drivers and owners took out a rally here on Monday demanding to scrap lifetime tax system introduced by Tamil Nadu government .",1
I have spent many days in Admiralty during the protests and in the middle of the night there have been parents with their young daughters handing out apples to protesters .,0
"Meanwhile , protesting against the attack , RTC staff observed a bandh ; no RTC bus in the district plied today as they parked them on the main thoroughfare , putting the public to great inconvenience .",1
"Last month, Canadian Bond Rating Service downgraded Provigo's commercial paper and debentures because of its lackluster performance.    ",1
The spontaneous protests come after the country has seen a number of violent crimes directed at women and children which have made headlines in recent weeks and left the country reeling .,1
The government introduced a new law to protect the rights of people with disabilities in an effort to ensure access to services and resources.,1
"Jaswant Singh had referred to three issues , the Gujarat communal carnage , the cash-for-votes scam and the Kandahar plane hijack and blamed Advani on all the three counts .",0
"It may be recalled that SPO Raju , an exservicemen participated in Kargil war , who was on duty at Gandhi Bhavan had received severe burns when the MRPS activists had set fire to the Congress party office on February 28 .",1
"In Kadapa district , EVMs were damaged at 19 polling stations at Rayachoti , Pulivendula , Kamalapuram , Rajampet , Mydukuru and Budvel .",0
"Another minister and legislator from Gadwal , DK Aruna , whose father C Narsi Reddy ( the then Congress MLA ) was brutally killed by Maoists in Mahaboobnagar district , is also playing a key rule lobbying with the Congress high command for formation of Telangana State .",0
Some abode seekers living illegally in Hong Kong also joined the march and vigil .,0
The semiconductor concern said the interruption in shipment of its 80486 computer chip will be brief and have little impact on the company's earnings.,0
"﻿The protests , which began over a proposal to allow extradition to China , pose the most serious challenge to China ’ s authority over the city since 1997 , when it was returned from British to Chinese control .",1
The employees are agitating against the negative attitude of the state government and the university administration for not providing funds for implementng the revised pay scales from August 2009 .,1
The government introduced a new law to protect the rights of the environment in an effort to reduce pollution and conserve natural resources.,1
"July 22 , 2010 00:00 IST Water Resources Minister Basavaraj Bommai , who represents Shiggaon Assembly Constituency , has directed the Deputy Commissioner of Haveri to conduct an inquiry into the incident in which members of the “ Bhangi ” community of Savanur staged a protest by pouring faeces over their heads .",1
| Photo Credit : – PHOTO : S. SIVA SARAVANAN Staff Reporter Coimbatore : Family members of police personnel and retired police officials staged a demonstration at Gandhipuram in the city on Friday .,0
"When the chief minister was about to inaugurate the mela in the afternoon , some candidates made a dash towards the dais , shouting : “ CM down , down ’ ’ and “ Government down , down ’ ’ .",0
Residents of Ambedkar Street and Mariamman Koil Street held a road roko on Arni Road around 8.30 am on Wednesday .,0
The government passed a law to increase access to financial services in an effort to reduce inequality.,1
The government has implemented a series of measures to prevent the spread of human trafficking.,1
The United Nations has imposed an arms embargo on Pakistan in an effort to prevent the spread of terrorism.,1
"If what happened in Malda was a trivial incident , why was so much trouble taken to keep the BJP and CPI(M) fact-finding team out from ‘ ground zero ’ ?",0
The United Nations has also passed a resolution condemning the use of chemical weapons in Syria.,1
The government has implemented a series of measures to prevent the spread of corruption.,1
"Claiming that the dozen new trains would prove to be a boon for UP , Sonia said later at a public rally organised adjacent to the railway station that it was after a long gap that the Railway ministry had done so much in one go for the state .",0
"Chan in particular became a public enemy for many mainlanders , with hundreds of death threats sent to his Facebook account and to a Guangzhou hospital where he was doing an internship .",0
"Protests show rising green concerns PUBLISHED : Wednesday , 04 July , 2012 , 12:00am Mass protests this week over the planned construction of a molybdenum-copper alloy plant in Shifang , Sichuan province show that environmental concerns are becoming a leading cause of social unrest .",0
The government passed a law to provide tax credits for businesses that hire veterans.,1
"An hour later , about 100 residents held a road roko , seeking an apology and sought SI Deepa ’ s transfer .",1
"Three persons , two of them brick kiln owners , were arrested today in connection with the incident of firing on labourers during a protest held by them last evening in Beas .",1
"The protest saw the participation of almost 1,700 differently-abled people and their supporters walking the length of Langs Garden Road , after which representatives from TARATDAC met the State Minister for Social Welfare , B Valarmathi , and put forth their demands .",0
"YSR Congress Party , which initially had called for a day-long bandh , extended it today .",0
"Two Maoists killed in Orissa 22nd June 2009 09:49 AM BHUBANESWAR : Two Maoist guerrillas were killed in a gun battle with the police in Orissa 's Malkangiri district , authorities said Monday .",0
"Organisers said more than 60,000 people joined the 3km march , which has been held nearly every year since Hong Kong returned to China in 1997 .",0
"- Indian Express Express News Service , Express News Service : Chandigarh , Tue Aug 20 2013 , 03:19 hrs CHANDIGARH : Panjab University Student Union ( PUSU ) , a student 's organisations of the Panjab University ( PU ) , staged a protest outside the vice-chancellor office on Monday demanding re-appear examination at the earliest to fulfill 50 per cent credit requirement for students in University Institute of Engineering and Technology ( UIET ) .",1
Schools and educational institutions remained closed .,0
Following our march the WCED gave us a letter saying the following would happen : 1 .,1
"And in 2004, Hurricane Jeanne killed more than 3,000 people as it passed north of Haiti, with most of the deaths in the northwestern city of Gonaives.",1
"The government passed a law to increase access to quality education, in an effort to reduce inequality.",1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,1
"The end to the platinum strike has brought a stop to the hardships that South Africa has suffered in the last few months , Lonmin CEO Ben Magara said on Tuesday .",1
"RAMANATHAPURAM Man injured in clash March 29 , 2011 00:00 IST People block road traffic on NH 210 : One person was injured when a group of DMK men allegedly attacked him and some others at Sholandur near R.S. Mangalam on Monday .",1
“ This has happened across the state .,0
The government introduced a new law to protect the rights of religious minorities in an effort to promote religious freedom.,1
"However , on Friday , Rajagopalan ’ s wife Jaya , also an AIADMK functionary , alleged that except one person , none of those arrested were actually involved in the murder .",0
The United Nations has launched a new campaign to combat poverty and inequality.,1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased monitoring of labor practices and increased penalties for employers who violate labor laws.",1
It is being alleged that racism could have been one of the triggers for the quarrel .,1
The village has been totally peaceful during the ongoing unrest in the Valley triggered by killing of 21 - year-old Hizbul Mujahideen commander Burhan Wani on July 8 .,1
"Looking back at the Mandarin furore , the Year One social science student said he was sorry that his attitude during the standoff could have made it harder for students to speak up in future , as they might worry about getting suspended themselves .",1
The government passed a law to strengthen gun control in an effort to reduce gun violence.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
"Pay ex-gratia to Sohrabuddin 's kin : SC 11th August 2009 06:22 PM NEW DELHI : The Supreme Court Tuesday asked the Gujarat government to pay Rs .1 million in ex-gratia to the mother and three brothers of Sohrabuddin Sheikh , who was wrongly branded a terrorist and killed by police in a staged shootout in 2005 .",1
"A couple of months ago , MC staffers had to retreat after a mob attacked them in Fatehullapur village , Verma told Newsline .",1
"Despite this , if the protest continues , we will have to initiate a strong police action , "" said MMRDA Commissioner Ratnakar Gaikwad .",1
The World Bank has approved a new loan package to help developing countries reduce poverty and improve access to healthcare and education.,1
The United States Congress passed a law to increase funding for public education in an effort to improve student achievement.,1
"July 25 : Terror struck the IT capital of Bangalore as at least nine low intensity serial blasts rocked the city , leaving two dead and several injured .",1
"September 05 , 2010 00:00 IST Gram Panchayat Employees ' and Workers ' Union members launched relay hunger strike in front of the Collectorate on Saturday demanding implementation of G.O. No. 39 to upgrade the posts of village servants as Village Revenue Officers and promote eligible ones as Panchayat Secretaries .",1
The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,1
"Sivaganga In Sivaganga district , 313 persons were arrested while they attempted to stage similar kind of protest at Ilayankudi and Devakottai .",1
I was threatened that I will also meet the fate of my daughter but Police did not provide any protection to us .,0
"30th December 2014 05:58 AM AHMEDABAD / BHOPAL / MUMBAI : Wielding batons and iron rods , nearly two dozen Bajrang Dal activists on Monday vandalised theatres screening Aamir Khan blockbuster ‘ PK ’ here for making “ fun ” of Hindu Gods and godmen as protests were also reported from Bhopal .",1
"Protesting the unethical ban , hundreds of Bengal traders launched an agitation on Monday and threatened to intensify it , if the matter is not resolved soon .",1
Police and metro police warned motorists to stay away from the area last week as protesters were throwing stones at passing vehicles .,1
The meet was earlier disrupted on Tuesday when the physical education students and teachers protested .,1
"Italy's government said Wednesday it had passed an ""important step"" in negotiations with the European Commission to create a new, leaner airline from its beleaguered Alitalia carrier, Italian media reported.",1
"The European Commission on Wednesday said it regretted the ""unilateral decision"" by Switzerland to terminate talks on a long-negotiated cooperation agreement.",1
""" The people are of the view that he himself hatches the conspiracy of shoes being hurled , inked being thrown on him and he being slapped , and then plays drama of going to Rajghat and goes the home of auto driver , meeting him and offering him membership , "" the senior BJP leader said .",0
"The protesters , led by the association president D. Govindrao , staged the demonstration for over an hour .",0
Police and security forces immediately cordoned off the area to nab the militants responsible for the firing which triggered panic in the over-crowded area .,1
"BJP condemns terror strikes in J & K ; , says Pak continuing with proxy war - Indian Express Press Trust Of India , Press Trust Of India : New Delhi , Thu Sep 26 2013 , 11:19 hrs BJP spokesperson Prakash Javadekar said that Pakistan land is being used to attack and conduct terror attacks in India .",1
"Initial reports by a variety of media , some quoting witnesses , said eight people brandished knives in the Saturday , March 1 attack .",0
“ It is apparent that all these attacks are undertaken with detailed planning and after surveillance of the movements of these activists .,0
"The organisers of the bandh , which included many Kannada organisations , Dalit organisations and heads of a few religious maths , there was no was force on the business establishments and hotels to close their establishments , and everybody 's support for the bandh call appeared voluntary .",0
Modi visited the homes of all the six victims of the serial blasts which rocked Patna ’ s Gandhi Maidan and other parts of the city during his visit to address the Hunkar Rally on October 27 .,0
"He enrolled at UNISA after his expulsion from the University of the North ( Turfloop ) for political activism , which arose from the organisation of the pro-Frelimo rallies in 1974 under the banner of the then South African Students Organisation ( SASO ) .",0
The decision was taken after hundreds of KSRP personnel and their family members staged a protest in Koramangala blocking traffic for more than eight hours on Wednesday .,1
The incident sent shock waves among devotees and archakas who were witness to the attack .,1
A peaceful march in the town of Yuen Long to condemn an attack by suspected gang members on commuters turned violent as Hong Kong riot police fired teargas and rubber bullets on the crowd and used batons to beat protesters .,1
"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",1
"Max Chung , who helped organise the rally on Saturday , said he believed residents had shown their resolve : “ Hongkongers have stiffened their backs to say no to authoritarianism . ”",1
"PUBLISHED : Friday , 30 January , 2009 , 12:00am Abode seekers demand action | South China Morning Post Donald Tsang More than 100 abode seekers and their parents yesterday marched to the government headquarters in Central and held a candle-light vigil to mark the 10th anniversary of a court ruling that allowed thousands of them to stay in the city .",1
"PUBLISHED : Friday , 30 June , 2000 , 12:00am IN THE RUN-UP TO tomorrow 's third anniversary of the return to Chinese sovereignty , sporadic calls for the downfall of Chief Executive Tung Chee-hwa emerged in a rally by flat owners whose properties have become negative assets , following the massive slump in flat prices .",1
CPI(M) leader Sitaram Yechury was reacting to the reference made by BJP leader L.K. Advani during his public meetings here .,0
"The Canadian government has announced a new program to help low-income families with the cost of food, providing up to $200 per month in assistance for those who qualify.",1
"The incident took place early Tuesday at Balthara village in Jamui district , about 200 km from Patna , when over three dozen armed Maoists stormed the office of a private construction company engaged in bridge construction and abducted the 15 people .",0
`` We support the boycott of all Shoprite Checkers stores and may God shower his blessings on the striking workers . '',0
The United Nations has also called for an international coalition to enforce the ceasefire and to ensure that Iraq complies with international law.,1
Other market-maker gripes: Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market.,0
Earlier Mr. Vijayan visited the houses of slain CPI(M) workers M.K. Sudheer and Pavithran .,0
"A large numbers of Arya Samaj activists , who had gathered at the hospital , took the body in a vehicle and placed it on Rohtak-Jhajjar road close to Satlok Ashram .",0
"The veterans , whose agitation entered the 81st day on Thursday , said the government sent seven mediators to talk to them but all had come with “ different concessions ” .",1
"The company had stated Thursday that it was "" still assessing the total damage to property and facilities from the acts of arson .",0
"State Home Minister R.R. Patil , who rushed to Gadchiroli , told reporters in the afternoon that the police have recovered the bodies of two Maoists gunned down in the fight .",0
Mumbai Crime Branch had accused Ansari and Sabbauddin of providing details of the targets attacked by the LeT during 60 hour gun battle and had to face embarrassment twice when the trial court and the Bombay High Court acquitted the two saying there was no evidence against the two .,1
"""We will continue to support our brothers in Palestine to reach a just and lasting solution by establishing their independent state.""",1
"Former Team Anna members extend support to sacked Maruti workers 21st September 2012 09:09 PM Several national-level trade union leaders along with former Team Anna members Friday demanded the cancellation of termination orders of sacked Maruti workers and an end to the four month-long lockout at Eastern Medikit here , a union leader said .",0
"“ We will not rest till the corrupt BJD Government is thrown out of power , ” Odisha Pradesh Congress Committee president Niranjan Patnaik thundered at the rally which saw a turnout of more than a lakh .",1
The government has implemented a series of regulations to prevent companies from polluting the environment.,1
Her story drew widespread condemnation with marches organised against taxi drivers ' actions .,0
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,1
The Maoists have abducted the TDP men demanding that the Andhra Pradesh government stop bauxite mining in the agency areas of the district .,1
"All Rajasthan Doctors ' Association handed over resignations of 5,000 doctors Friday .",0
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,1
"The government passed a law to increase access to childcare, in an effort to promote gender equality.",1
"Investigations into the blast led to the discovery of pamphlets decrying the visit of Sri Lankan President Mahinda Rajapaksa to India , which were found at the spot .",0
13 Sep 2014 Three people were sentenced to death by a Yunnan court for their role in the attack at a Kunming rail station that killed 31 people and injured 141 in March .,1
Sources said that the kidnapped leaders were released in the deep forests of the agency area on the Andhra-Odisha border following negotiations between the Maoists and various tribal organisations .,1
"Earlier , under the aegis of Swabhiman , hundreds of people tried to barge into the BMC headquarters near the CST .",0
The government passed a law to increase access to public parks and reduce environmental degradation.,1
"A group of conservationists has been camping at the pier for nearly two months , in protest at its proposed demolition .",1
"12 held after group clashes in Surat - Indian Express Express News Service , Express News Service : Surat , Tue Sep 04 2012 , 06:45 hrs The police have arrested 12 people in connection with the clashes that broke out between the members of Patel and Bharwad communities in Punagam area of the city on Sunday .",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,1
"ANDHRA PRADESH Unusual day for IT , call centre employees June 06 , 2008 00:00 IST Harried lot : IT employees arguing with an autorickshaw driver for demanding double fare near Cyber Gateway as more than 25,000 cabs and private buses went off the road on Thursday .",1
"KARNATAKA Protest July 06 , 2007 00:00 IST Gulbarga : Dalit Sena activists laid siege to the zilla panchayat office in Gulbarga on Thursday in protest against the decision to close down some hostels for Scheduled Caste / Scheduled Tribe students in the district .",1
The United Nations has adopted a resolution calling on all countries to take action to reduce global warming and its effects on the environment.,1
"Agitation to be intensified 02nd April 2011 12:35 AM ALUVA : The ongoing agitation against the closure of study centres in the name of reformist leaders in Sree Sankaracharya Sanskrit University in Kalady will be intensified , said the office-bearers of the Confederation of Sanathana Dharma Suhruth Vedi here on Friday .",0
But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,1
The unprotected strike began as a sit-in by about 100 miners on July 12 .,0
The clashes started as a police team went to the park .,0
The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence in the region.,1
About 15 cars were burnt and seven damaged by the angry protesters .,0
"The government is introducing a new law to protect the environment, in an effort to reduce pollution and conserve natural resources.",1
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,1
"The boycott of meals is to protest the political implications that we didnt do our jobs ,   one of the agitating officers said .",1
"The United States has elected a new president, ushering in a new era of politics.",1
"Despite the presence of the IG , policemen moving in vehicles forced a bandh in the town .",0
"Used as they were to travelling in air-conditioned vehicles with pick-ups and drops at their doorsteps , they were forced to look for alternative transport due to the cab operators ’ strike from Wednesday midnight .",1
"Over 3,000 were killed in Delhi alone .",0
The LMC workers later protested by dumping garbage on the Hardoi road and blocking traffic .,1
"Govt urged to take over Nellimarla jute mill 24th July 2009 03:08 AM HYDERABAD : Representatives of the Nellimarla Jute Mill Karmika Sangham , affiliated to IFTU , today urged Chief Minister YS Rajasekhara Reddy to intervene in resolving their problems and to put an end to the 10 - month-old strike involving about 5,000 jute mill workers at Nellimarla in Vizianagaram district .",0
Lawmakers have been accused of carving district lines around the constituents that will give their party an advantage and secure political gains.,1
"At least five more people will be tried over the attack , Xinhua has reported .",0
"Soon after he addressed the gathering , District Collector B. Janardhan Reddy arrived at the venue and received the memorandum from him and promised to forward it to the State government .",0
"The government is introducing a new law to protect the rights of immigrants, in an effort to promote integration and cultural understanding.",1
Lok Sabha Speaker Meira Kumar described the Naxal attack as heinous and conveyed condolences to the family of those killed .,0
"Holding the Proctor accountable for the violent incidents , the Teachers ' Association has started indefinite relay hunger strike from yesterday .",1
He took up two whirlwind tours in the constituency .,0
""" We condemn the twin dastardly attacks .",0
He said an attack on the transport of goods was an attack on the economy .,0
"""Without some unexpected ""coup de theatre"", I do n't see what will block the Paribas bid,"" said Philippe de Cholet, analyst at the brokerage Cholet-Dupont amp Cie. Mr. de Cholet said Mr. Fournier's biggest hope was to somehow persuade regulatory authorities to block the bid. ",0
"Their cameras were snatched by the lawyers who abused them , objecting to the media presence .",1
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and improve living conditions.",1
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.,1
"The government has passed a law to increase the availability of healthcare services, in an effort to improve public health.",1
"But even three days after the incident , not a single protester has been arrested by police , Swain alleged and requested the Chief Justice to ensure that the Supreme Court monitored the investigation .",0
"Sivaji Terminus in Mumbai firing indiscriminately with an AK -47 on 26/11 , while a brave constable tried to return fire with a .303 rifle is still green .",0
""" It is due to such people ( those who unfurled the Vidarbha flag ) that the country 's integrity is damaged .",1
The G20 has agreed to a new framework to promote global economic growth and financial stability.,1
"The demonstrators , led by the University of Witwatersrand 's EFF Student Command branch , sang revolutionary songs outside the court precinct .",0
An advocate walking out of the high court said he had not yet looked at the protest but did support it .,0
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
Several traders under the banner of Belgaum Chamber of Commerce and Industries ( BCCI ) staged a demonstration in front of the Deputy Commissioner 's office .,0
Most unions did not support the strike .,0
The protest over housing started around 6am on Main Reef road .,0
"Equipped with petrol , Devinder Singh ( Sangrur ) , Kanwaldeep Singh ( Amritsar ) , Kuldeep Singh ( Muktsar ) , Gurwinder Singh ( Amritsar ) , Gurmeet Singh ( Moga ) , Kabal Singh ( Tarn Taran ) , Rajwant Singh , Sukhraj Singh ( Tarn Taran ) , Varinderpal and Chamkaur Singh ( Gurdaspur ) threatened to self-immolate if the state government did not issue formal orders to regularise their services .",1
"Later in the day , vans transporting the students to the Tiruchi airport from Thanjavur were pelted with stones resulting in damage to windshields .",1
"Before their court appearance , protestors holding placards with various slogans filled the streets outside the court where a memorandum was handed to magistrate Xolile Dlulisa .",0
"He and six others were detained last August , accused of the “ illegal detention ” of a bulldozer driver who they feared was about to knock down houses .",1
The United States has imposed economic sanctions on Cuba in an effort to prevent the country from violating human rights.,1
"President Joe Biden has pledged to work with opposition Republicans on key issues, and as Democrats control the Senate by a single vote, Schumer would need backing from several Republicans to forestall a potential filibuster that could block passage of the legislation.",1
"Earlier , a group of protesters had smashed the windows of a Lexus near the train station after spotting rods similar to those used against passengers last Sunday , leaving fliers criticising the police on the bonnet .",1
Some protestors also ransacked two private hospitals in the vicinity and attacked the Ambur Town Station .,0
"Soon after the heat and dust of the twin blasts settled , city policemen worked overtime to step up security arrangements all over the city and schools were among the most important establishments under the scanner .",1
"“ We know he has gone back to Beijing but we still want to show that they can not ignore our voice , ” said Howard Cheng , 28 , one of the leaders of the group that organises the rally , the Civil Human Rights Front ( CHRF ) .",0
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",1
Taxi operators marching in protest against the government 's taxi recapitalisation scheme reached the Union Buildings in Pretoria on Friday .,1
The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form.,1
"The protest started on Monday , when informal dwellers went to the Madibeng municpality to demand the answers to the memorundum they had handed over to the Office of the Premier on April 4 .",1
"The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and, consequently , to write down the asset value of some previous acquisitions. ",1
"Four jawans were also injured in the encounter but they were all out of danger , police said .",0
The government passed a law to protect the rights of victims of discrimination in employment and ensure their access to services.,1
Members of the Kannada Para Mahamandala staging a demonstration in Hubli on Wednesday .,0
"The official said the central archaeological council had ""unanimously"" approved the shoots.",1
Several Google users and fans gathered in front of the company's China headquarters in northwest Beijing to express support for Internet freedom.,1
