text,num_rs
"The government has passed a law to protect the rights of workers and ensure fair wages, in an effort to reduce income inequality.",1
The United Nations has adopted a new resolution to promote human rights and protect vulnerable populations around the world.,1
"Shenzhen park shop owners seek compensation for flood damage PUBLISHED : Sunday , 17 June , 2007 , 12:00am About 300 angry restaurant and shop owners and their employees confronted mainland police at Shenzhen 's Sea World yesterday to demand compensation after their businesses were flooded last week .",1
"The city has 60,000 autorickshaws , of which around 4,000 remained off the roads .",0
"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",1
"The government is introducing a new law to protect the rights of workers, in an effort to ensure fair wages and safe working conditions.",1
The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
Tension on ; Outstation Students Seek Shifting Out of NIT,0
The protest continued in the Assembly where the members raised slogans disrupting proceedings for 10 minutes while the party members staged a walk out from the Legislative Council in protest against the government 's failure to announce a definite action plan to protect the State 's share of river water .,1
"In Vijayawada , YSRC trade union leader P. Gowtham Reddy organised a relay hunger strike at Lenin Centre .",0
June 2 : CPI-Maoist cadres killed three villagers near Ranchi for allegedly collecting money in the name of the outfit .,1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
"On August 16 , 2012 , police shot dead 34 people , almost all striking mineworkers , while trying to disperse and disarm them .",1
Bandhopadhay also said two Trinamool Congress workers were killed at Sashan in North 24 Parganas district recently .,0
"Commenting on International Women 's Day , Kwa-Zulu Natal premier Sibusiso Ndebele , denounced the earlier attack of Ngcukana on Saturday .",0
"Some anti-social elements which were already in the area took advantage of the incident to pelt stones at the police , ’ ’ Anuradha said .",0
"The government has taken steps to prevent the spread of corruption, including introducing new laws to regulate the use of public funds.",1
"The encounter broke out at Amlar-Tral , 50 kms from here , this morning when the militants hiding in a house in the village opened fire on a joint search party of police and CRPF , they said .",1
"OTHER STATES Seeking their due February 23 , 2010 00:00 IST A A A IN AGITATION MODE : Members of the ’ Pramila Devi Mahila Kalyan Sangha ’ demonstrating in front of the RDC office in Berhampur on Monday against ‘ failure ’ of implementation of NREGA in parts of Ganjam district and non-inclusion of some BPL families in the BPL list .",1
The United Nations has adopted a new agreement that will require all countries to promote sustainable development and combat climate change.,1
Makwaiba criticised Free State premier Beatrice Marshoff for not being there to receive the memorandum herself .,1
But NATO members remain reluctant to embrace Ukraine as they want to avoid ratcheting up tensions with Russia.,1
The government passed a law to protect the rights of victims of age discrimination and ensure their access to services.,1
"Some of the major Maoist guerrilla attacks in past : April 6 , 2010 : 76 security personnel , of whom 75 belonged to the Central Reserve Police Force ( CRPF ) , slaughtered by Maoists in the Chintalnar forested hamlet of Dantewada district .",0
"Police opened fire , killing 34 striking workers and wounding 78 while trying to disperse a group gathered on a hill near Lonmin 's platinum mine in Marikana on August 16 .",1
",The government passed a law to increase funding for public education, in an effort to improve educational outcomes.",1
"“ The textbooks and syllabus try to sidestep so-called embarrassing issues like June 4th or the 1967 riots , ” Pang added , referring to the date of the 1989 Tiananmen Square massacre , an event that spurred 1.5 million people , more than a quarter of the population at the time , to march in Hong Kong in the largest ever protest .",0
Three houses were torched as well as maize fields .,0
The company obtained a court interdict on Wednesday permitting it to dismiss over 900 miners who have embarked on an unprotected strike .,1
The Lashkar-e-Toiba is suspected to be behind the attack .,0
The United States has introduced a new program to provide free childcare for low-income families.,1
CITES banned the international commercial ivory trade in 1989 after elephant populations dropped dramatically across the world due to widespread poaching.,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from using weapons against its own citizens.,1
Conservationists have welcomed the decision to reject a bid from Tanzania and Zambia to temporarily suspend a worldwide ban on trading in African elephant ivory so they can offload legal stockpiles in a one-off sale.,1
"In a similar incident at Karakkamandapam , KSRTC driver V .",0
"The step came after RLD workers , led by district party president Ajit Rathi , former UP minister Dharamvir Balyan and MLC Chaudhry Mushtaq , staged a dharna outside the DM 's office here yesterday and submitted a memorandum to him .",0
The United Nations has passed a resolution calling for an end to the violence in Syria.,1
"Led by former Minister Mandava Venkateswar Rao , MLA ( Nizamabad Urban ) MLAs Annapoornamma and Hanmanth Shinde and MLCs V.G. Goud and A. Narsa Reddy held protest demonstration in front of the office of Superintending Engineer demanding rectification of the situation within two days .",1
"""We consider that his bid is an acceptable bid,"" said Sandra Kolber, spokeswoman for the independent directors' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex's major shareholder, MCA Inc.    MCA and Cineplex's other major shareholder, Montreal-based financier Charles Bronfman and his associates, have agreed to tender their holdings to an offer by Mr. Drabinsky unless a higher offer is made by another bidder. ",0
Thursday marks 40 years since the June 16 uprising against Afrikaans as a medium of instructions at black schools .,0
Police said the clashes took place after actor-turned-politician Satabdi Roy of the Trinamool was declared winner from the constituency after defeating the CPM 's Braja Mukherjee .,1
"The agitators staged ‘ rasto roko ' demonstrations at Veligonda , Nakrekal , Choutuppal and Bhongir towns in the district .",0
"Dismissing the motion against him, he said it contained ""so many absurd things that there is even no sense in answering to all of them"".",1
"He claimed that YSR Congress activists "" manhandled "" TDP activists at A. Konduru and Khambhampadu villages in which about 10 workers were injured .",1
Traders said the market remains extremely nervous because of the wild swings seen on the New York Stock Exchange last week.,1
" ,The government has implemented a series of reforms to promote gender equality and reduce gender-based violence.",1
"We protest against you , for turning so viciously against our own people … and express our unhappiness with our people for having let narrow-mindedness blind you and for giving up the welfare of the nation to such leaders .",1
"SIT fails to serve notice on Mani 14th November 2012 10:43 AM The Special Investigation Team ( SIT ) , probing the murder of Youth Congress leader Anchery Baby , failed to serve notice for polygraph test on former CPM Idukki secretary M M Mani and another accused Kynakari Kuttan on Tuesday .",0
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,1
But even continued military success carries political anddiplomatic risks for President Bush and the U.S. The alliedrejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiativefrom an Iraq seemingly bent on dictating peace terms.,1
"According to sources , a large number of private buses remained off the road over the last couple of days .",0
The government has also announced plans to invest in education and awareness programs to promote environmental stewardship and sustainability.,1
"Peter DaPuzzo, head of retail equity trading at Shearson Lehman Hutton, acknowledges that he wasn't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising.    ",1
"In 1929 , demanding that the British government recognise the freedom fighters in jails as political prisoners , Bhagat Singh and his comrades staged protests in jail .",1
"After the police doused the crowd in pepper spray and tear gas , tens of thousands of residents joined the action .",0
Dow Jones said it extended the offer to allow shareholders time to review a supplement to the Dow Jones tender offer circular that it mailed last Friday.,1
The impasse was broken after ADM Madhab Bariha promised to take steps over the issue within three days .,1
"Seeking their jobs back , hundreds of protesters from across the state converged at the Vikas Bhawan ( Punjab Rural Development and Panchayats department headquarters ) in Mohali 's Sector 62 early in the morning .",1
"While the spark for the current wave of protests was an attempt by chief executive Carrie Lam to pass the Beijing-backed extradition law , the demonstrations have morphed into a wider movement against Lam ’ s administration and Beijing .",1
The government is introducing a new policy to reduce carbon emissions and combat climate change.,1
"About 70,000 workers were reported to be on strike .",0
"Naxal strike at jail as Gill makes first visit to Bastar - Indian Express Press Trust Of India , Press Trust Of India , Press Trust Of India , Press Trust Of India : Raipur , April 20 , Fri Apr 21 2006 , 01:47 hrs In the second such attack on Narayanpur jail this week , Naxalites triggered three landmine blasts at the prison last night but did not cause any damage , police sources said today .",0
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing chemical weapons.,1
"In the ensuing attack , the victim 's son attacked one of the assailants .",0
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from committing human rights abuses.,1
",The government has passed a law to increase the minimum wage in an effort to reduce poverty.",1
"The university was closed following the disturbances , Vice-Chancellor Ngoato Takalo said on Monday .",0
The government has implemented a series of measures to prevent the exploitation of workers.,1
A spokeswoman for Crum amp Forster said employees  were told early this week that numerous staff functions for the personal insurance lines  were going  to  be centralized as a cost-cutting move.,0
Lessons will resume at Tshwane University of Technology on Wednesday following a protest by students at the institution 's Soshanguve campus .,0
"Instead, Sununusought to prove to the president that his supporters outnumber his critics andthat he should remain in his post.;   One senior official Monday described theWhite House as ""a collection of small groups of aides holding their breaths,""waiting to see whether Sununu survives. ",1
Night halt services to remote villages were suspended following the bandh call .,1
"Nonetheless, concern about the chip may have been responsible for a decline of 87.5 cents in Intel's stock to $32 a share yesterday in over-the-counter trading, on volume of 3,609,800 shares, and partly responsible for a drop in Compaq's stock in New York Stock Exchange composite trading on Wednesday. ",1
IIT Row : PSI Brandishes Pistol at Protesters,0
"She did not directly name Bhatta-Parsaul , the twin villages that have emerged as the epicentre of the agitation against land acquisition by the Uttar Pradesh government for an expressway project , but specifically mentioned the atrocities on farmers .",0
",The government has implemented a new policy to increase access to healthcare in an effort to improve public health.",1
"According to Mr X , Twala was killed amid suspicions that he was a spy .",0
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"On Wednesday , a leader of striking workers at Anglo American Platinum ( Amplats ) , Evans Ramokga , said the protest action would intensify .",0
The university had sought an injunction blocking Connaught's board from recommending or supporting an offer for the company by Merieux.,1
"Singh and the Jan Morcha have been leading a vociferous agitation in the last few months against the Mulayam Singh Yadav government against the buying 2,500 acres of "" prime agricultural land "" from farmers at a "" throwaway price "" for the Dadri power project .",1
ANC deputy president Jacob Zuma had to intervene when the noise became too disruptive .,1
"If all the debt is converted to common, Automatic Data will issue about 3.6 million shares; last Monday, the company had nearly 73 million shares outstanding.    ",0
Police said that they had clashed over the election of a new branch committee and the two were beaten to death with sticks and knobkerries .,1
The government has implemented a series of laws to prevent the proliferation of weapons of mass destruction.,1
The United Nations has declared a new resolution to end the use of child soldiers in armed conflicts.,1
"01st July 2010 03:56 AM NEW DELHI : Unnerved by another instance of sudden ambush and massacre of Central Reserve Police Force personnel by Maoists , the Centre on Wednesday gave hint of enacting a tactical retreat from Naxal strongholds like Dantewada and Narayanpur in Chhattisgarh , camouflaging it as ‘ revisiting deployment ’ .",1
The agitators damaged the jeep belonging to the Palarivattom police .,0
""" Based on specific inputs , security forces cordoned off a house and that resulted in an encounter with the militant first opening fire on the security team , "" Kokrajhar police chief P.K. Dutta said .",1
"About a hundred Maoists blew up part of a power sub-station in Naxal-dominated Jamui district , affecting power supply in the area .",1
The government passed a law to increase access to renewable energy sources and reduce reliance on fossil fuels.,1
The government has implemented a series of regulations to prevent companies from engaging in unethical labor practices.,1
"- Indian Express Express News Service , Express News Service : Mohali , Fri Mar 25 2011 , 00:56 hrs After contractual teachers got back their jobs in a similar way , the retrenched rural veterinary pharmacists and Class IV employees also resorted to the Sholay act in Mohali on Thursday .",1
AP PATNA : Rashtriya Janata Dal ( RJD ) chief Lalu Prasasd and his wife Rabri Devi are elated with the overwhelming success of the dawn-to-dusk statewide shutdown called by the party to protest rising prices of essential items .,1
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"As many as 59 recruits who had graduated from different colleges of the State came together for the fourth time to demand answers from HCL Technologies , the company that had recruited them in 2011 .",1
"Rahul Assures Strict Action in Tanzanian Student Assault Case 05th February 2016 07:09 PM NEW DELHI : Under attack by BJP for being "" silent "" , Rahul Gandhi today said strict action will be taken in the alleged assault and stripping of a Tanzanian student in Bangalore that has triggered a nationwide outrage .",1
A former state minister was also booked for inciting violence .,1
" ,The government of France has passed a law to increase the number of renewable energy sources, in an effort to reduce carbon emissions.",1
"Ogden Projects, which has interests in solid-waste recovery and hazardous-waste cleanup, said it has 13 facilities in operation, up from seven a year ago.    ",0
He expressed wonder at the fact that a mob of 500 people had gathered at the ` unearthly ' hour of 6 am on Tuesday .,0
"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",1
"' The new generation of Hong Kong people were born and live here and their roots are in the city ' said Yip , 27 , the former vice-convenor of the Civil Human Rights Front that has been organising the annual July 1 protests over the past few years .",0
The government introduced a new program to provide incentives for businesses to invest in renewable energy sources.,1
"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",1
"PUBLISHED : Wednesday , 25 June , 2014 , 8:11pm Seven detained after arson attack kills Shandong villager in latest China land dispute violence",1
"NSCN(K) Claims Responsibility for Ambush on Army in Manipur 05th June 2015 03:41 PM GUWAHATI / KOHIMA : Naga insurgent outfit NSCN ( Khaplang ) , with which the Centre abrogated ceasefire in March , has claimed responsibility for the ambush in Manipur in which 18 army personnel were killed and 10 others injured .",1
`` It the protest was something which happened outside the labour structures .,0
"Police have arrested as many as 181 persons since the protests began and were taken to an undisclosed place for inquiry and released 86 persons , all under 18 years of age .",1
The government passed a law to increase access to financial services and reduce financial exclusion.,1
"Ahead of the polling day tomorrow , Kejriwal today visited the autorickshaw driver who had slapped him at a roadshow in North-West Delhi yesterday and said he has "" forgiven "" the attacker .",0
"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",1
"July 8 : CPI-Maoist cadres shot dead Ramesh Singh Munda , a Jharkhand Janata Dal-United MLA , along with his two bodyguards and a teenaged boy , at the sub-divisional town of Bundu in Ranchi district .",0
"On Thursday , Chen Daoxiang , the head of the Chinese army garrison in Hong Kong , said the military was “ determined to protect [ the ] national sovereignty ” of Hong Kong and would help put down the “ intolerable ” unrest if requested .",1
Hong Kong is not China. ” Xi Jinping was hundreds of kilometres away by the time Saturday ’ s protest began but he left demonstrators a clear message before his departure .,0
The government passed a law to increase the availability of public parks and green spaces in an effort to reduce urban sprawl.,1
"Cosatu 's march against e-tolling started in Braamfontein , central Johannesburg , on Thursday morning .",0
"Over 6,000 people had gathered in Chennai on Saturday for the fasting meeting between 10 am and 5 pm .",1
Both of these issues remain deeply unpopular among city residents and previous government attempts to enact security legislation and national education sparked mass protests .,1
"Wary of Sena , migrants get into a huddle MUMBAI , NOVEMBER 26 As many as 80 migrants from Bihar and Uttar Pradesh  shopkeepers to businessmen and politicians  huddled in a hastily-called meeting at Andheri on Tuesday .",0
"The march was organised by the Federation of South African Women ( Fedsaw ) and led by Helen Joseph , Rahima Moosa , Sophie Williams and Lilian Ngoyi .",0
"`` If it were not for this industrial action , most of us would be deep inside shafts , sweating for Anglo Platinum .",1
"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.",1
"The final leg of the march would be to deliver memorandums to the SA Chamber of Mines , the Johannesburg central police station , the office of the auditor general , and the Hawks .",1
The government has implemented a series of measures to prevent the illegal smuggling of people and goods.,1
"Ahmed , who was arrested in the Raju Pal murder case and was out on bail , allegedly threatened witnesses for deposing against him .",1
The government has announced a new plan to invest in infrastructure projects to create jobs and stimulate economic growth.,1
The United Nations has passed a resolution to prevent the abuse of human rights.,1
They were expected to march to the police provincial headquarters in Durban .,0
The incident was the fourth in a series of attacks carried out by militants in the city within a week .,0
18th January 2012 03:14 AM BANGALORE : Traffic on major roads of Bangalore was paralysed for close to seven hours on Tuesday as advocates held a protest at the Mysore Bank Circle demanding suspension of a police constable for allegedly beating up a fellow advocate .,1
"Braving scorching sun , hundreds of people , including many women , led by Sri Mahanta Shivacharyaru of the Sulpul Math , Sri Rajashekar Shivacharyaru , Guru Mahanta Shivacharyaru of the Hiremath at Pala , Shivanda Swamigalu of Sonna Dasoha Math , Gangadhar Swamigalu of Chowdapur Math , Kanchi Basava Shivacharyaru of Roza Math , battery of Congress leaders including DCC president Allamprabhu Patil , MLC , the former Mayor Chandrika Parameshwar , zilla panchayat member Ambaraya Ashtagi , the former president of the HKCCI Umakant Nigudgi , Karnataka Rakshana Vedike president Arunkumar Patil , Hyderabad Karnataka Janapara Sangarsh Samiti Laxman Dasti and others marched from the Super Market to the Deputy Commissioner 's office to register their protest against the insensitive and indifferent attitude of the Government to the genuine demands of the pourakarmikas .",1
"""To avoid further interruptions in the service, they chose to leave 'the fork' which prevents the emergency brake from working.""",1
The government passed a law to protect the rights of minorities in an effort to promote equality and justice.,1
Victim of labour unrest ?,0
"The United Nations has passed a resolution condemning the use of torture and other cruel, inhuman, or degrading treatment or punishment.",1
"Meanwhile , 10 other batches of policemen damaged public and private property in other places in the town .",0
"Despite the march being peaceful , most of the businesses in the inner city were closed .",1
"However , until the recent killings a period of relative calm appeared to have descended on the region .",0
"On Kandahar plane hijack issue , Singh said Advani was not speaking the truth .",0
"Mr. Stronach, founder and controlling shareholder of Magna, resigned as chief executive officer last year to seek , unsuccessfully, a seat in Canada's Parliament.    ",1
The government passed a law to increase access to education in an effort to reduce poverty.,1
"' Harassed ' by TDP MLA , woman commits suicide 18th October 2009 02:39 PM HYDERABAD : A woman agriculture officer in Andhra Pradesh committed suicide alleging mental harassment by a legislator , a minister said Sunday .",1
The resumption of lectures at NMMU on Wednesday were marred by disruptions as running battles between police and protesters continued .,1
"The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of social media platforms.",1
Beijing launched a campaign to ' educate ' Tibetan monks and nuns after unrest rocked Tibetan-populated areas in March 2008 .,1
""" Two truckloads of police stood by and watched as the mob rushed towards the private clinic of Dr Bhagat , ' ' said Paralkar adding that municipal hospitals were no longer safe places to work in .",0
Police were in the area as Economic Freedom Fighters supporters and African National Congress supporters clashed .,0
"‘ Feeling of insecurity ’ Drawing the Minister ’ s attention to petitions received by the Commission from Muslims , Mr. Ahmad has written that the recent attack in West Delhi has only reinforced the feeling of insecurity among Muslims .",1
"GMAC said its automotive financing and leasing business rose 35% in the U.S., largely because of dealer and customer incentives used to boost sales. ",1
Two more youths were arrested later for allegedly being involved in the blast .,1
"50 on fast , more citizens plan to support Hazare - Indian Express Express News Service , Express News Service : Pune , Fri Apr 08 2011 , 01:11 hrs Around 50 citizens are on a relay fast in Pune and a jail bharo andolan has been planned on April 12 in the city to support Anna Hazare 's agitation in Delhi for the Lok Pal bill .",1
"ANDHRA PRADESH BSNL staff strike work August 21 , 2009 00:00 IST KURNOOL : BSNL employees struck work here on August 19 and 20 as part of the nation-wide agitation for wage revision of the non-officer cadres .",1
"Around 1,000 students from the University of Pune ( UoP ) , extended support through a fresh signature campaign .",0
"- Indian Express PTI , PTI : New Delhi , Sun May 26 2013 , 01:39 hrs Prime Minister Manmohan Singh tonight strongly condemned the "" dastardly "" Maoists attack on Congress leaders and workers in Chhattisgarh and appealed to the attackers to release at the earliest all those who may have been abducted .",1
Mr. Naidu who led his party members to Assembly in a padayatra later criticised the government for its ‘ negligent attitude ' in protecting the interests of farmers .,1
Sources said regulation on plying of trains between 10 pm and 5 am at various sections of the South Eastern Railway ( SER ) had been continuing since May 28 last year after derailment of Jnaneswari Express in West Bengal by suspected Maoists .,1
"The government passed a law to increase access to financial services, in an effort to reduce inequality and promote economic growth.",1
The European Union has proposed a new set of regulations that would require all member states to adopt a common set of standards for the regulation of financial services.,1
The altercation took a turn for the worse as bystanders from both the communities joined in with whatever they could lay their hands on .,1
"DAVANGERE : Demand to distribute seeds , fertilizer November 04 , 2011 00:00 IST A large number of farmers staged a dharna in front of the Agriculture Department in Harihar on Thursday in protest against the failure to distribute agriculture implements , pesticides , seeds and fertilizer at subsidized rates for the past two years .",1
"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",1
"Abdul Ahad Jan , who was sitting in the VIP gallery before he flung the brown leather shoe , shouted "" we want freedom "" before securitymen took him away .",0
” Emotions ran high as citizens and activists raised slogans against Sobha on Saturday .,1
"To avoid trouble , the Arunthathiyars attempted to conduct rituals at Kalliamman temple on their street with loud speakers , but the Caste Hindus prevented their efforts on Sunday in which the tile roof of a nearby shed was damaged .",1
"Lawyers were caught on camera hurling stones , chairs and water bottles at the media , police and public .",0
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspected terrorists.",1
Work resumed at Lanxess on Monday after workers went on strike to demand that they receive part of a performance bonus they believed they were entitled to .,1
"While bond investors would  have preferred growth to be a little slower, they were cheered by inflation measures in the data that showed prices rising at a modest annual rate of 2.9%. ",0
"Police used rubber bullets to disperse a group of about 300 people protesting against poor service delivery in Landsdowne Road , Superintendent Riaan Pool said .",1
The incident was condemned by leaders across political parties including by Tamil Nadu Congress Committee president B S Gnanadesikan and PMK leader S Ramadoss .,0
"Home Minister Rajnath Singh , campaigning in West Bengal for assembly polls , said he had spoken to Mehbooba who gave an assurance that all students are safe and she would enquire how the incident happened and fix responsibility .",0
The United Nations has adopted a resolution calling for an end to the use of forced labor in conflict zones.,1
"19th December 2013 11:20 AM Cheque transactions worth more than ` 2,200 crore were hit as more than 1,400 bank branches remained closed as bank employees went on a day-long strike to protest against banking sector reforms and non-implementation of wage revision for more than a year .",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from engaging in further conflict.,1
The Canadian government has announced a new policy to ensure that all Canadians have access to high-quality health care.,1
The government has implemented a series of laws to prevent the exploitation of women.,1
The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,1
Investigating Officer Ramesh Mahale and the doctor who carried out the autopsy of the terrorists who attacked Mumbai and were killed during action are also to testify before the Pakistani judicial team .,0
The PLGA week coincides with the 48 - hour bandh call by the Maoists protesting the killing of Kishenji .,0
The government implemented a new policy to promote public-private partnerships.,1
Hong Kong police have fired teargas at demonstrators and moved to disperse crowds after protesters stormed the legislative council building and raised the territory ’ s former colonial flag on the 22nd anniversary of its handover to China .,1
"The European Commission has also proposed that the European Union should impose a ban on the import of products from Iraq, in order to enforce the UN embargo.",1
"Even though the girl was on fire they kept hitting her and they were laughing as if they were enjoying what they were doing. """,1
"While rivalry between student groups led to the violence in which firing from a country - made pistol allegedly took place and eight students were said to be injured , the exact provocation behind the incident is not clear .",1
The government passed a law to protect the rights of refugees and ensure their access to services.,1
The United Nations Security Council passed a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,1
"Despite these early successes, the mere fact that a groundcampaign has begun almost guarantees that the Bushadministration will face fresh problems growing out of themilitary situation. ",1
The United States has imposed sanctions on certain countries in an effort to prevent the development of weapons of mass destruction.,1
"ONGOLE : Virasam dubs arrests as ‘ eye wash ' ONGOLE : , January 30 , 2012 00:00 IST Virasam State leader G. Kalyana Rao on Sunday alleged that the State government had ‘ totally failed ' to unravel conspiracy behind desecration of statues of Constitution architect B.R. Ambedkar in Amalapuram .",0
"`` Free Napoleon and six others now , '' read one placard and another read : `` Stop police brutality '' .",0
"Police use tear gas , lathicharge on diamond polishers as mob turns violent at Varachha",1
The attacks were the first in the city after the Akshardham terror strike of 2002 .,0
"The video footage of the incident is being scanned and a case will be registered after verifying the allegations , he added .",0
Modi on Sunday while addressing massive rally claimed that the Governor was acting at the behest of the Congress to destabilise his government .,1
He is undergoing a jail term for killing Communist Party of India-Marxist ( CPI-M ) legislator Ajit Sarkar in 1998 .,1
Mantashe told the Sowetan newspaper that he did not regard the protest as a disruption .,0
"On Kandahar plane hijack issue , Singh said Advani was not speaking the truth .",0
District Collector Gaurav Dwivedi and Superintendent of Police M.S. Tomar rushed to the spot and asked the labourers to withdraw the strike .,0
Other market-maker gripes: Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market.,1
"But the company said Friday that it had losses of $673.3 million through the first nine months, compared with earnings a year earlier of $382.2 million, or $2.22 a share fully diluted, as revenue inched up 1.4% to $7.13 billion from $7.03 billion. ",1
"The government is introducing a new law to protect the environment, in an effort to reduce pollution and promote sustainable development.",1
The government launched a new initiative to promote access to education.,1
"Chale was allegedly chased by a group of about 30 people and was hacked to death with pangas , axes and spears .",0
﻿The popular social network has been blocked since ethnic riots in China ’ s far west in 2009 and Instagram was banned during pro-democracy protests in Hong Kong in 2014 .,1
The rights offering is an opportunity for shareholders to increase their holdings in the company at a discounted rate.,1
"The government has passed a law to protect the environment, in an effort to reduce pollution and conserve natural resources.",1
"Tokyo claims the islands, which it calls the Northern Territories, and the dispute has prevented the two countries from signing a formal peace treaty since World War II.",1
"In Pulivendula and Kamalapuram alone , EVMs were damaged at seven polling stations each .",0
Several incidents of violence and intimidation severely affected the distribution of goods and foodstuffs to shops and depots .,1
",The government passed a law to increase the number of job search assistance programs, in an effort to increase employment opportunities.",1
"Nine-year-old Lee Sik-chi , daughter of Frontier legislator Lee Cheuk-yan , assumed heavier duties this year than at previous protests she had attended , holding a banner at the head of the rally .",0
"According to Singh , his suspension and the hunger strike were the result of an argument between Prasad and S.C. Tyagi , a deputy director at the Department of Social Welfare .",1
"KERALA UDF whitewashing RSS violence : CPI(M) November 15 , 2007 00:00 IST Staff Reporter KANNUR : Communist Party of India ( Marxist ) State secretary Pinarayi Vijayan has accused the United Democratic Front ( UDF ) of whitewashing violence instigated by the Rashtriya Swayamsevak Sangh ( RSS ) in the State .",0
"The protests , which began over a controversial extradition bill , have evolved to take in other demands , including a police inquiry into the violence in Yuen Long last week .",1
The United Nations has also adopted a resolution to promote the protection of the environment and combat climate change.,1
"ADILABAD : TRS condemns arrests March 11 , 2011 00:00 IST Telangana Rastra Samiti ( TRS ) on Thursday condemned arrests of Telangana protagonists from Adilabad district to foil the ‘ Million March ' .",1
The Cape Town Regional Chamber of Commerce and Industry said the potential effect of the strike was `` so serious '' that there was a case to declare public transport an essential service that could not be disrupted by strike action .,1
Yousuf Staff Reporter Forced to look for alternative transport due to cab operators ’ strike ; autorickshaws too join stir today HYDERABAD : It was an altogether different day for employees working in the IT and BPO companies on Thursday .,1
"Striking workers will not return to work unless health workers who were fired for taking part in salary protest actions are reinstated , the National Education , Health and Allied Workers Union ( Nehawu ) said in Bloemfontein on Wednesday .",1
"Fearing they would not get the forms , the mob turned violent and pelted stones at SDA property and vehicles parked outside .",1
"A petition started by a Chinese student demanding an investigation into the case has so far garnered more than 170,000 signatures .",1
"Suresh and Krishnakumar , along with absconding ‘ gang leader ’ Om Prakash , are also accused in the killing of alleged mobster ‘ Aprani ’ Krishnakumar in 2007 .",0
We continue to rapidly grow our partner network and since 2020 have certified more than a thousand consultants as o9 implementers.,1
Dawn-to-dusk hartal total in Varapuzha 29th October 2013 12:37 PM The dawn-to-dusk hartal observed by the National Highway Samara Samithi and associated organisation was total in Varapuzha on Monday .,0
— | Photo Credit : Photo : Vipin Chandran Staff Reporter KSRTC operates 64 additional services KOCHI : Private buses kept off the road on the first day of the indefinite strike called by trade unions demanding fair wages fixed by the State government .,1
K.G. Suraj presided over the protest meeting .,0
Most of the riot-affected from city limits testified to the polices hard work at keeping peace .,0
The government implemented a new policy to reduce the cost of living.,1
"However , he pointed out that the orgy of violence had been brought under control within 48 hours .",0
"It ’ s already been two months since the first protest ... but I guess people are not going to give up or rest until we legitimately have freedom and democracy , ” she said .",1
`` Some of the people burned the tribal office while the other proceeded to the councillor 's yard and burned the two-roomed house and broke windows of her newly built house . '',0
"5,000 docs quit , crisis in Rajasthan",1
Lee said her hunger strike would continue until the government instituted a stronger official response to Occupy Central and recent “ radical ” protests at Legco .,1
"The government has passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",1
"The government has taken steps to prevent the use of forced labor, including introducing new laws to regulate the employment of vulnerable populations.",1
"The number four shaft was closed on Tuesday night when violence erupted at a meeting attended by about 750 people , leading to the deaths .",1
"A spokesman said herbicide use in some areas of the U.S. was delayed earlier in the year by heavy rains, thus increasing sales in the third quarter.    ",1
The government passed a law to provide incentives for businesses to invest in renewable energy sources.,1
"Ancheri Baby was shot dead on November 13 , 1982 .",0
"The ANC in the North West has threatened to take action against unruly members who disrupted a provincial executive committee ( PEC ) meeting , the party said on Thursday .",1
These regular yatris from Lutyens ’ Delhi to Lahore are more concerned about their evening parties where champagne is spilled than about the blood spattered all over the streets of Pakistan and in Mumbai during 26/11 .,0
",The government has implemented a series of reforms to promote gender equality and reduce gender-based discrimination.",1
